"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-12-28;812000;2105000;1,33056;0,20736;4,94;6,25;2,43000000000001
2026-12-29;812000;2105000;0;0,19872;5,44;7,48000000000002;2,74000000000001
2026-12-30;812000;2105000;1,07136;0,27648;5,97000000000003;6,73000000000002;5,20000000000005
2026-12-31;812000;2105000;0,00864;0,31104;3,78000000000003;4,23000000000002;3,14000000000004
2027-01-01;812000;2105000;0;0,69984;5,43000000000001;7,31;2,60000000000002
2027-01-02;812000;2105000;1,78848;0,53568;6,37;8,27000000000004;3,61000000000001
2027-01-03;812000;2105000;3,1536;0,8208;9,23000000000002;10,47;6,24000000000001
2027-01-04;812000;2105000;8,06112;1,06272;10,26;13,4;6,34000000000003
2027-01-05;812000;2105000;14,904;0,71712;9,33000000000004;12,04;7,16000000000003
2027-01-06;812000;2105000;0,32832;0,87264;7,86000000000001;9,73000000000002;6,5
2027-01-07;812000;2105000;2,48832;0,62208;8,42000000000002;10,21;6,73000000000002
2027-01-08;812000;2105000;2,02176;0,53568;6,36000000000001;8,21000000000004;3,62
2027-01-09;812000;2105000;1,21824;0,39744;3,70000000000005;5,94;2,18000000000001
2027-01-10;812000;2105000;41,16096;0,1728;6,16000000000003;8,72000000000003;4,62
2027-01-11;812000;2105000;4,98528;0,52704;5,22000000000003;5,65000000000003;4,82000000000005
2027-01-12;812000;2105000;2,29824;0,53568;6,43000000000001;8,03000000000003;3,97000000000003
2027-01-13;812000;2105000;1,46016;0,41472;5,29000000000002;7,51000000000005;2,41000000000003
2027-01-14;812000;2105000;0;0,22464;1,41000000000003;4,55000000000001;-0,979999999999961
2027-01-15;812000;2105000;0;0,1728;2,57000000000005;5,55000000000001;-0,549999999999955
2027-01-16;812000;2105000;0,16416;0,33696;1,12;1,49000000000001;0,830000000000041
2027-01-17;812000;2105000;7,06752;0,23328;2,12;2,53000000000003;1,40000000000003
2027-01-18;812000;2105000;0,89856;0,55296;3,96000000000004;6;2,32000000000005
2027-01-19;812000;2105000;4,4928;0,20736;7,83000000000004;9,40000000000003;4,62
2027-01-20;812000;2105000;4,28544;0,5616;8,46000000000004;11,96;5,36000000000001
2027-01-21;812000;2105000;0,01728;0,59616;6,49000000000001;9,42000000000002;3,10000000000002
2027-01-22;812000;2105000;0;0,432;4,02000000000004;6,60000000000002;0,430000000000007
2027-01-23;812000;2105000;0,59616;0,61344;2,75;3,95000000000005;1,94
2027-01-24;812000;2105000;10,20384;0,35424;1,48000000000002;2,88;0,760000000000048
2027-01-25;812000;2105000;1,00224;0,20736;-0,92999999999995;0,390000000000043;-3,21999999999997
2027-01-26;812000;2105000;0;0,3024;-2,48999999999995;-0,70999999999998;-4,50999999999999
2027-01-27;812000;2105000;0;0,25056;-3,69999999999999;-1,98999999999995;-5,00999999999999
2027-01-28;812000;2105000;0,87264;0,23328;0,180000000000007;3,23000000000002;-4,83999999999997
2027-01-29;812000;2105000;0,24192;0,39744;1,5;3,36000000000001;-1,69999999999999
2027-01-30;812000;2105000;3,10176;0,37152;3,62;3,93000000000001;3,36000000000001
2027-01-31;812000;2105000;2,2896;0,32832;1,96000000000004;3,51000000000005;-0,0999999999999659
2027-02-01;812000;2105000;2,54016;0,57888;3,22000000000003;7,23000000000002;-0,849999999999966
2027-02-02;812000;2105000;0;0,63936;3,14000000000004;6,46000000000004;0,0900000000000318
2027-02-03;812000;2105000;7,40448;0,28512;0,730000000000018;2,58000000000004;-0,769999999999982
2027-02-04;812000;2105000;0;0,4752;4,49000000000001;7,09000000000003;1,86000000000001
2027-02-05;812000;2105000;8,61408;0,58752;6,30000000000001;6,97000000000003;4,70000000000005
2027-02-06;812000;2105000;23,76864;0,55296;4,89000000000004;5,26000000000005;4,25
2027-02-07;812000;2105000;2,06496;0,39744;-0,399999999999977;2,13;-1,77999999999997
2027-02-08;812000;2105000;11,49984;0,46656;5,95000000000005;12,2;1,64000000000004
2027-02-09;812000;2105000;12,32928;0,67392;9,21000000000004;12,58;7,19
2027-02-10;812000;2105000;6,50592;0,65664;7,19;10,21;5,52000000000004
2027-02-11;812000;2105000;1,1232;0,71712;5,66000000000003;7,48000000000002;4,83000000000004
2027-02-12;812000;2105000;0,42336;0,62208;7,22000000000003;9,40000000000003;4,82000000000005
2027-02-13;812000;2105000;0,4752;0,81216;5,28000000000003;7,02000000000004;3,91000000000003
2027-02-14;812000;2105000;16,34688;0,48384;3,09000000000003;5,46000000000004;1,07000000000005
2027-02-15;812000;2105000;0,5616;0,5184;2,87;5,16000000000003;1,03000000000003
2027-02-16;812000;2105000;0;0,5616;3,40000000000003;5,60000000000002;1,40000000000003
2027-02-17;812000;2105000;0;0,7344;5,65000000000003;11,69;-0,20999999999998
2027-02-18;812000;2105000;0;0,75168;6,53000000000003;9,89000000000004;3,43000000000001
2027-02-19;812000;2105000;0;0,80352;5,88;12,95;0,340000000000032
2027-02-20;812000;2105000;5,25312;0,57024;2,56;4,43000000000001;0,660000000000025
2027-02-21;812000;2105000;5,184;0,7344;1,33000000000004;2,35000000000002;-0,0299999999999727
2027-02-22;812000;2105000;6,08256;0,3456;1,57000000000005;2,17000000000002;0,29000000000002
2027-02-23;812000;2105000;11,59488;0,42336;3,46000000000004;3,84000000000003;2,59000000000003
2027-02-24;812000;2105000;8,93376;0,41472;3,15000000000003;3,37;2,64000000000004
2027-02-25;812000;2105000;2,01312;0,36288;3,21000000000004;3,99000000000001;2,77000000000004
2027-02-26;812000;2105000;0;0,59616;2,26000000000005;3,49000000000001;-1,01999999999998
2027-02-27;812000;2105000;0,05184;0,65664;-1,06;1,02000000000004;-4,16999999999996
2027-02-28;812000;2105000;0;0,79488;0,220000000000027;4,05000000000001;-2,97999999999996
2027-03-01;812000;2105000;0;0,6048;2,03000000000003;7,5;-2,71999999999997
2027-03-02;812000;2105000;0;0,9936;8,03000000000003;11,03;3,79000000000002
2027-03-03;812000;2105000;0;1,1664;9,27000000000004;14,02;4,91000000000003
2027-03-04;812000;2105000;0;1,60704;9,65000000000003;13,77;4,77000000000004
2027-03-05;812000;2105000;3,21408;1,41696;8,89000000000004;12,18;4,95000000000005
2027-03-06;812000;2105000;1,39104;0,91584;2,37;4,36000000000001;-1,00999999999999
2027-03-07;812000;2105000;1,37376;0,9504;0,330000000000041;4,19;-3,50999999999999
2027-03-08;812000;2105000;0,35424;1,01088;3,52000000000004;8,73000000000002;-1,07999999999998
2027-03-09;812000;2105000;0;1,28736;5,77000000000004;12,03;-1,32999999999998
2027-03-10;812000;2105000;0;2,23776;7,63;14,77;0,640000000000043
2027-03-11;812000;2105000;0,68256;2,44512;10,12;14,22;6,84000000000003
2027-03-12;812000;2105000;11,30112;1,30464;9,09000000000003;11,69;5,11000000000001
2027-03-13;812000;2105000;8,99424;1,02816;7,15000000000003;8,93000000000001;5,78000000000003
2027-03-14;812000;2105000;0,75168;1,23552;5,88;8,61000000000001;1,83000000000004
2027-03-15;812000;2105000;0;1,2528;4,91000000000003;7,45000000000005;-1,19999999999999
2027-03-16;812000;2105000;0;1,6416;3,88;12,73;-2,75
2027-03-17;812000;2105000;0;1,24416;3,27000000000004;8,20000000000005;-0,879999999999995
2027-03-18;812000;2105000;0;1,45152;7,01000000000005;12,89;1,60000000000002
2027-03-19;812000;2105000;0;1,19232;8,80000000000001;11,11;6,03000000000003
2027-03-20;812000;2105000;5,0544;1,84032;10,69;15,92;6,67000000000002
2027-03-21;812000;2105000;0;1,6416;9,17000000000002;12,1;7,02000000000004
2027-03-22;812000;2105000;1,90944;1,44288;7,14000000000004;10,46;4,53000000000003
2027-03-23;812000;2105000;0;1,62432;6,38;12,65;0,689999999999998
2027-03-24;812000;2105000;0,83808;1,92672;7,55000000000001;12,97;3,59000000000003
2027-03-25;812000;2105000;4,64832;0,76032;9,03000000000003;10,2;8,05000000000001
2027-03-26;812000;2105000;30,09312;1,61568;11,29;13,92;6,94
2027-03-27;812000;2105000;1,2096;1,58976;7,97000000000003;11,68;5,06
2027-03-28;812000;2105000;2,2464;1,5984;8,85000000000002;10,86;2,35000000000002
2027-03-29;812000;2105000;0;1,30464;5,21000000000004;9,65000000000003;2,17000000000002
2027-03-30;812000;2105000;0;1,56384;5,68000000000001;11,72;1,58000000000004
2027-03-31;812000;2105000;0;1,3824;8,19;10,91;4,32000000000005
2027-04-01;812000;2105000;0;2,22048;10,12;15,56;5,63
2027-04-02;812000;2105000;0;2,31552;11,61;17,88;6,38
2027-04-03;812000;2105000;0;2,29824;12,13;16,4;6,64000000000004
2027-04-04;812000;2105000;0;2,53152;11,94;17,73;7,04000000000002
2027-04-05;812000;2105000;2,84256;2,47104;12,26;18,31;6,43000000000001
2027-04-06;812000;2105000;1,09728;2,61792;7,56;12,72;2,94
2027-04-07;812000;2105000;5,46048;1,71936;3,55000000000001;5,48000000000002;2,34000000000003
2027-04-08;812000;2105000;0;2,4192;6,38;10,8200000000001;2,48000000000002
2027-04-09;812000;2105000;0;2,21184;8,19;13,36;2,49000000000001
2027-04-10;812000;2105000;0;2,70432;11,55;16,64;4,99000000000001
2027-04-11;812000;2105000;0,11232;2,36736;11,9;15,3;9,55000000000001
2027-04-12;812000;2105000;0;2,78208;11,65;15,78;8,68000000000001
2027-04-13;812000;2105000;4,08672;2,56608;10,55;15,65;4,71000000000004
2027-04-14;812000;2105000;0,13824;2,34144;7,03000000000003;10,48;4,28000000000003
2027-04-15;812000;2105000;0;2,92896;7,10000000000002;12,36;2,49000000000001
2027-04-16;812000;2105000;0;2,75616;5,08000000000004;9,38;3,03000000000003
2027-04-17;812000;2105000;0;2,57472;5,01000000000005;10,87;0,32000000000005
2027-04-18;812000;2105000;0;3,22272;9,51000000000005;14,37;3,44
2027-04-19;812000;2105000;0;3,03264;12,15;16,6;6,99000000000001
2027-04-20;812000;2105000;0;2,78208;13,97;17,14;4,52000000000004
2027-04-21;812000;2105000;0,19872;2,92032;11,55;18,33;4,93000000000001
2027-04-22;812000;2105000;0;3,40416;13,0700000000001;19,39;8,35000000000002
2027-04-23;812000;2105000;0;3,03264;13,36;18,29;7,51000000000005
2027-04-24;812000;2105000;0;3,39552;13,3;18,53;8,22000000000003
2027-04-25;812000;2105000;21,43584;1,46016;10,41;11,18;9,61000000000001
2027-04-26;812000;2105000;0;2,9808;13,3;17,9;6,39000000000004
2027-04-27;812000;2105000;1,52928;2,29824;12,15;15,1;8,46000000000004
2027-04-28;812000;2105000;0;3,24;13,08;19,4;6,05000000000001
2027-04-29;812000;2105000;0;3,024;13,6;18,62;8,37
2027-04-30;812000;2105000;0;2,70432;13,89;17,48;9,57000000000005
2027-05-01;812000;2105000;2,65248;2,03904;11,44;14,1;9,30000000000001
2027-05-02;812000;2105000;0;2,17728;12,22;14,7;9,54000000000002
2027-05-03;812000;2105000;3,53376;3,03264;15,8;19,46;9,86000000000001
2027-05-04;812000;2105000;0;1,86624;12,6;13,86;11,08
2027-05-05;812000;2105000;2,21184;2,29824;12,78;15,26;9,49000000000001
2027-05-06;812000;2105000;0,10368;3,27456;13,76;17,6;9,29000000000002
2027-05-07;812000;2105000;0;3,37824;13,27;18,31;8,37
2027-05-08;812000;2105000;0;3,74976;14,59;20,79;8,26000000000005
2027-05-09;812000;2105000;16,33824;2,09952;10,68;12,97;8,59000000000003
2027-05-10;812000;2105000;1,3392;2,79936;9,92000000000002;14,71;6,93000000000001
2027-05-11;812000;2105000;6,83424;1,87488;7,98000000000002;10,61;6,19
2027-05-12;812000;2105000;13,80672;2,42784;10,28;12,97;5,41000000000003
2027-05-13;812000;2105000;0;3,20544;9,44;17,03;4,10000000000002
2027-05-14;812000;2105000;0,66528;2,54016;12,08;15,81;8,83000000000004
2027-05-15;812000;2105000;0,10368;3,40416;15,63;20,58;10,41
2027-05-16;812000;2105000;0;4,00896;18,09;23,84;11,45
2027-05-17;812000;2105000;0;4,84704;18,51;24,4;14,33
2027-05-18;812000;2105000;0;4,28544;18,12;23,47;13,42
2027-05-19;812000;2105000;0;4,22496;18,09;21,83;14,79
2027-05-20;812000;2105000;26,93088;1,93536;14,34;15,77;13,25
2027-05-21;812000;2105000;0;3,86208;14,95;21,22;10,95
2027-05-22;812000;2105000;0;4,19904;18,02;23,87;11,95
2027-05-23;812000;2105000;0;4,45824;19,97;27,08;14,08
2027-05-24;812000;2105000;0;4,74336;20,63;26,58;16,4
2027-05-25;812000;2105000;0;5,184;22,46;25,97;17,12
2027-05-26;812000;2105000;6,27264;2,6352;14,65;16,73;10,91
2027-05-27;812000;2105000;0;3,69792;15,33;21,15;11,43
2027-05-28;812000;2105000;0;4,58784;18;23,5;12,66
2027-05-29;812000;2105000;0;4,89888;19,96;26,65;14,53
2027-05-30;812000;2105000;4,6224;3,68928;18,12;22,16;14,09
2027-05-31;812000;2105000;1,97856;3,672;17,91;21,83;13
2027-06-01;812000;2105000;3,1968;2,53152;13,87;16,18;11,47
2027-06-02;812000;2105000;0,10368;3,56832;15,66;19,91;11,25
2027-06-03;812000;2105000;0;4,02624;16,88;21,98;10,53
2027-06-04;812000;2105000;0;4,65696;19,62;26,3200000000001;12,24
2027-06-05;812000;2105000;0;5,60736;21,7;29,95;14,18
2027-06-06;812000;2105000;0;4,82976;23,06;29,41;16,39
2027-06-07;812000;2105000;0;5,29632;25,72;32,1;17,98
2027-06-08;812000;2105000;1,08;4,95072;25,53;30,62;19,89
2027-06-09;812000;2105000;3,73248;4,68288;25,69;30,79;20,71
2027-06-10;812000;2105000;0;3,99168;24,25;27,0700000000001;20,95
2027-06-11;812000;2105000;3,39552;4,08672;20,19;22,87;13,28
2027-06-12;812000;2105000;1,2096;3,86208;15,86;19,75;11,86
2027-06-13;812000;2105000;5,78016;3,5856;15,12;20;9,29000000000002
2027-06-14;812000;2105000;1,6848;3,30912;12,54;17,92;9,80000000000001
2027-06-15;812000;2105000;0;3,77568;16,84;21,19;10,6
2027-06-16;812000;2105000;0;3,78432;15,95;21,97;12,25
2027-06-17;812000;2105000;6,03936;3,83616;17,76;22,21;11,89
2027-06-18;812000;2105000;0;3,93984;16,93;22,29;11,37
2027-06-19;812000;2105000;0;4,78656;20,15;26,38;12,76
2027-06-20;812000;2105000;0;5,67648;23,98;31,99;15,18
2027-06-21;812000;2105000;6,21216;4,4496;22,34;27,71;17,5700000000001
2027-06-22;812000;2105000;0;4,56192;23,47;27,54;17,42
2027-06-23;812000;2105000;0;4,11264;22,31;25,43;18,06
2027-06-24;812000;2105000;0;4,32;21,68;25,15;16,84
2027-06-25;812000;2105000;0,11232;2,8512;16,65;18,9;14,24
2027-06-26;812000;2105000;0,31104;3,25728;14,84;18,98;10,85
2027-06-27;812000;2105000;1,39104;4,1472;19;24,35;14,45
2027-06-28;812000;2105000;0;4,87296;22,42;28,85;15,96
2027-06-29;812000;2105000;0;5,33952;24,24;30,39;16,88
2027-06-30;812000;2105000;0;6,03072;24,64;28,81;19,04
2027-07-01;812000;2105000;4,38048;2,5056;20,08;21,38;18,27
2027-07-02;812000;2105000;0;4,39776;22,36;26,33;17,42
2027-07-03;812000;2105000;0;5,64192;26,22;33,31;18,31
2027-07-04;812000;2105000;17,11584;5,32224;25,92;31,53;19,63
2027-07-05;812000;2105000;0;3,24864;20,74;22,28;18,86
2027-07-06;812000;2105000;0;4,16448;19,38;23,2;15,56
2027-07-07;812000;2105000;2,65248;4,02624;19,9;23,81;14,5
2027-07-08;812000;2105000;0,8208;2,15136;16;17,1;13,86
2027-07-09;812000;2105000;0;4,0176;17,42;23,24;11,92
2027-07-10;812000;2105000;0;4,33728;18,58;25,46;12,66
2027-07-11;812000;2105000;0;4,1904;19,85;24,73;13,34
2027-07-12;812000;2105000;0;4,05216;20,0700000000001;24,39;15,15
2027-07-13;812000;2105000;1,71072;4,72608;22,4;29,1;17,67
2027-07-14;812000;2105000;0;4,4928;22,3;27,4;17,24
2027-07-15;812000;2105000;0;4,00896;21,75;25,2;15,8200000000001
2027-07-16;812000;2105000;3,8448;2,86848;18,11;20,78;15,37
2027-07-17;812000;2105000;0;4,32864;19,65;25,69;14,52
2027-07-18;812000;2105000;0;4,86432;20,96;27,98;13,7
2027-07-19;812000;2105000;0;5,68512;23,45;31,98;13,89
2027-07-20;812000;2105000;2,48832;4,71744;24,29;30,16;17,71
2027-07-21;812000;2105000;0;4,86432;26,87;31,15;19,94
2027-07-22;812000;2105000;0;5,86656;29,54;36,76;22,12
2027-07-23;812000;2105000;1,91808;4,35456;26,6;29,91;21,0700000000001
2027-07-24;812000;2105000;0;4,7952;23,5;29,22;19,91
2027-07-25;812000;2105000;0;4,4064;20,23;22,73;15,46
2027-07-26;812000;2105000;0;2,25504;15,05;17,06;13,41
2027-07-27;812000;2105000;0;3,26592;17,66;20,84;13,37
2027-07-28;812000;2105000;0;3,81888;20,75;25,78;15,41
2027-07-29;812000;2105000;2,58336;4,59648;23,56;28,97;17,8200000000001
2027-07-30;812000;2105000;0;3,83616;20,12;23,93;16,39
2027-07-31;812000;2105000;0;3,888;18,88;23,96;15,0700000000001
2027-08-01;812000;2105000;0;2,97216;18,54;21,64;15,53
2027-08-02;812000;2105000;0;3,79296;19,65;24,22;15,29
2027-08-03;812000;2105000;0;3,8448;19,28;23,54;15,86
2027-08-04;812000;2105000;0;4,15584;20,41;26,09;14,79
2027-08-05;812000;2105000;0;4,74336;22,31;29,91;15,33
2027-08-06;812000;2105000;0;4,21632;24,55;29,64;18,98
2027-08-07;812000;2105000;0;4,32864;24,09;29,12;18,03
2027-08-08;812000;2105000;0;5,84064;27,31;36,44;17,84
2027-08-09;812000;2105000;0;4,104;25,15;30,17;21,94
2027-08-10;812000;2105000;0;3,40416;23,48;27,08;20,43
2027-08-11;812000;2105000;0;4,4496;26,13;33,18;21,11
2027-08-12;812000;2105000;0;6,76512;29,29;35,69;22,34
2027-08-13;812000;2105000;0,49248;5,41728;30,83;38,02;23,96
2027-08-14;812000;2105000;0;2,09952;23,56;24,31;23,06
2027-08-15;812000;2105000;0;3,55968;21,91;26,48;19,19
2027-08-16;812000;2105000;0;3,55968;22,98;26,08;18,55
2027-08-17;812000;2105000;0,10368;2,77344;20,1;21,87;18,72
2027-08-18;812000;2105000;5,60736;2,82528;19,03;21,54;16,64
2027-08-19;812000;2105000;5,55552;0,80352;15,98;16,19;15,79
2027-08-20;812000;2105000;0,97632;3,40416;21,14;25,01;16,97
2027-08-21;812000;2105000;0;3,68064;18,31;21,53;15,45
2027-08-22;812000;2105000;0;3,888;16,49;20,7;11,65
2027-08-23;812000;2105000;0;4,00032;16,61;23,37;11,08
2027-08-24;812000;2105000;0;3,6288;19,04;24,85;13,99
2027-08-25;812000;2105000;0;4,56192;19,72;26;13,7
2027-08-26;812000;2105000;0;4,03488;21,5700000000001;30,17;12,5
2027-08-27;812000;2105000;0;4,39776;22,5;32,7;14,87
2027-08-28;812000;2105000;0;3,81024;22,08;29,29;16,75
2027-08-29;812000;2105000;0;3,47328;20,9;27,11;16,5700000000001
2027-08-30;812000;2105000;0,12096;4,63104;22,13;26,92;18,19
2027-08-31;812000;2105000;2,96352;3,24864;23,41;27,89;18,71
2027-09-01;812000;2105000;1,50336;2,51424;19,36;23,29;16,24
2027-09-02;812000;2105000;0,76032;2,61792;17,66;22,58;13,99
2027-09-03;812000;2105000;13,48704;2,5488;16,94;22,26;13,62
2027-09-04;812000;2105000;1,00224;2,26368;15,37;18,7;11,55
2027-09-05;812000;2105000;1,71936;2,61792;15,03;20,66;9,44
2027-09-06;812000;2105000;0,35424;2,376;13,77;18,97;10,14
2027-09-07;812000;2105000;0,29376;2,376;13,65;19,24;10,49
2027-09-08;812000;2105000;0,85536;1,50336;12,55;15,25;10,3
2027-09-09;812000;2105000;2,03904;0,9504;11,47;12,27;10,79
2027-09-10;812000;2105000;0,66528;1,27008;11,92;13,69;10,25
2027-09-11;812000;2105000;2,01312;1,63296;10,7;14,95;8,18000000000001
2027-09-12;812000;2105000;0;2,29824;11,86;19,72;6,16000000000003
2027-09-13;812000;2105000;0;2,48832;12,76;21,6;7,44
2027-09-14;812000;2105000;0;2,54016;15,26;22,2;10,0700000000001
2027-09-15;812000;2105000;0;2,53152;16,01;23,36;10,64
2027-09-16;812000;2105000;17,26272;2,12544;15,64;20,78;12,19
2027-09-17;812000;2105000;1,00224;2,10816;14,93;20,78;11,04
2027-09-18;812000;2105000;0,648;1,58976;12,85;16,36;9,64000000000004
2027-09-19;812000;2105000;8,83008;1,89216;14,16;19,35;10,56
2027-09-20;812000;2105000;4,536;1,57248;13,3200000000001;16,67;10,22
2027-09-21;812000;2105000;2,03904;1,82304;12,14;16,45;8,29000000000002
2027-09-22;812000;2105000;0,72576;1,28736;11,36;13,05;7,61000000000001
2027-09-23;812000;2105000;3,5424;1,05408;9,80000000000001;11,08;7,81
2027-09-24;812000;2105000;0,31968;1,93536;13,5;18,36;9,40000000000003
2027-09-25;812000;2105000;0;2,06496;13,45;19,22;8,71000000000004
2027-09-26;812000;2105000;0,31104;1,63296;13,33;18,46;9,59000000000003
2027-09-27;812000;2105000;0,09504;2,42784;15,05;21,21;10,66
2027-09-28;812000;2105000;0;2,22048;14,27;19,15;10,8
2027-09-29;812000;2105000;0;2,42784;16,68;22,18;10,74
2027-09-30;812000;2105000;0;2,57472;16,24;22,62;12,02
2027-10-01;812000;2105000;0;2,23776;15,63;21,75;10,75
2027-10-02;812000;2105000;0;2,06496;15,0700000000001;22,91;11,36
2027-10-03;812000;2105000;0;2,52288;15,38;24,26;10,38
2027-10-04;812000;2105000;0,24192;2,38464;16,52;23,5;11,31
2027-10-05;812000;2105000;0,67392;1,49472;16,8;19,26;13,5700000000001
2027-10-06;812000;2105000;2,91168;1,728;17,15;19,22;15,4
2027-10-07;812000;2105000;6,11712;1,7712;15,74;19,7;12,33
2027-10-08;812000;2105000;0;1,74528;10,11;17,44;7,11000000000001
2027-10-09;812000;2105000;0,10368;1,33056;9,64000000000004;15,06;6,33000000000004
2027-10-10;812000;2105000;0;1,34784;7,93000000000001;15,28;2,87
2027-10-11;812000;2105000;0;1,08;6,36000000000001;12,34;3,23000000000002
2027-10-12;812000;2105000;0;1,95264;7,02000000000004;13,1;3,22000000000003
2027-10-13;812000;2105000;0;1,39968;5,39000000000004;10,25;-1,03999999999996
2027-10-14;812000;2105000;5,12352;0,74304;2,20000000000005;6,18000000000001;-1,41999999999996
2027-10-15;812000;2105000;16,47648;0,61344;3,24000000000001;6,91000000000003;0,79000000000002
2027-10-16;812000;2105000;1,33056;1,4256;5,26000000000005;7,86000000000001;0,400000000000034
2027-10-17;812000;2105000;1,54656;0,7344;4,80000000000001;9,07000000000005;-0,389999999999986
2027-10-18;812000;2105000;0;0,81216;6,34000000000003;12,08;2,26000000000005
2027-10-19;812000;2105000;0,68256;0,83808;7,89000000000004;11,77;4,23000000000002
2027-10-20;812000;2105000;15,05088;1,02816;7,54000000000002;9,91000000000003;4,71000000000004
2027-10-21;812000;2105000;0;0,91584;5,02000000000004;5,25;4,63
2027-10-22;812000;2105000;0,44064;0,68256;4,59000000000003;7,49000000000001;2,42000000000002
2027-10-23;812000;2105000;0;0,82944;5,56;8,95000000000005;1,62
2027-10-24;812000;2105000;0;0,78624;5,03000000000003;11,37;-1,07999999999998
2027-10-25;812000;2105000;0;0,71712;3,30000000000001;12,45;-2,03999999999996
2027-10-26;812000;2105000;0;0,74304;4,07000000000005;12,97;-1,75999999999999
2027-10-27;812000;2105000;0;0,78624;7,33000000000004;14,11;-0,989999999999952
