"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-12-19;812000;2105000;0;0,11232;2,02000000000004;3,53000000000003;-1,62
2026-12-20;812000;2105000;0;0,2592;5,15000000000003;7,11000000000001;2,66000000000003
2026-12-21;812000;2105000;0;0,3456;1,67000000000002;6,07000000000005;-0,569999999999993
2026-12-22;812000;2105000;0;0,37152;1,88;7,22000000000003;-0,919999999999959
2026-12-23;812000;2105000;0;0,44928;2,45000000000005;6,43000000000001;-0,92999999999995
2026-12-24;812000;2105000;0;0,52704;3,71000000000004;6,10000000000002;0,920000000000016
2026-12-25;812000;2105000;0;0,648;5,41000000000003;6,20000000000005;4,48000000000002
2026-12-26;812000;2105000;0;0,69984;7,98000000000002;8,74000000000001;6,32000000000005
2026-12-27;812000;2105000;9,77184;0,216;4,20000000000005;5,57000000000005;1,59000000000003
2026-12-28;812000;2105000;0;0,53568;-0,20999999999998;1,59000000000003;-2,38999999999999
2026-12-29;812000;2105000;0;0,42336;-2,38;-0,439999999999998;-5,08999999999997
2026-12-30;812000;2105000;0;0,50112;-5,38;-2,79999999999995;-7
2026-12-31;812000;2105000;0;0,16416;-6,75999999999999;-3,12;-9,62
2027-01-01;812000;2105000;0;0,1728;-9,48999999999995;-8,16999999999996;-11,05
2027-01-02;812000;2105000;0;0,0864;-7,21999999999997;-3,60999999999996;-9,60999999999996
2027-01-03;812000;2105000;0;0,24192;-2,96999999999997;0,180000000000007;-6,41999999999996
2027-01-04;812000;2105000;0;0,39744;-1,67999999999995;0,220000000000027;-3,67999999999995
2027-01-05;812000;2105000;0,31968;0,24192;-3,47999999999996;-2,66999999999996;-4
2027-01-06;812000;2105000;0,5184;0,19008;-2,52999999999997;-1,97999999999996;-3,27999999999997
2027-01-07;812000;2105000;0;0,19872;-4,13999999999999;-3,31;-5,47999999999996
2027-01-08;812000;2105000;0;0,10368;-5,47999999999996;-4,28999999999996;-7,03999999999996
2027-01-09;812000;2105000;0,24192;0,13824;-6,19;-4,40999999999997;-8,29999999999995
2027-01-10;812000;2105000;0,69984;0,10368;-7,66999999999996;-3,88;-9,46999999999997
2027-01-11;812000;2105000;0,50112;0,11232;-9,21999999999997;-5,58999999999997;-11,37
2027-01-12;812000;2105000;0;0,11232;-8,81;-5,75999999999999;-11,59
2027-01-13;812000;2105000;0;0,1296;-8,21999999999997;-4,38999999999999;-11,67
2027-01-14;812000;2105000;0;0,13824;-7,63;-4,72999999999996;-9,41999999999996
2027-01-15;812000;2105000;0;0,12096;-6,06;-1,02999999999997;-9,25999999999999
2027-01-16;812000;2105000;5,84064;0,216;3,93000000000001;6,24000000000001;2,30000000000001
2027-01-17;812000;2105000;7,82784;0,45792;7,52000000000004;9,96000000000004;5,25
2027-01-18;812000;2105000;4,63968;0,3456;7,04000000000002;10,13;4,74000000000001
2027-01-19;812000;2105000;8,39808;0,32832;4,30000000000001;4,71000000000004;3,65000000000003
2027-01-20;812000;2105000;20,0016;0,27648;4,42000000000002;5,34000000000003;2,88
2027-01-21;812000;2105000;0,2592;0,25056;2,04000000000002;6,07000000000005;0,180000000000007
2027-01-22;812000;2105000;0,01728;0,3888;4,17000000000002;6,74000000000001;0,0500000000000114
2027-01-23;812000;2105000;15,984;0,45792;5,53000000000003;5,99000000000001;5,10000000000002
2027-01-24;812000;2105000;0,06912;0,432;4,81;9,15000000000003;1,26000000000005
2027-01-25;812000;2105000;19,7856;0,40608;6,75;7,97000000000003;4,25
2027-01-26;812000;2105000;0,19872;0,50112;5,26000000000005;8,65000000000003;0,140000000000043
2027-01-27;812000;2105000;0,16416;0,78624;8,40000000000003;11,27;4,26000000000005
2027-01-28;812000;2105000;0;1,26144;12,48;14,5700000000001;7,40000000000003
2027-01-29;812000;2105000;0,87264;1,1232;11,84;13,56;9,70000000000005
2027-01-30;812000;2105000;3,2832;0,78624;10,34;15,03;6,59000000000003
2027-01-31;812000;2105000;0;0,91584;9,20000000000005;13,17;7,41000000000003
2027-02-01;812000;2105000;8,70048;1,2096;12,72;15,18;8,03000000000003
2027-02-02;812000;2105000;0;0,69984;7,05000000000001;8,85000000000002;4,26000000000005
2027-02-03;812000;2105000;15,69024;0,5616;6,06;6,42000000000002;5,04000000000002
2027-02-04;812000;2105000;3,4128;0,46656;3,62;5,81;1,38
2027-02-05;812000;2105000;0,19872;0,79488;4,85000000000002;10,22;0,120000000000005
2027-02-06;812000;2105000;15,01632;0,53568;7,17000000000002;9,04000000000002;5,71000000000004
2027-02-07;812000;2105000;0,9504;0,65664;5,86000000000001;9,23000000000002;3,07000000000005
2027-02-08;812000;2105000;0;0,75168;5,92000000000002;9,24000000000001;1,67000000000002
2027-02-09;812000;2105000;7,14528;0,70848;6,14000000000004;9,72000000000003;3,71000000000004
2027-02-10;812000;2105000;3,43008;0,69984;7,54000000000002;10,05;5,70000000000005
2027-02-11;812000;2105000;0;0,65664;5,79000000000002;7,61000000000001;4,36000000000001
2027-02-12;812000;2105000;2,376;0,67392;6,31;9,44;3,77000000000004
2027-02-13;812000;2105000;3,3696;0,6048;4,28000000000003;7,89000000000004;2,02000000000004
2027-02-14;812000;2105000;2,99808;0,4752;2,5;4,53000000000003;0,990000000000009
2027-02-15;812000;2105000;0;0,76896;6,55000000000001;13,37;-0,71999999999997
2027-02-16;812000;2105000;1,65024;0,97632;8,23000000000002;16,03;3,91000000000003
2027-02-17;812000;2105000;0;1,0368;9,27000000000004;14,68;4,16000000000003
2027-02-18;812000;2105000;0;1,79712;14,37;19,65;7,73000000000002
2027-02-19;812000;2105000;2,9808;0,87264;11,9;14,93;9,15000000000003
2027-02-20;812000;2105000;0;1,71072;11,98;17,08;5,44
2027-02-21;812000;2105000;0;1,65888;12,8;18,5700000000001;8,52000000000004
2027-02-22;812000;2105000;0;0,76032;6,57000000000005;8,23000000000002;5,64000000000004
2027-02-23;812000;2105000;0;0,8208;6,24000000000001;9,92000000000002;2,42000000000002
2027-02-24;812000;2105000;0;1,01088;4,47000000000003;7,80000000000001;-0,00999999999999091
2027-02-25;812000;2105000;0;0,97632;3,69;10,77;-0,67999999999995
2027-02-26;812000;2105000;0,12096;0,96768;4,03000000000003;10,69;-1,31999999999999
2027-02-27;812000;2105000;0;1,01952;5,29000000000002;9,87;-1,63
2027-02-28;812000;2105000;0;1,26144;4,12;12,65;-2,03999999999996
2027-03-01;812000;2105000;0;1,6416;5,35000000000002;12,36;-0,620000000000005
2027-03-02;812000;2105000;0;0,88992;1,09000000000003;2,64000000000004;-0,139999999999986
2027-03-03;812000;2105000;0,72576;0,85536;0,950000000000045;4,13;-1,90999999999997
2027-03-04;812000;2105000;0;0,87264;0,100000000000023;5,85000000000002;-3,17999999999995
2027-03-05;812000;2105000;0;1,06272;4,99000000000001;10,31;1,17000000000002
2027-03-06;812000;2105000;0;1,41696;8,92000000000002;12,61;5,90000000000003
2027-03-07;812000;2105000;0;1,43424;10,94;15,56;7,12
2027-03-08;812000;2105000;3,59424;1,2528;10,46;13,7;7,33000000000004
2027-03-09;812000;2105000;0;1,67616;6,27000000000004;7,39000000000004;4,53000000000003
2027-03-10;812000;2105000;0;1,56384;4,96000000000004;9,64000000000004;0,980000000000018
2027-03-11;812000;2105000;0;1,07136;5,77000000000004;7,78000000000003;2,31
2027-03-12;812000;2105000;0;1,70208;5,60000000000002;13,29;0,689999999999998
2027-03-13;812000;2105000;1,90944;1,11456;10,3;12,4;7,35000000000002
2027-03-14;812000;2105000;0;1,60704;7,80000000000001;11,18;4,44
2027-03-15;812000;2105000;1,73664;1,78848;9,02000000000004;12,91;3,23000000000002
2027-03-16;812000;2105000;2,06496;1,22688;7,57000000000005;9,43000000000001;2,78000000000003
2027-03-17;812000;2105000;0;1,1664;3,17000000000002;7,22000000000003;-0,699999999999989
2027-03-18;812000;2105000;0,06048;1,95264;4,49000000000001;11,94;-0,489999999999952
2027-03-19;812000;2105000;3,64608;0,83808;6;7,27000000000004;4,39000000000004
2027-03-20;812000;2105000;0;1,87488;6,64000000000004;13,04;2,28000000000003
2027-03-21;812000;2105000;0;2,10816;8;14,93;1,23000000000002
2027-03-22;812000;2105000;11,94912;1,01088;9,28000000000003;11,61;6,79000000000002
2027-03-23;812000;2105000;0,88128;1,60704;8,62;13,39;4,69
2027-03-24;812000;2105000;0;1,84896;7,91000000000003;13,61;2,62
2027-03-25;812000;2105000;5,04576;1,67616;10,37;14,99;6,58000000000004
2027-03-26;812000;2105000;0;2,75616;15,46;21,25;7,60000000000002
2027-03-27;812000;2105000;0;3,77568;18,41;21,66;14,68
2027-03-28;812000;2105000;3,52512;2,16;17,02;21,2;14,11
2027-03-29;812000;2105000;0;2,40192;14,74;18,03;12,09
2027-03-30;812000;2105000;0,18144;2,34144;12,81;16,02;8,51000000000005
2027-03-31;812000;2105000;0;2,64384;12,49;18,87;7,56
2027-04-01;812000;2105000;0;3,22272;15,2;20,25;8,64000000000004
2027-04-02;812000;2105000;0;3,30048;14,02;19,68;9,75
2027-04-03;812000;2105000;0;2,42784;14,64;18,8200000000001;9,63
2027-04-04;812000;2105000;0;3,2832;14,92;21,18;8,94
2027-04-05;812000;2105000;0;3,4128;14,23;17,73;11,34
2027-04-06;812000;2105000;8,87328;1,48608;10,7;12,15;8,75
2027-04-07;812000;2105000;8,87328;1,20096;9,32000000000005;11,05;7,78000000000003
2027-04-08;812000;2105000;0,37152;1,76256;8,42000000000002;10,95;5,66000000000003
2027-04-09;812000;2105000;0;2,23776;8,86000000000001;14,45;2,34000000000003
2027-04-10;812000;2105000;0;2,26368;10,17;14,0700000000001;5,16000000000003
2027-04-11;812000;2105000;8,57952;1,65024;8,34000000000003;10,85;6,41000000000003
2027-04-12;812000;2105000;3,1968;1,6416;5,95000000000005;9,27000000000004;3,16000000000003
2027-04-13;812000;2105000;9,1584;1,43424;6,78000000000003;9,38;4,72000000000003
2027-04-14;812000;2105000;3,26592;1,39104;5,33000000000004;7,58000000000004;3,16000000000003
2027-04-15;812000;2105000;4,47552;1,28736;5,75;7,87;3,22000000000003
2027-04-16;812000;2105000;9,04608;1,05408;7,11000000000001;7,20000000000005;6,84000000000003
2027-04-17;812000;2105000;0,18144;1,95264;6,72000000000003;9,27000000000004;4,07000000000005
2027-04-18;812000;2105000;7,58592;1,41696;5,74000000000001;7,31;3,65000000000003
2027-04-19;812000;2105000;17,57376;1,91808;7,10000000000002;11,89;3,25
2027-04-20;812000;2105000;9,29664;1,31328;9,30000000000001;10,63;8,40000000000003
2027-04-21;812000;2105000;0;2,31552;9,93000000000001;12,63;7,26000000000005
2027-04-22;812000;2105000;0;2,92896;11,03;15,65;5,74000000000001
2027-04-23;812000;2105000;0;3,16224;12,12;17,27;6,31
2027-04-24;812000;2105000;0;3,48192;14,27;20,68;6,88
2027-04-25;812000;2105000;0;3,51648;16,48;23,21;7,40000000000003
2027-04-26;812000;2105000;3,5424;1,88352;12,98;14,69;8,76000000000005
2027-04-27;812000;2105000;0;2,26368;11,3;13,61;7,70000000000005
2027-04-28;812000;2105000;7,46496;2,26368;12,33;15,59;8,52000000000004
2027-04-29;812000;2105000;1,27008;2,2896;10,27;11,61;8,55000000000001
2027-04-30;812000;2105000;0;3,01536;9,77000000000004;12,77;7,76000000000005
2027-05-01;812000;2105000;2,94624;2,12544;7,03000000000003;10,17;4,27000000000004
2027-05-02;812000;2105000;0;2,68704;8,90000000000003;11,8200000000001;5,72000000000003
2027-05-03;812000;2105000;0,37152;2,22912;8,37;11,23;4,74000000000001
2027-05-04;812000;2105000;0;3,3264;8,70000000000005;14,91;3,41000000000003
2027-05-05;812000;2105000;0;3,38688;10,92;17,26;2,10000000000002
2027-05-06;812000;2105000;0;3,79296;11,05;19,93;5,36000000000001
2027-05-07;812000;2105000;0;3,73248;14,27;22,52;7,32000000000005
2027-05-08;812000;2105000;0;4,31136;17,8;22,54;11,31
2027-05-09;812000;2105000;6,07392;2,62656;15,27;18,48;13,02
2027-05-10;812000;2105000;2,69568;3,31776;15,4;19,35;9,72000000000003
2027-05-11;812000;2105000;0;4,91616;13,98;23,85;6,52000000000004
2027-05-12;812000;2105000;7,11072;3,23136;17,28;20,47;12,69
2027-05-13;812000;2105000;0;3,68064;14,39;20,38;8,98000000000002
2027-05-14;812000;2105000;0;4,45824;16,87;24,38;7,84000000000003
2027-05-15;812000;2105000;0,88128;4,50144;16,8200000000001;23,39;10,81
2027-05-16;812000;2105000;22,57632;1,91808;16,49;17,27;15,35
2027-05-17;812000;2105000;0,46656;2,96352;14,89;17,75;11,79
2027-05-18;812000;2105000;0;3,98304;16,62;23,37;10,06
2027-05-19;812000;2105000;0;4,91616;18,96;23,47;12,83
2027-05-20;812000;2105000;12,7872;3,81888;17,22;21,98;13,92
2027-05-21;812000;2105000;0,66528;3,46464;17,3;21,93;13,7
2027-05-22;812000;2105000;20,80512;2,1168;16,4;17,85;15,06
2027-05-23;812000;2105000;5,66784;2,18592;14,88;16,26;13,9
2027-05-24;812000;2105000;0;3,6288;15,26;21,17;11,38
2027-05-25;812000;2105000;5,1408;2,60928;14,91;17,85;12,53
2027-05-26;812000;2105000;1,35648;2,75616;15,35;18,49;12,86
2027-05-27;812000;2105000;16,48512;1,92672;15,51;16,67;13,86
2027-05-28;812000;2105000;2,3328;2,85984;18,36;20,33;15,59
2027-05-29;812000;2105000;5,99616;3,5856;16,84;20,01;11,61
2027-05-30;812000;2105000;0;4,25952;16,14;21,78;9,15000000000003
2027-05-31;812000;2105000;0;3,82752;15,5700000000001;20,5700000000001;10,18
2027-06-01;812000;2105000;0;3,85344;13,59;20,02;8,34000000000003
2027-06-02;812000;2105000;0;4,73472;18,47;25,42;9,13
2027-06-03;812000;2105000;3,99168;3,36096;16,33;20,93;13,47
2027-06-04;812000;2105000;0;4,536;19,12;25,27;11,3200000000001
2027-06-05;812000;2105000;0;5,14944;22,23;27,03;16,97
2027-06-06;812000;2105000;0;5,90976;24,08;29,72;18,0700000000001
2027-06-07;812000;2105000;3,34368;3,55104;21,02;23,24;16,94
2027-06-08;812000;2105000;1,3392;3,20544;18,39;21,29;16,53
2027-06-09;812000;2105000;0,10368;2,79072;17,58;19,77;15,94
2027-06-10;812000;2105000;0;4,2336;18,51;23,41;12,37
2027-06-11;812000;2105000;2,61792;1,65888;13,71;14,46;13,26
2027-06-12;812000;2105000;16,36416;1,20096;12,19;12,55;11,8
2027-06-13;812000;2105000;0;3,43872;15,17;18,19;12,3200000000001
2027-06-14;812000;2105000;4,11264;2,40192;13,22;15,63;11,29
2027-06-15;812000;2105000;2,84256;2,62656;14,27;16,38;11
2027-06-16;812000;2105000;0,61344;3,40416;15,37;19,78;10,36
2027-06-17;812000;2105000;1,67616;2,98944;16,46;19,06;13,29
2027-06-18;812000;2105000;0;4,73472;17,51;23,26;11,5
2027-06-19;812000;2105000;0;4,76928;17,37;24,36;11,74
2027-06-20;812000;2105000;0;4,45824;18,65;22,79;12,25
2027-06-21;812000;2105000;3,456;2,03904;13,86;15,68;12,23
2027-06-22;812000;2105000;0;3,89664;17,68;22,27;12,79
2027-06-23;812000;2105000;0,13824;4,04352;18,68;23,09;14,67
2027-06-24;812000;2105000;0;4,31136;20,91;25,62;14,2
2027-06-25;812000;2105000;0;4,51872;23,11;28,3;17,5700000000001
2027-06-26;812000;2105000;0;5,19264;22,79;29,27;19,36
2027-06-27;812000;2105000;1,92672;3,76704;21,45;24,74;17,69
2027-06-28;812000;2105000;5,0112;3,8016;20,43;24,85;17,5
2027-06-29;812000;2105000;2,97216;5,0112;22,18;25,51;17,74
2027-06-30;812000;2105000;18,82656;3,86208;21,97;25,08;17,71
2027-07-01;812000;2105000;7,05888;3,81024;21,96;25,08;16,8
2027-07-02;812000;2105000;1,512;3,44736;19,54;22,78;15,92
2027-07-03;812000;2105000;10,96416;2,31552;16,95;18,37;15,33
2027-07-04;812000;2105000;0,19008;3,3696;14,64;19,35;11,27
2027-07-05;812000;2105000;0;4,31136;16,97;23,71;10,34
2027-07-06;812000;2105000;0;4,0608;21,2;25,86;16,04
2027-07-07;812000;2105000;15,6384;4,82976;23,0700000000001;29,86;19,1
2027-07-08;812000;2105000;34,2144;2,95488;19,21;22,61;17,26
2027-07-09;812000;2105000;1,296;3,87936;20,05;24,44;16,14
2027-07-10;812000;2105000;0,16416;4,07808;20,39;25,66;15,67
2027-07-11;812000;2105000;0;3,95712;21,37;23,93;14,86
2027-07-12;812000;2105000;0;4,57056;21,4;27,59;15,22
2027-07-13;812000;2105000;0;5,03712;23,41;30,71;17,41
2027-07-14;812000;2105000;0;4,69152;24,86;29,45;18,01
2027-07-15;812000;2105000;0;5,90112;25,17;34;18,77
2027-07-16;812000;2105000;0;5,50368;27,69;34,31;21,51
2027-07-17;812000;2105000;0;5,6592;27,95;34,68;20,86
2027-07-18;812000;2105000;0;4,99392;28,33;33,24;23,23
2027-07-19;812000;2105000;0;6,03936;27,63;36,37;20,67
2027-07-20;812000;2105000;0;7,97472;29,83;37,53;19,88
2027-07-21;812000;2105000;0;7,40448;30,94;38,9;22,75
2027-07-22;812000;2105000;0;7,05024;31,52;38,05;24,5700000000001
2027-07-23;812000;2105000;0;6,42816;32,42;39,19;24,77
2027-07-24;812000;2105000;0;6,67872;30,78;34,5700000000001;21,28
2027-07-25;812000;2105000;0;7,75872;29,23;36,7;22,95
2027-07-26;812000;2105000;0;6,68736;30,06;37,56;22,02
2027-07-27;812000;2105000;0;6,80832;29,23;37,67;22,87
2027-07-28;812000;2105000;0;10,14336;31,62;38,35;23,97
2027-07-29;812000;2105000;0;5,59008;29,28;33,11;23,61
2027-07-30;812000;2105000;0;6,41952;29,61;35,19;23,01
2027-07-31;812000;2105000;2,4624;4,59648;29,9;33,89;24,92
2027-08-01;812000;2105000;0;5,42592;29,99;36,67;23,5
2027-08-02;812000;2105000;0;6,33312;29,75;35,06;24,67
2027-08-03;812000;2105000;0;7,00704;26,87;31,37;23,25
2027-08-04;812000;2105000;0;6,28128;25,14;29,51;20,96
2027-08-05;812000;2105000;0;6,75648;27,01;32,96;20,42
2027-08-06;812000;2105000;0;6,24672;30,35;39,0700000000001;23,19
2027-08-07;812000;2105000;0;5,9184;32,58;43,44;23,96
2027-08-08;812000;2105000;0;6,3504;33,23;41,54;22,9
2027-08-09;812000;2105000;0;6,20352;33,15;39,59;27,33
2027-08-10;812000;2105000;0;6,16896;32,0700000000001;37,39;25,7
2027-08-11;812000;2105000;1,90944;5,29632;30,02;34,08;26,22
2027-08-12;812000;2105000;0;4,20768;28,84;33,62;23,9
2027-08-13;812000;2105000;0;4,37184;29,1;32,87;25,29
2027-08-14;812000;2105000;0;4,97664;30;33,66;25,44
2027-08-15;812000;2105000;0;5,0976;28,77;34,93;24,33
2027-08-16;812000;2105000;0;4,08672;28,46;33,72;22,15
2027-08-17;812000;2105000;0;5,03712;32,04;40,41;24,27
2027-08-18;812000;2105000;0;5,59008;33,13;41,01;26,62
2027-08-19;812000;2105000;0;4,52736;30,01;35,68;24,04
2027-08-20;812000;2105000;0;5,2272;27,8;34,55;22,76
2027-08-21;812000;2105000;0;6,28128;25,79;31,85;21,3200000000001
2027-08-22;812000;2105000;0;5,58144;25,92;33,04;19,75
2027-08-23;812000;2105000;0;4,64832;27,58;37,19;19,39
2027-08-24;812000;2105000;4,67424;5,00256;27,84;32,74;23,38
2027-08-25;812000;2105000;6,58368;2,23776;23,37;24,72;22,18
2027-08-26;812000;2105000;0;3,69792;22,85;29,34;18,12
2027-08-27;812000;2105000;0;4,67424;24,95;30,7;19,92
2027-08-28;812000;2105000;1,58112;4,46688;26,12;31,13;21,48
2027-08-29;812000;2105000;0;4,84704;27,12;32,8;21,3
2027-08-30;812000;2105000;0;4,4064;25,18;32,02;20,41
2027-08-31;812000;2105000;0;3,65472;26,39;32,67;18,83
2027-09-01;812000;2105000;0,63936;5,08896;25,65;29,85;22,47
2027-09-02;812000;2105000;8,856;3,12768;23,39;26,47;19,52
2027-09-03;812000;2105000;0;2,66976;20,75;24,19;15,61
2027-09-04;812000;2105000;0;3,90528;23,22;30,67;16,62
2027-09-05;812000;2105000;76,58496;2,36736;22,51;23,93;20,64
2027-09-06;812000;2105000;0;2,52288;21,5700000000001;24,58;19,24
2027-09-07;812000;2105000;0;2,71296;19,43;24,96;14,44
2027-09-08;812000;2105000;0,37152;2,66112;18,99;23,99;15
2027-09-09;812000;2105000;6,83424;2,6784;17,98;24,34;14,02
2027-09-10;812000;2105000;0,36288;2,02176;14,2;17,39;10,54
2027-09-11;812000;2105000;19,3104;1,58976;12,92;15,96;9,90000000000003
2027-09-12;812000;2105000;8,26848;1,30464;12,92;15,15;10,62
2027-09-13;812000;2105000;1,17504;1,71072;11,66;14,92;8,58000000000004
2027-09-14;812000;2105000;5,16672;1,48608;9,99000000000001;13,34;8,11000000000001
2027-09-15;812000;2105000;0,14688;1,87488;9,99000000000001;15,12;6,75
2027-09-16;812000;2105000;0;2,13408;11,87;17,36;7,71000000000004
2027-09-17;812000;2105000;0;1,87488;10,14;14,49;6,48000000000002
2027-09-18;812000;2105000;0;1,82304;10,66;15,35;4,32000000000005
2027-09-19;812000;2105000;5,24448;2,14272;13,88;19,52;8,78000000000003
2027-09-20;812000;2105000;3,79296;1,65024;11,94;15,95;9,43000000000001
2027-09-21;812000;2105000;0;1,77984;13,17;17;9,83000000000004
2027-09-22;812000;2105000;1,91808;1,93536;14,88;17,61;10,62
2027-09-23;812000;2105000;4,2336;1,75392;14,88;17,67;11,06
2027-09-24;812000;2105000;0;2,22912;13,96;19,85;10,12
2027-09-25;812000;2105000;4,29408;1,71072;13,89;17,77;11
2027-09-26;812000;2105000;0;1,70208;13,27;18,02;9,21000000000004
2027-09-27;812000;2105000;9,72;0,85536;9,65000000000003;9,96000000000004;9,37
2027-09-28;812000;2105000;8,70912;0,80352;10,31;11,81;8,99000000000001
2027-09-29;812000;2105000;5,84928;0,98496;11,39;12,75;9,26000000000005
2027-09-30;812000;2105000;0,10368;1,46016;12,77;17,4;8,81
2027-10-01;812000;2105000;0;2,03904;14,01;22,45;8,85000000000002
2027-10-02;812000;2105000;18,88704;1,5552;15,36;18,29;11,8
2027-10-03;812000;2105000;3,024;1,79712;16,18;21,71;11,94
2027-10-04;812000;2105000;5,59872;1,83168;16,47;20,56;13,89
2027-10-05;812000;2105000;3,30912;1,27872;13,88;17,48;11,26
2027-10-06;812000;2105000;6,36768;1,33056;14,24;17,89;9,94
2027-10-07;812000;2105000;9,02016;1,512;12,17;14,46;10,3200000000001
2027-10-08;812000;2105000;0;1,56384;11,26;15,5700000000001;8,30000000000001
2027-10-09;812000;2105000;1,17504;1,77984;11,73;19,43;6,53000000000003
2027-10-10;812000;2105000;37,48896;1,2096;12,96;17,1;8,93000000000001
2027-10-11;812000;2105000;1,04544;1,296;12,31;15,12;9,30000000000001
2027-10-12;812000;2105000;0;1,2528;11,71;16,94;7,67000000000002
2027-10-13;812000;2105000;4,98528;2,00448;15,15;20,73;11,2
2027-10-14;812000;2105000;45,91296;0,93312;15,16;16,72;12,94
2027-10-15;812000;2105000;1,14048;1,4256;13,54;17,5700000000001;10,78
2027-10-16;812000;2105000;2,44512;1,08;14,25;17,36;9,30000000000001
2027-10-17;812000;2105000;0;1,37376;11,24;17,36;8,51000000000005
2027-10-18;812000;2105000;0;1,28736;13,72;19,8;8,96000000000004
