"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-12-22;812000;2105000;0;0,40608;6,77000000000004;8,73000000000002;5,33000000000004
2026-12-23;812000;2105000;0,58752;0,4752;8,98000000000002;11,35;6,52000000000004
2026-12-24;812000;2105000;0,3456;0,29376;8,10000000000002;9,62;6,34000000000003
2026-12-25;812000;2105000;0,02592;0,45792;7,84000000000003;9,68000000000001;5,04000000000002
2026-12-26;812000;2105000;0,63072;0,98496;10,33;12,41;7,66000000000003
2026-12-27;812000;2105000;8,6832;0,23328;7,83000000000004;9,87;3,65000000000003
2026-12-28;812000;2105000;0,6048;0,28512;3,89000000000004;4,84000000000003;2,58000000000004
2026-12-29;812000;2105000;8,7264;0,27648;5,05000000000001;7,60000000000002;3,43000000000001
2026-12-30;812000;2105000;1,47744;0,5616;5,23000000000002;6;3,85000000000002
2026-12-31;812000;2105000;2,31552;0,40608;5,44;6,24000000000001;4,51000000000005
2027-01-01;812000;2105000;8,84736;0,38016;4,58000000000004;6,29000000000002;3,34000000000003
2027-01-02;812000;2105000;13,18464;0,22464;4,89000000000004;7,21000000000004;0,800000000000011
2027-01-03;812000;2105000;12,57984;0,57024;5,13;5,46000000000004;4,57000000000005
2027-01-04;812000;2105000;5,5728;0,26784;2,66000000000003;5,01000000000005;0,680000000000007
2027-01-05;812000;2105000;4,82112;0,31968;4,18000000000001;8,68000000000001;0,810000000000002
2027-01-06;812000;2105000;8,32896;0,31104;4,92000000000002;6,01000000000005;2,84000000000003
2027-01-07;812000;2105000;14,56704;0,25056;3,56;4,66000000000003;2,99000000000001
2027-01-08;812000;2105000;0,57024;0,23328;3,58000000000004;5,69;2,88
2027-01-09;812000;2105000;1,35648;0,216;4,39000000000004;8,73000000000002;3,55000000000001
2027-01-10;812000;2105000;0;0,91584;7,56;7,95000000000005;6,86000000000001
2027-01-11;812000;2105000;0,13824;1,07136;9,65000000000003;10,05;9,20000000000005
2027-01-12;812000;2105000;1,9008;0,432;8,29000000000002;9,94;7,07000000000005
2027-01-13;812000;2105000;0;0,41472;6,90000000000003;8,70000000000005;5,45000000000005
2027-01-14;812000;2105000;0,13824;0,216;4,73000000000002;7,31;1,68000000000001
2027-01-15;812000;2105000;0;0,50976;4,35000000000002;5,05000000000001;4,14000000000004
2027-01-16;812000;2105000;4,78656;0,36288;5,49000000000001;7,04000000000002;3,95000000000005
2027-01-17;812000;2105000;0,85536;0,33696;6,37;7,39000000000004;4,80000000000001
2027-01-18;812000;2105000;10,21248;0,32832;6,83000000000004;7,66000000000003;5,06
2027-01-19;812000;2105000;1,15776;0,45792;5,10000000000002;5,39000000000004;4,94
2027-01-20;812000;2105000;0,29376;0,40608;2,38;4,55000000000001;0,950000000000045
2027-01-21;812000;2105000;0;0,57024;-1,12;0,890000000000043;-2,75
2027-01-22;812000;2105000;0,22464;0,38016;-4,67999999999995;-4,12;-5,25
2027-01-23;812000;2105000;0,03456;0,31104;-5,52999999999997;-3,76999999999998;-7,38999999999999
2027-01-24;812000;2105000;0,03456;0,14688;-3,63;-0,129999999999995;-7,29999999999995
2027-01-25;812000;2105000;9,40896;0,3888;7,65000000000003;12,15;2,54000000000002
2027-01-26;812000;2105000;2,35008;0,65664;6,17000000000002;8,87;2,02000000000004
2027-01-27;812000;2105000;0;0,69984;4,47000000000003;7,33000000000004;1,63
2027-01-28;812000;2105000;2,21184;0,55296;4,09000000000003;6,17000000000002;1,47000000000003
2027-01-29;812000;2105000;18,25632;0,45792;6,33000000000004;12,15;0,950000000000045
2027-01-30;812000;2105000;10,91232;1,66752;13,08;16,94;4,80000000000001
2027-01-31;812000;2105000;9,01152;0,65664;5,26000000000005;8,89000000000004;0,200000000000045
2027-02-01;812000;2105000;9,57312;0,35424;2,93000000000001;4,74000000000001;1,71000000000004
2027-02-02;812000;2105000;11,9232;0,44064;3,07000000000005;4,02000000000004;1,87
2027-02-03;812000;2105000;8,62272;0,5616;2,43000000000001;3,75;1,81
2027-02-04;812000;2105000;6,96384;0,50976;1,80000000000001;3,03000000000003;0,980000000000018
2027-02-05;812000;2105000;13,74624;0,31968;1,90000000000003;3,73000000000002;-0,199999999999989
2027-02-06;812000;2105000;11,0592;0,36288;1,60000000000002;3,82000000000005;-0,0299999999999727
2027-02-07;812000;2105000;7,9488;0,63072;1,96000000000004;4,94;0,129999999999995
2027-02-08;812000;2105000;2,5056;0,53568;-0,639999999999986;-0,449999999999989;-0,919999999999959
2027-02-09;812000;2105000;0;0,5616;-0,75;0,400000000000034;-1,88999999999999
2027-02-10;812000;2105000;0,06048;0,48384;1,85000000000002;4,51000000000005;-1,73999999999995
2027-02-11;812000;2105000;2,85984;0,41472;5,08000000000004;7,47000000000003;2,59000000000003
2027-02-12;812000;2105000;2,00448;0,648;6,66000000000003;7,84000000000003;5,26000000000005
2027-02-13;812000;2105000;1,75392;0,66528;7,77000000000004;9,5;6,58000000000004
2027-02-14;812000;2105000;0;0,78624;5,83000000000004;10,54;1,73000000000002
2027-02-15;812000;2105000;0,22464;0,62208;6,31;9,42000000000002;0,0200000000000387
2027-02-16;812000;2105000;0;0,78624;4,82000000000005;8,28000000000003;0,120000000000005
2027-02-17;812000;2105000;0;0,66528;2,96000000000004;7,52000000000004;-2,42999999999995
2027-02-18;812000;2105000;7,91424;0,59616;5,42000000000002;6,98000000000002;2,84000000000003
2027-02-19;812000;2105000;0,22464;0,9504;4,81;9,62;1,36000000000001
2027-02-20;812000;2105000;0;0,79488;2,02000000000004;7,80000000000001;-2,25
2027-02-21;812000;2105000;0;0,70848;1,07000000000005;5,99000000000001;-3,42999999999995
2027-02-22;812000;2105000;0;0,72576;1,22000000000003;5,30000000000001;-2,72999999999996
2027-02-23;812000;2105000;0,0864;0,76032;1,64000000000004;8,21000000000004;-2,95999999999998
2027-02-24;812000;2105000;0;0,87264;1,67000000000002;10,01;-4,10999999999996
2027-02-25;812000;2105000;0;1,11456;6,02000000000004;10,41;0,0200000000000387
2027-02-26;812000;2105000;23,44032;0,63072;4,89000000000004;6,32000000000005;4,01000000000005
2027-02-27;812000;2105000;1,99584;0,69984;1,74000000000001;2,29000000000002;1,40000000000003
2027-02-28;812000;2105000;0;1,01088;1,04000000000002;3,45000000000005;-0,419999999999959
2027-03-01;812000;2105000;2,55744;0,69984;1,31;4,42000000000002;-1,13999999999999
2027-03-02;812000;2105000;0;0,83808;3,48000000000002;5,20000000000005;1,45000000000005
2027-03-03;812000;2105000;0;0,88128;4,25;5,95000000000005;2,03000000000003
2027-03-04;812000;2105000;0;0,79488;4,96000000000004;8,33000000000004;2,86000000000001
2027-03-05;812000;2105000;0,19008;0,78624;8,68000000000001;10,27;6,04000000000002
2027-03-06;812000;2105000;0;1,19232;5,83000000000004;7,45000000000005;3,94
2027-03-07;812000;2105000;4,07808;1,08;5,90000000000003;8,67000000000002;3,62
2027-03-08;812000;2105000;7,45632;0,87264;1,85000000000002;4,81;0,700000000000045
2027-03-09;812000;2105000;3,68064;0,6912;1,41000000000003;3,02000000000004;0,129999999999995
2027-03-10;812000;2105000;0,52704;0,68256;0,850000000000023;2,29000000000002;-1,38
2027-03-11;812000;2105000;2,13408;0,63072;1,66000000000003;5,13;-1,69
2027-03-12;812000;2105000;0;1,43424;2,96000000000004;6,05000000000001;0,140000000000043
2027-03-13;812000;2105000;1,30464;1,28736;4,31;6,34000000000003;1,25
2027-03-14;812000;2105000;1,7712;1,07136;5,17000000000002;8,72000000000003;0,120000000000005
2027-03-15;812000;2105000;4,84704;1,512;8,16000000000003;12,34;3,95000000000005
2027-03-16;812000;2105000;1,8576;1,27872;6,20000000000005;11,42;2,75
2027-03-17;812000;2105000;0;1,1664;6,71000000000004;9,76000000000005;3,83000000000004
2027-03-18;812000;2105000;0,9936;1,39104;7,84000000000003;10,58;5,09000000000003
2027-03-19;812000;2105000;0;1,63296;7,38;12,52;2,12
2027-03-20;812000;2105000;9,68544;1,08864;9,75;10,78;8,62
2027-03-21;812000;2105000;22,22208;0,85536;8,93000000000001;9,76000000000005;8,26000000000005
2027-03-22;812000;2105000;28,62432;1,23552;6,24000000000001;11,17;3,75
2027-03-23;812000;2105000;0;1,91808;9,15000000000003;15,28;3,37
2027-03-24;812000;2105000;2,70432;1,80576;10,35;14,86;3,66000000000003
2027-03-25;812000;2105000;1,2528;1,71072;9,94;14,23;5,40000000000003
2027-03-26;812000;2105000;7,13664;1,62432;10,99;14,28;7,36000000000001
2027-03-27;812000;2105000;0;2,03904;13,42;16,55;8,37
2027-03-28;812000;2105000;13,57344;1,62432;11,91;14,66;10,16
2027-03-29;812000;2105000;18,32544;1,57248;10,46;12,96;8,60000000000002
2027-03-30;812000;2105000;1,08;1,73664;10,23;13,17;7,99000000000001
2027-03-31;812000;2105000;0;1,91808;9,33000000000004;12,68;4,03000000000003
2027-04-01;812000;2105000;0,40608;1,65888;7,93000000000001;11,46;4,80000000000001
2027-04-02;812000;2105000;2,68704;1,33056;6,48000000000002;9,75;1,62
2027-04-03;812000;2105000;0,26784;1,79712;8,72000000000003;13,15;4,75
2027-04-04;812000;2105000;0;2,38464;10,94;16,71;3,28000000000003
2027-04-05;812000;2105000;0;2,30688;11,69;15,8;3,46000000000004
2027-04-06;812000;2105000;0;2,4624;11,58;18,25;5,05000000000001
2027-04-07;812000;2105000;0;2,47104;14,49;19,14;8,31
2027-04-08;812000;2105000;0;2,79072;16,29;21,33;11,06
2027-04-09;812000;2105000;0;2,85984;15,52;20,9;11,01
2027-04-10;812000;2105000;6,81696;2,02176;13,73;16,88;11,24
2027-04-11;812000;2105000;1,97856;2,17728;12,89;17,16;10,02
2027-04-12;812000;2105000;0;2,808;15,15;18,99;9,96000000000004
2027-04-13;812000;2105000;0;3,11904;13,0700000000001;17,1;10,09
2027-04-14;812000;2105000;0;2,09088;11,63;13,7;9,21000000000004
2027-04-15;812000;2105000;0;2,68704;12,73;18,52;7,83000000000004
2027-04-16;812000;2105000;0;3,1536;14,3200000000001;21,13;4,88
2027-04-17;812000;2105000;0;3,24864;15,59;22,17;7,15000000000003
2027-04-18;812000;2105000;0;3,49056;17,9;23,41;10,73
2027-04-19;812000;2105000;0;3,44736;17,54;22,49;11,6
2027-04-20;812000;2105000;0;3,38688;16,5;21,51;11,72
2027-04-21;812000;2105000;0;3,62016;15,52;21,39;8,43000000000001
2027-04-22;812000;2105000;0;3,21408;13,71;20,72;7,91000000000003
2027-04-23;812000;2105000;0;3,37824;14,27;21,41;7,64000000000004
2027-04-24;812000;2105000;0;3,52512;17,13;22,87;8,09000000000003
2027-04-25;812000;2105000;0;3,73248;15,44;22,24;10,3
2027-04-26;812000;2105000;0;3,55968;14,55;21,17;9,25
2027-04-27;812000;2105000;0;3,66336;14,23;21,65;7,27000000000004
2027-04-28;812000;2105000;0;3,55104;14,61;20,47;6,15000000000003
2027-04-29;812000;2105000;0;3,29184;14,27;20,75;9,74000000000001
2027-04-30;812000;2105000;0;3,74112;14,75;22,73;5,78000000000003
2027-05-01;812000;2105000;0;3,5424;17,29;22,08;9,55000000000001
2027-05-02;812000;2105000;0;3,21408;16,14;20,97;12,62
2027-05-03;812000;2105000;0;4,07808;14,23;22,26;6,88
2027-05-04;812000;2105000;0;3,59424;14,0700000000001;20,18;6,71000000000004
2027-05-05;812000;2105000;0;4,00896;15,67;21,05;9,34000000000003
2027-05-06;812000;2105000;0;4,95936;17,25;21,34;11,5700000000001
2027-05-07;812000;2105000;0;4,51008;14,75;21,0700000000001;10,22
2027-05-08;812000;2105000;2,32416;3,04992;14,14;18,05;7,67000000000002
2027-05-09;812000;2105000;1,57248;3,87072;15,75;23,61;9,65000000000003
2027-05-10;812000;2105000;0;3,1104;14,97;18,75;11,48
2027-05-11;812000;2105000;0;3,024;14,0700000000001;16,53;11,27
2027-05-12;812000;2105000;13,0896;1,54656;12,66;13,64;11,95
2027-05-13;812000;2105000;0;2,98944;15,58;18,43;10,31
2027-05-14;812000;2105000;1,13184;3,55104;14,93;21,58;9,79000000000002
2027-05-15;812000;2105000;12,4848;2,14272;16,52;17,8;14,23
2027-05-16;812000;2105000;3,0672;3,05856;16,36;19,9;13,62
2027-05-17;812000;2105000;0;3,86208;14,64;17,51;10,97
2027-05-18;812000;2105000;0,1728;3,42144;12,11;17,95;8,27000000000004
2027-05-19;812000;2105000;16,85664;2,00448;12,41;14,14;10,42
2027-05-20;812000;2105000;0;3,90528;14,31;18,37;10,05
2027-05-21;812000;2105000;2,5056;3,83616;16,24;21,34;10,45
2027-05-22;812000;2105000;0,1728;4,1904;17,92;24,89;11,55
2027-05-23;812000;2105000;0,216;3,56832;19,06;23;14,54
2027-05-24;812000;2105000;0;4,89024;19,72;25,77;14,83
2027-05-25;812000;2105000;3,09312;2,71296;17,91;18,74;17,01
2027-05-26;812000;2105000;0;3,51648;17,7;20,02;14,62
2027-05-27;812000;2105000;0;4,58784;17,97;26,3200000000001;11,69
2027-05-28;812000;2105000;43,77024;1,74528;18,8;19,4;18,17
2027-05-29;812000;2105000;8,96832;2,94624;18,72;21,98;16,91
2027-05-30;812000;2105000;38,73312;2,41056;19,84;21,37;18,55
2027-05-31;812000;2105000;0;3,8448;20,47;23,74;17,92
2027-06-01;812000;2105000;1,6848;3,8448;20,3;24,51;15,25
2027-06-02;812000;2105000;31,1472;1,24416;16,49;16,75;15,92
2027-06-03;812000;2105000;48,89376;1,05408;16,19;16,52;15,95
2027-06-04;812000;2105000;12,50208;2,16;17,55;19,02;15,89
2027-06-05;812000;2105000;2,09952;3,46464;20,69;24,0700000000001;17,31
2027-06-06;812000;2105000;10,4976;1,69344;19,21;19,87;18,42
2027-06-07;812000;2105000;7,8192;1,87488;18,79;19,75;18,01
2027-06-08;812000;2105000;0,80352;3,36096;20,49;22,98;16,3200000000001
2027-06-09;812000;2105000;0;4,07808;20,11;24;15,3
2027-06-10;812000;2105000;0;3,62016;16,94;20,49;13,97
2027-06-11;812000;2105000;0,72576;4,09536;16;23,33;11,36
2027-06-12;812000;2105000;0;3,57696;19,09;22,72;14,27
2027-06-13;812000;2105000;0;4,104;18,58;24,49;14,85
2027-06-14;812000;2105000;0;4,08672;20,13;25,45;16,42
2027-06-15;812000;2105000;0;4,60512;22,98;28,04;17,06
2027-06-16;812000;2105000;11,59488;2,28096;18,29;19,97;16,85
2027-06-17;812000;2105000;12,93408;1,296;17,55;17,87;16,85
2027-06-18;812000;2105000;10,10016;1,9008;17,84;18,9;16,37
2027-06-19;812000;2105000;10,35936;1,8144;16,84;18,18;16
2027-06-20;812000;2105000;6,696;2,1168;17,02;18,38;15,28
2027-06-21;812000;2105000;3,25728;2,7648;17,55;19,85;14,74
2027-06-22;812000;2105000;5,54688;0,9504;15,39;15,63;15,19
2027-06-23;812000;2105000;0;3,34368;19,35;22,63;15,17
2027-06-24;812000;2105000;0,41472;4,04352;21,27;25,9;16,78
2027-06-25;812000;2105000;7,63776;3,18816;22,23;24,3200000000001;19,03
2027-06-26;812000;2105000;2,45376;3,56832;23;26,36;20,37
2027-06-27;812000;2105000;9,74592;2,68704;21,18;23,03;19,74
2027-06-28;812000;2105000;1,75392;3,55968;21,02;24,13;18,02
2027-06-29;812000;2105000;5,36544;3,87936;20,11;24,36;14,61
2027-06-30;812000;2105000;3,888;3,29184;18,45;22,28;14,86
2027-07-01;812000;2105000;3,16224;2,30688;17,65;19,23;15,28
2027-07-02;812000;2105000;5,49504;3,36096;19,76;22,69;15,12
2027-07-03;812000;2105000;0;4,104;19,66;25,16;14,78
2027-07-04;812000;2105000;2,26368;3,74976;19,67;24,35;16,91
2027-07-05;812000;2105000;0;3,59424;17,8200000000001;21,65;14,22
2027-07-06;812000;2105000;0;3,99168;18,6;23,74;13,19
2027-07-07;812000;2105000;0;4,4928;20,06;26,96;13,61
2027-07-08;812000;2105000;7,41312;2,5056;20,2;22,04;17,15
2027-07-09;812000;2105000;3,05856;3,46464;19,91;23,26;15,52
2027-07-10;812000;2105000;0;3,49056;18,2;21,38;14,02
2027-07-11;812000;2105000;3,29184;2,2896;15,44;17,38;12,75
2027-07-12;812000;2105000;17,8848;1,944;15,25;16,99;14,04
2027-07-13;812000;2105000;0,75168;2,79936;14,8;17,92;12,4
2027-07-14;812000;2105000;0;3,26592;17,54;20,93;11,17
2027-07-15;812000;2105000;3,888;2,79072;17,77;20,69;15,45
2027-07-16;812000;2105000;0;3,00672;18,93;21,17;15,85
2027-07-17;812000;2105000;48,19392;3,04128;18,53;21,77;12,53
2027-07-18;812000;2105000;53,10144;2,44512;17,71;19,45;15,23
2027-07-19;812000;2105000;32,14944;1,9872;18,05;19,41;16,96
2027-07-20;812000;2105000;0;3,00672;17,99;20,25;15,88
2027-07-21;812000;2105000;0;3,7584;17,39;23,8200000000001;13,55
2027-07-22;812000;2105000;2,08224;4,13856;20,12;26,19;14,5
2027-07-23;812000;2105000;5,55552;2,41056;18,53;20,12;15,99
2027-07-24;812000;2105000;1,27872;3,024;18,3;21,03;13,6
2027-07-25;812000;2105000;0;3,77568;17,68;23,73;12,52
2027-07-26;812000;2105000;0;3,6288;19,36;23,54;12,59
2027-07-27;812000;2105000;0,216;3,56832;20,3200000000001;24,46;16,0700000000001
2027-07-28;812000;2105000;0;4,12992;21,41;26,41;15,96
2027-07-29;812000;2105000;0;4,11264;21,94;26,58;14,19
2027-07-30;812000;2105000;6,5232;3,14496;20,77;24,99;18,12
2027-07-31;812000;2105000;3,55968;2,91168;23,41;25,69;20,54
2027-08-01;812000;2105000;0;3,63744;21,44;25,84;17,5700000000001
2027-08-02;812000;2105000;0;3,0672;16,42;19,39;13,92
2027-08-03;812000;2105000;0;3,25728;15,05;19,51;11,19
2027-08-04;812000;2105000;0;3,672;18,58;23,98;12,6
2027-08-05;812000;2105000;0;3,7584;19,87;25,74;15,0700000000001
2027-08-06;812000;2105000;0;4,04352;21,25;27,88;16
2027-08-07;812000;2105000;3,05856;3,5856;21,9;26,51;17,33
2027-08-08;812000;2105000;3,77568;3,08448;21,37;25,14;18,88
2027-08-09;812000;2105000;1,19232;3,5424;22,39;26,88;18,21
2027-08-10;812000;2105000;0;4,35456;22,99;28,95;18,0700000000001
2027-08-11;812000;2105000;0;4,536;23,3;29,22;16,67
2027-08-12;812000;2105000;0;4,4064;22,22;30,34;15,77
2027-08-13;812000;2105000;0;4,95072;23,97;32,38;16,61
2027-08-14;812000;2105000;0;5,26176;24,47;31,68;19,81
2027-08-15;812000;2105000;3,8016;4,06944;23,77;30,96;20,6
2027-08-16;812000;2105000;1,07136;2,73024;21,0700000000001;23,85;18,94
2027-08-17;812000;2105000;0;3,69792;21,76;26,05;18,55
2027-08-18;812000;2105000;0;3,87072;21,83;28,5700000000001;15,53
2027-08-19;812000;2105000;1,58112;3,2832;22,58;26,75;18,26
2027-08-20;812000;2105000;0;3,98304;22,5;26,78;18,17
2027-08-21;812000;2105000;0;3,672;21,51;24,36;17,95
2027-08-22;812000;2105000;1,28736;3,23136;19,39;24,44;14,26
2027-08-23;812000;2105000;0;3,5424;17,84;23,8;13,54
2027-08-24;812000;2105000;0;4,30272;20,52;27,69;11,66
2027-08-25;812000;2105000;0;4,56192;22,69;31,06;13,54
2027-08-26;812000;2105000;0;4,63968;27;32,22;19,64
2027-08-27;812000;2105000;0;3,77568;26,06;31,33;19,22
2027-08-28;812000;2105000;0;4,4496;22,9;27,68;17,58
2027-08-29;812000;2105000;0;3,98304;21,49;29,5;14,51
2027-08-30;812000;2105000;0;4,48416;25,23;33,42;18,5700000000001
2027-08-31;812000;2105000;0;4,30272;27,15;33,86;19,03
2027-09-01;812000;2105000;0;5,78016;26,34;33,33;20,46
2027-09-02;812000;2105000;10,61856;2,51424;21,59;24,83;19,16
2027-09-03;812000;2105000;0;3,07584;18,98;22,76;15,02
2027-09-04;812000;2105000;0;3,024;16,48;19,97;12,0700000000001
2027-09-05;812000;2105000;2,09952;1,70208;13,93;16,33;11,34
2027-09-06;812000;2105000;0,19872;2,22048;15,62;20,17;11,22
2027-09-07;812000;2105000;0;2,60928;16,14;21,49;12,05
2027-09-08;812000;2105000;0;2,58336;16,21;21,37;11,44
2027-09-09;812000;2105000;0,10368;2,7648;15,58;21,65;11,1
2027-09-10;812000;2105000;1,3824;2,54016;15,99;21,44;11,19
2027-09-11;812000;2105000;0,9072;2,592;17,19;21,94;13,46
2027-09-12;812000;2105000;0,31104;2,27232;18,28;20,91;14,28
2027-09-13;812000;2105000;0;2,09952;16,26;20,51;12,06
2027-09-14;812000;2105000;0;2,6784;16,65;20,99;13,31
2027-09-15;812000;2105000;0;3,53376;16,8200000000001;22,1;12,1
2027-09-16;812000;2105000;1,97856;2,14272;14,89;19,21;11,3
2027-09-17;812000;2105000;0;2,36736;11,86;16,19;7,31
2027-09-18;812000;2105000;0;2,17728;11,54;16,01;5,45000000000005
2027-09-19;812000;2105000;0;2,28096;10,5;17,53;4,77000000000004
2027-09-20;812000;2105000;0;2,03904;12,49;17,8;4,01000000000005
2027-09-21;812000;2105000;0;2,22912;11,64;17,71;6,68000000000001
2027-09-22;812000;2105000;0;2,38464;14,88;20,48;6,37
2027-09-23;812000;2105000;0;2,04768;13,78;21,01;8,69
2027-09-24;812000;2105000;0;1,86624;14,3;19,62;9,59000000000003
2027-09-25;812000;2105000;0;2,74752;14,65;17,72;9,11000000000001
2027-09-26;812000;2105000;0;3,13632;11,56;18,35;6,12
2027-09-27;812000;2105000;0;2,17728;12,03;19,12;3,35000000000002
2027-09-28;812000;2105000;0;2,97216;15,9;23,33;6,29000000000002
2027-09-29;812000;2105000;0;2,35872;17,48;21,06;14,96
2027-09-30;812000;2105000;0;2,38464;16,9;20,77;13,18
2027-10-01;812000;2105000;2,13408;1,3824;15,49;18,44;13,73
2027-10-02;812000;2105000;0;2,09088;15,99;19,21;11,5700000000001
2027-10-03;812000;2105000;0;1,71072;14,83;20;8,93000000000001
2027-10-04;812000;2105000;0;1,8144;15,24;20,65;9,5
2027-10-05;812000;2105000;0;1,6416;14,27;17,44;9,66000000000003
2027-10-06;812000;2105000;0;1,71936;12,35;16,27;9,71000000000004
2027-10-07;812000;2105000;0,25056;1,77984;10,25;12,42;8,11000000000001
2027-10-08;812000;2105000;7,24032;0,57888;8,49000000000001;9,56;7,52000000000004
2027-10-09;812000;2105000;0,3888;1,18368;12,4;15,3200000000001;8,30000000000001
2027-10-10;812000;2105000;2,05632;1,00224;11,22;14,27;8,74000000000001
2027-10-11;812000;2105000;0,16416;1,27872;14,55;18,7;8,21000000000004
2027-10-12;812000;2105000;0;1,34784;13;20,27;7,40000000000003
2027-10-13;812000;2105000;0;1,22688;12,65;18,26;5,23000000000002
2027-10-14;812000;2105000;1,54656;1,296;12,44;18,42;8
2027-10-15;812000;2105000;0,10368;1,18368;14,04;17,38;7,83000000000004
2027-10-16;812000;2105000;2,13408;1,07136;15,09;19,67;10,12
2027-10-17;812000;2105000;0,78624;1,47744;16,49;20,04;14,73
2027-10-18;812000;2105000;0;1,33056;16,44;20,19;11,38
2027-10-19;812000;2105000;21,6864;0,84672;14,36;18,08;12,13
2027-10-20;812000;2105000;19,872;0,92448;16,71;19,21;14,03
2027-10-21;812000;2105000;11,78496;0,82944;16,23;17,5700000000001;12,88
2027-10-22;812000;2105000;0,4752;0,864;12,13;15,61;8,86000000000001
2027-10-23;812000;2105000;0;1,02816;13,24;18,43;7,17000000000002
2027-10-24;812000;2105000;1,2528;1,01952;16,62;19,33;12,19
