"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-12-25;812000;2105000;0;0,38016;8,11000000000001;9,41000000000003;6,14000000000004
2026-12-26;812000;2105000;0;1,1664;12,02;15,56;7,42000000000002
2026-12-27;812000;2105000;26,29152;0,06048;6,85000000000002;13,23;-1,60999999999996
2026-12-28;812000;2105000;0;0,10368;0,53000000000003;4,39000000000004;-2,13
2026-12-29;812000;2105000;8,39808;0,15552;0,78000000000003;5,59000000000003;-2,08999999999997
2026-12-30;812000;2105000;0,66528;0,10368;1,38;5,07000000000005;-1,39999999999998
2026-12-31;812000;2105000;0;0,2592;0,160000000000025;2,07000000000005;-1,09999999999997
2027-01-01;812000;2105000;9,34848;0,23328;0,730000000000018;1,82000000000005;-2,44999999999999
2027-01-02;812000;2105000;7,36992;0,28512;2,74000000000001;3,97000000000003;0,360000000000014
2027-01-03;812000;2105000;6,92928;0,23328;1,63;2,33000000000004;0,439999999999998
2027-01-04;812000;2105000;4,86432;0,32832;2,96000000000004;4,36000000000001;1,32000000000005
2027-01-05;812000;2105000;2,69568;0,3024;1,49000000000001;4,20000000000005;0,689999999999998
2027-01-06;812000;2105000;0;0,3024;3,55000000000001;5,18000000000001;1,94
2027-01-07;812000;2105000;0;0,19008;3,17000000000002;4,63;0,890000000000043
2027-01-08;812000;2105000;0;0,2592;1,47000000000003;3,59000000000003;0,0600000000000023
2027-01-09;812000;2105000;1,24416;0,28512;3,17000000000002;6,43000000000001;1,37
2027-01-10;812000;2105000;0;0,55296;7;7,75;5,43000000000001
2027-01-11;812000;2105000;4,47552;0,54432;7,23000000000002;7,51000000000005;6,65000000000003
2027-01-12;812000;2105000;6,8688;0,4752;8,90000000000003;11,9;6,03000000000003
2027-01-13;812000;2105000;0;0,25056;6,49000000000001;9,73000000000002;1,97000000000003
2027-01-14;812000;2105000;0;0,6912;-0,669999999999959;1,65000000000003;-1,63
2027-01-15;812000;2105000;0;0,31104;-2,73999999999995;-0,0399999999999636;-4,26999999999998
2027-01-16;812000;2105000;0;0,23328;-2,72999999999996;0,220000000000027;-4,25999999999999
2027-01-17;812000;2105000;0;0,2592;-1,41999999999996;0,420000000000016;-3,72999999999996
2027-01-18;812000;2105000;0;0,2592;-4,85999999999996;-2,63999999999999;-7,47999999999996
2027-01-19;812000;2105000;0,2592;0,36288;-2,79999999999995;-2,14999999999998;-3,54999999999995
2027-01-20;812000;2105000;4,71744;0,29376;-0,859999999999957;1,66000000000003;-2,89999999999998
2027-01-21;812000;2105000;0,2592;0,37152;-3,51999999999998;-0,649999999999977;-5,95999999999998
2027-01-22;812000;2105000;0,00864;0,12096;-11,58;-6,31999999999999;-16,72
2027-01-23;812000;2105000;0;0,15552;-8,03999999999996;-7,31;-9,63999999999999
2027-01-24;812000;2105000;0;0,26784;-4,42999999999995;-1,31999999999999;-9,01999999999998
2027-01-25;812000;2105000;4,61376;0,40608;3,64000000000004;6,79000000000002;-0,75
2027-01-26;812000;2105000;4,93344;0,44064;6,55000000000001;8,5;3
2027-01-27;812000;2105000;8,86464;0,6048;4,77000000000004;9,45000000000005;2,31
2027-01-28;812000;2105000;3,1536;0,50976;4,67000000000002;7,13;1,47000000000003
2027-01-29;812000;2105000;12,64896;0,6912;7,36000000000001;9,16000000000003;5
2027-01-30;812000;2105000;3,98304;0,71712;10,65;16,04;1,30000000000001
2027-01-31;812000;2105000;4,54464;1,17504;6,38;10,3;4,58000000000004
2027-02-01;812000;2105000;6,8688;0,5184;4,68000000000001;6,79000000000002;3,39000000000004
2027-02-02;812000;2105000;7,42176;0,52704;3,88;6,43000000000001;2,14000000000004
2027-02-03;812000;2105000;9,98784;0,57888;4,22000000000003;5,53000000000003;2,57000000000005
2027-02-04;812000;2105000;3,23136;0,8208;3,17000000000002;4,65000000000003;2,48000000000002
2027-02-05;812000;2105000;4,536;0,40608;2,83000000000004;3,5;0,460000000000036
2027-02-06;812000;2105000;4,16448;0,432;2,03000000000003;4,55000000000001;0,470000000000027
2027-02-07;812000;2105000;5,46912;0,44064;2,83000000000004;4,42000000000002;0,930000000000007
2027-02-08;812000;2105000;0,7344;0,648;1,06;2,29000000000002;-0,769999999999982
2027-02-09;812000;2105000;0,00864;0,55296;-0,199999999999989;1,71000000000004;-2,07999999999998
2027-02-10;812000;2105000;2,51424;0,41472;0,490000000000009;2,07000000000005;-1,65999999999997
2027-02-11;812000;2105000;14,57568;0,54432;4,35000000000002;9,59000000000003;-1,38999999999999
2027-02-12;812000;2105000;3,1104;1,01952;10,06;11,8;7,84000000000003
2027-02-13;812000;2105000;30,73248;0,65664;10,96;11,71;10,05
2027-02-14;812000;2105000;0,91584;0,75168;10,77;12,17;7,95000000000005
2027-02-15;812000;2105000;0;0,8208;10,79;14,29;5,99000000000001
2027-02-16;812000;2105000;0;0,82944;5,57000000000005;8,23000000000002;0,450000000000045
2027-02-17;812000;2105000;1,27872;0,49248;3,17000000000002;3,95000000000005;2,27000000000004
2027-02-18;812000;2105000;1,4688;0,63936;5,11000000000001;7,30000000000001;3,49000000000001
2027-02-19;812000;2105000;0;0,9072;4,60000000000002;7,03000000000003;1,30000000000001
2027-02-20;812000;2105000;0,11232;0,71712;1,28000000000003;4,44;-1,06
2027-02-21;812000;2105000;0;0,61344;0,970000000000027;3,92000000000002;-1,72999999999996
2027-02-22;812000;2105000;0;0,6048;1,44;4,03000000000003;-1,06
2027-02-23;812000;2105000;0;0,63936;0,480000000000018;4,21000000000004;-2,13
2027-02-24;812000;2105000;0;0,66528;1,08000000000004;4,12;-1,02999999999997
2027-02-25;812000;2105000;0;0,91584;2,40000000000003;9,71000000000004;-2,09999999999997
2027-02-26;812000;2105000;12,3984;0,91584;3,06;10,63;-1,64999999999998
2027-02-27;812000;2105000;3,9744;0,48384;0,620000000000005;3,97000000000003;-1,41999999999996
2027-02-28;812000;2105000;0;0,864;3,15000000000003;6,63;0,950000000000045
2027-03-01;812000;2105000;0,11232;0,91584;3,11000000000001;7,13;-0,0499999999999545
2027-03-02;812000;2105000;16,27776;0,95904;2,59000000000003;4,81;1,32000000000005
2027-03-03;812000;2105000;0,11232;1,27008;2,68000000000001;5,56;0,430000000000007
2027-03-04;812000;2105000;8,28576;0,88128;5,26000000000005;8,04000000000002;1,61000000000001
2027-03-05;812000;2105000;2,55744;0,74304;5,29000000000002;10,52;1,11000000000001
2027-03-06;812000;2105000;1,67616;0,864;1,69;4,76000000000005;0,129999999999995
2027-03-07;812000;2105000;10,74816;0,9072;3,15000000000003;5,60000000000002;0,960000000000036
2027-03-08;812000;2105000;3,9312;0,76032;1,10000000000002;3,19;0,25
2027-03-09;812000;2105000;1,92672;0,79488;2,02000000000004;3,60000000000002;-0,389999999999986
2027-03-10;812000;2105000;1,48608;0,9504;2,77000000000004;5,63;0,980000000000018
2027-03-11;812000;2105000;5,51232;0,7344;1,66000000000003;3,57000000000005;-1,29999999999995
2027-03-12;812000;2105000;0,9072;1,04544;2,60000000000002;5,27000000000004;0,189999999999998
2027-03-13;812000;2105000;0,1728;0,80352;1,04000000000002;4,14000000000004;-0,0799999999999841
2027-03-14;812000;2105000;1,41696;1,47744;7,30000000000001;10,94;2,68000000000001
2027-03-15;812000;2105000;3,5424;1,80576;7,90000000000003;11,53;1,77000000000004
2027-03-16;812000;2105000;4,71744;1,4688;7,03000000000003;10,01;3,48000000000002
2027-03-17;812000;2105000;0,05184;1,18368;4,17000000000002;7,42000000000002;1,08000000000004
2027-03-18;812000;2105000;3,024;1,14048;5,02000000000004;7,64000000000004;2,15000000000003
2027-03-19;812000;2105000;29,85984;1,21824;4,74000000000001;8,59000000000003;2,77000000000004
2027-03-20;812000;2105000;7,79328;1,31328;6,14000000000004;9,43000000000001;2,88
2027-03-21;812000;2105000;0;1,39968;6,98000000000002;9,93000000000001;3,56
2027-03-22;812000;2105000;2,7216;1,28736;6,85000000000002;9,53000000000003;2,74000000000001
2027-03-23;812000;2105000;0;1,97856;9,66000000000003;13,87;4,88
2027-03-24;812000;2105000;0;1,63296;10,53;14,38;7,82000000000005
2027-03-25;812000;2105000;0;1,78848;10,67;14,9;7,46000000000004
2027-03-26;812000;2105000;3,5856;1,6848;10,74;13,96;5,94
2027-03-27;812000;2105000;0;1,80576;8,82000000000005;14,38;4,08000000000004
2027-03-28;812000;2105000;7,07616;1,66752;10,9;13,67;8,58000000000004
2027-03-29;812000;2105000;0,24192;1,89216;9,85000000000002;14,39;6,28000000000003
2027-03-30;812000;2105000;0;2,17728;7,58000000000004;11,76;3,54000000000002
2027-03-31;812000;2105000;0;1,66752;1,45000000000005;5,77000000000004;-1,31999999999999
2027-04-01;812000;2105000;0;1,54656;1,61000000000001;4,70000000000005;-2,21999999999997
2027-04-02;812000;2105000;0;1,41696;1,60000000000002;6,05000000000001;-2,38
2027-04-03;812000;2105000;0;1,65024;3,35000000000002;9,20000000000005;-1,34999999999997
2027-04-04;812000;2105000;0;1,95264;5,80000000000001;13,04;-0,979999999999961
2027-04-05;812000;2105000;0;2,27232;10,81;16,35;2,80000000000001
2027-04-06;812000;2105000;0;2,5056;13,21;18,95;7,58000000000004
2027-04-07;812000;2105000;0;2,52288;15,96;20,09;10,47
2027-04-08;812000;2105000;0;2,35872;15,18;18,8200000000001;11,41
2027-04-09;812000;2105000;0;2,15136;15,36;18,23;12,95
2027-04-10;812000;2105000;5,20992;1,944;14,83;16,94;13,17
2027-04-11;812000;2105000;2,592;2,17728;15,42;18,28;12,87
2027-04-12;812000;2105000;0;3,17952;17,11;21,28;11,47
2027-04-13;812000;2105000;0;3,34368;15,01;21,73;10,03
2027-04-14;812000;2105000;1,08;2,84256;15,38;19,48;10,04
2027-04-15;812000;2105000;0,69984;2,0304;13,47;15,05;11,47
2027-04-16;812000;2105000;0;3,62016;15,2;21,23;10,55
2027-04-17;812000;2105000;0;3,0672;16,34;21,04;8,59000000000003
2027-04-18;812000;2105000;0;3,43008;17,0700000000001;21,5700000000001;11,67
2027-04-19;812000;2105000;0;3,77568;15,88;21,0700000000001;10,92
2027-04-20;812000;2105000;0;3,86208;14,84;19,78;8,15000000000003
2027-04-21;812000;2105000;0;3,59424;11,89;18,9;5,35000000000002
2027-04-22;812000;2105000;0;4,03488;12,0700000000001;20,36;3,83000000000004
2027-04-23;812000;2105000;0;3,68064;12,8200000000001;19,18;3,03000000000003
2027-04-24;812000;2105000;0;3,43008;13,27;20,01;8,34000000000003
2027-04-25;812000;2105000;0;3,9744;14,11;21,21;8,30000000000001
2027-04-26;812000;2105000;0;3,4128;12,02;19,88;6,54000000000002
2027-04-27;812000;2105000;0;3,47328;14,52;21,17;7,05000000000001
2027-04-28;812000;2105000;0;4,21632;15,22;21,46;8,21000000000004
2027-04-29;812000;2105000;0;4,1904;15,56;21,35;8,41000000000003
2027-04-30;812000;2105000;0;4,03488;15,95;22,63;10,03
2027-05-01;812000;2105000;0;4,68288;18,3200000000001;24,04;10,35
2027-05-02;812000;2105000;0;4,78656;16,37;21,22;6,76000000000005
2027-05-03;812000;2105000;0,05184;5,47776;12,7;21,52;4,76000000000005
2027-05-04;812000;2105000;0;5,20128;9,94;18,41;2,58000000000004
2027-05-05;812000;2105000;0;3,65472;10,56;16,76;2,29000000000002
2027-05-06;812000;2105000;0;3,5424;12,98;20,35;4,23000000000002
2027-05-07;812000;2105000;0;3,8448;16,53;23,23;7,74000000000001
2027-05-08;812000;2105000;0;3,672;18,02;22,51;11,9
2027-05-09;812000;2105000;0;3,888;18,62;23,15;12,85
2027-05-10;812000;2105000;0;4,536;17,69;23,9;12,4
2027-05-11;812000;2105000;1,36512;3,888;14,99;20,29;11,3
2027-05-12;812000;2105000;11,30976;3,12768;12,95;14,93;11,4
2027-05-13;812000;2105000;0,1296;3,62016;17,39;21;11,05
2027-05-14;812000;2105000;0;3,66336;14,28;21,33;9,89000000000004
2027-05-15;812000;2105000;0,32832;3,90528;17,45;21,63;11,53
2027-05-16;812000;2105000;0;5,16672;19,6;24,52;12,91
2027-05-17;812000;2105000;0;4,65696;17,38;19,16;15,38
2027-05-18;812000;2105000;2,5488;3,8448;15,53;18,13;13,12
2027-05-19;812000;2105000;3,94848;2,92032;14,24;16,94;12,21
2027-05-20;812000;2105000;0;5,3136;13,96;18,95;9,49000000000001
2027-05-21;812000;2105000;0;5,21856;16,83;24,0700000000001;10,15
2027-05-22;812000;2105000;0;4,13856;18,8200000000001;24,84;13,23
2027-05-23;812000;2105000;0;4,24224;21,41;26,24;15,59
2027-05-24;812000;2105000;0;4,50144;21,27;27,51;16,69
2027-05-25;812000;2105000;9,82368;3,11904;16,3;19,55;12,37
2027-05-26;812000;2105000;0;5,12352;17,28;22,19;9,60000000000002
2027-05-27;812000;2105000;0;4,35456;19,59;26,12;12,26
2027-05-28;812000;2105000;0;5,0976;22,96;28,71;16,76
2027-05-29;812000;2105000;0;4,70016;23,08;28,84;17,23
2027-05-30;812000;2105000;9,55584;4,2336;22,47;27,06;18,49
2027-05-31;812000;2105000;7,96608;3,72384;21,31;25,85;18,84
2027-06-01;812000;2105000;3,30048;3,7152;21,18;25,05;16,66
2027-06-02;812000;2105000;1,41696;2,62656;18,77;20,92;17,25
2027-06-03;812000;2105000;11,09376;2,51424;17,84;19,96;15,78
2027-06-04;812000;2105000;43,77024;1,71072;14,6;15,9;12,62
2027-06-05;812000;2105000;0;2,376;14,04;16,89;11,16
2027-06-06;812000;2105000;0;3,3264;14,85;18,96;10,02
2027-06-07;812000;2105000;0;3,60288;15,93;21,15;11,24
2027-06-08;812000;2105000;5,39136;2,16;12,85;15,23;9,90000000000003
2027-06-09;812000;2105000;0;3,37824;12,96;17,81;8,89000000000004
2027-06-10;812000;2105000;0;2,90304;11,04;15,05;8,49000000000001
2027-06-11;812000;2105000;0;3,50784;12,34;18,13;6,62
2027-06-12;812000;2105000;0,63936;4,07808;16,15;22,17;7,99000000000001
2027-06-13;812000;2105000;0,63936;4,26816;18,59;24,23;11,04
2027-06-14;812000;2105000;0,3456;4,84704;21,98;28,53;15,39
2027-06-15;812000;2105000;0,42336;4,87296;23,52;29,44;17,15
2027-06-16;812000;2105000;0;4,28544;20,61;26,73;16,77
2027-06-17;812000;2105000;0;4,0176;21,71;26,59;18,53
2027-06-18;812000;2105000;0;4,22496;22,9;25,86;16,77
2027-06-19;812000;2105000;0;5,03712;23,45;28,61;16,75
2027-06-20;812000;2105000;0;4,82976;26,09;30,65;19,55
2027-06-21;812000;2105000;0;5,24448;26,25;32,33;21,86
2027-06-22;812000;2105000;0;5,15808;25,98;30,79;21,46
2027-06-23;812000;2105000;0;4,68288;25,61;30,59;21,73
2027-06-24;812000;2105000;9,69408;4,55328;24,65;29,42;21,2
2027-06-25;812000;2105000;4,26816;4,43232;24,96;28,19;19,72
2027-06-26;812000;2105000;9,57312;4,0176;21,77;26,55;17,53
2027-06-27;812000;2105000;4,45824;3,30048;21,33;24,25;18,46
2027-06-28;812000;2105000;7,59456;3,1968;20,58;23,18;17,3
2027-06-29;812000;2105000;12,99456;2,0304;18,47;19,45;17,03
2027-06-30;812000;2105000;6,77376;2,94624;20,12;22,49;16,53
2027-07-01;812000;2105000;0,58752;3,7584;21,13;25,72;16,63
2027-07-02;812000;2105000;0,52704;4,38048;22,38;27,62;16,75
2027-07-03;812000;2105000;0;4,59648;24,33;28,75;17,98
2027-07-04;812000;2105000;0;4,07808;22,66;26,48;18,23
2027-07-05;812000;2105000;0;3,89664;22,14;25,12;18,09
2027-07-06;812000;2105000;0;4,33728;21,28;26,44;17
2027-07-07;812000;2105000;0;5,77152;25,37;31,26;17,27
2027-07-08;812000;2105000;0,10368;4,21632;25,06;29,08;20,34
2027-07-09;812000;2105000;0,55296;4,16448;23,8;26,79;21,18
2027-07-10;812000;2105000;0;4,2336;20,83;24,4;17,8
2027-07-11;812000;2105000;3,12768;4,25952;19,3200000000001;23,7;14,85
2027-07-12;812000;2105000;15,43104;2,27232;16,43;18,0700000000001;14,55
2027-07-13;812000;2105000;0;3,18816;15,84;18,37;12,03
2027-07-14;812000;2105000;5,82336;4,37184;18,42;24,91;11,96
2027-07-15;812000;2105000;13,50432;1,728;16,25;17;14,99
2027-07-16;812000;2105000;0;3,43872;19,04;22,76;15,17
2027-07-17;812000;2105000;0,33696;4,2768;21,22;26,99;15,3200000000001
2027-07-18;812000;2105000;0;4,0608;22,1;27,05;18,18
2027-07-19;812000;2105000;0;4,39776;22,5;26,15;17,47
2027-07-20;812000;2105000;0;4,00896;20,8200000000001;23,59;16,29
2027-07-21;812000;2105000;0;4,74336;20,06;25,11;14,91
2027-07-22;812000;2105000;0;4,54464;20,66;26,67;14,9
2027-07-23;812000;2105000;0;4,4064;23,41;28,13;16,83
2027-07-24;812000;2105000;8,1216;2,9808;18,7;22,23;16,27
2027-07-25;812000;2105000;0,20736;3,51648;20,09;23,73;16,24
2027-07-26;812000;2105000;1,96992;2,78208;18,78;20,98;15,5
2027-07-27;812000;2105000;0;3,66336;20,16;24,87;15,65
2027-07-28;812000;2105000;0;4,39776;22,26;29,21;17,12
2027-07-29;812000;2105000;4,752;5,20992;26,45;31,86;18,35
2027-07-30;812000;2105000;0;4,37184;25,6;29,02;20,17
2027-07-31;812000;2105000;0;4,54464;23,64;29,21;18,1
2027-08-01;812000;2105000;1,71936;4,61376;23,87;28,4;16,8200000000001
2027-08-02;812000;2105000;0;3,85344;17,47;21,41;13,88
2027-08-03;812000;2105000;3,74112;2,40192;15,92;17,76;14,46
2027-08-04;812000;2105000;13,37472;2,9376;18,28;22,23;15,54
2027-08-05;812000;2105000;0,10368;3,76704;19,22;24,15;14,31
2027-08-06;812000;2105000;0;4,29408;22,17;27,73;15,13
2027-08-07;812000;2105000;0;5,34816;24,24;33,08;17,65
2027-08-08;812000;2105000;0;4,37184;25,53;31,41;21,28
2027-08-09;812000;2105000;0,3456;4,39776;23,97;29,1;19,38
2027-08-10;812000;2105000;0;4,52736;24,12;30,65;18,09
2027-08-11;812000;2105000;0;4,51008;24,03;30,97;18,21
2027-08-12;812000;2105000;0;4,76928;25,21;30,77;17,34
2027-08-13;812000;2105000;0;5,25312;26,17;34,28;19,96
2027-08-14;812000;2105000;0;4,70016;27,19;32,91;21,31
2027-08-15;812000;2105000;0;4,07808;27,74;31,92;23,34
2027-08-16;812000;2105000;0;5,16672;24,91;31,04;19,39
2027-08-17;812000;2105000;0,10368;5,60736;25,76;32,41;19,59
2027-08-18;812000;2105000;0,4752;5,20128;24,59;30,49;18,12
2027-08-19;812000;2105000;0,4752;4,6656;23;30,36;17,74
2027-08-20;812000;2105000;0;4,06944;22,05;25,3200000000001;18,99
2027-08-21;812000;2105000;0;3,90528;18,03;22,14;14,44
2027-08-22;812000;2105000;0,10368;2,87712;17,21;20,55;13,81
2027-08-23;812000;2105000;0;3,74112;18,94;23,61;11,88
2027-08-24;812000;2105000;0;3,18816;21,43;25,23;18,28
2027-08-25;812000;2105000;0;4,15584;23,04;29,05;16,43
2027-08-26;812000;2105000;0;5,24448;25,22;32,64;18,56
2027-08-27;812000;2105000;1,05408;3,13632;22,58;26,46;18,8200000000001
2027-08-28;812000;2105000;0;5,14944;20,5;26,71;16,05
2027-08-29;812000;2105000;0;4,1904;20,03;29,44;13,8
2027-08-30;812000;2105000;0;5,08032;24,91;33,33;18,6
2027-08-31;812000;2105000;0;6,08256;26,74;33,78;20,12
2027-09-01;812000;2105000;4,71744;3,43008;27,08;31,26;19,45
2027-09-02;812000;2105000;11,4912;3,23136;22,11;25,5700000000001;17,51
2027-09-03;812000;2105000;1,53792;3,01536;16,71;20,51;12,2
2027-09-04;812000;2105000;0;2,66112;14,41;18,73;10,54
2027-09-05;812000;2105000;0;3,36096;15,84;19,71;11,97
2027-09-06;812000;2105000;0,24192;3,20544;15,8;20,3200000000001;10,96
2027-09-07;812000;2105000;2,23776;2,06496;14,22;19,01;12,1
2027-09-08;812000;2105000;0,32832;2,55744;16,31;20,61;12,87
2027-09-09;812000;2105000;0;3,3264;16,95;21,04;12,26
2027-09-10;812000;2105000;0;3,1968;15,84;21,59;11,6
2027-09-11;812000;2105000;0;2,91168;16,47;22,28;11,21
2027-09-12;812000;2105000;0;2,87712;16,03;22,43;11,58
2027-09-13;812000;2105000;0;2,4624;17,62;22,29;11,44
2027-09-14;812000;2105000;0;2,79936;18,3;22,9;13,76
2027-09-15;812000;2105000;0;3,49056;18,49;24,35;12,26
2027-09-16;812000;2105000;0;2,79072;15,39;21,27;11,73
2027-09-17;812000;2105000;0;3,31776;12,7;18,13;7,73000000000002
2027-09-18;812000;2105000;0;3,04992;11,01;17,21;7,69
2027-09-19;812000;2105000;0;2,98944;11,16;18,18;5,47000000000003
2027-09-20;812000;2105000;0;2,92896;11,91;19,25;6,03000000000003
2027-09-21;812000;2105000;0;2,91168;14,18;20,49;7,41000000000003
2027-09-22;812000;2105000;0;2,43648;12,49;19,68;6,90000000000003
2027-09-23;812000;2105000;0,10368;2,55744;13,1;19,6;6,10000000000002
2027-09-24;812000;2105000;0;1,89216;15,16;19,9;11,42
2027-09-25;812000;2105000;4,18176;1,75392;13,6;17,2;9,69
2027-09-26;812000;2105000;0;2,91168;14,08;18,6;8,77000000000004
2027-09-27;812000;2105000;0;2,71296;13,66;19,08;9,29000000000002
2027-09-28;812000;2105000;0;2,43648;14,04;22,55;8,19
2027-09-29;812000;2105000;0;2,58336;15,62;22,02;10,95
2027-09-30;812000;2105000;0;2,73888;16,54;22,2;10,99
2027-10-01;812000;2105000;13,44384;1,31328;15,66;18,53;13,7
2027-10-02;812000;2105000;0;1,96128;14,31;19,21;10,43
2027-10-03;812000;2105000;0;2,1168;13,83;18,42;9,12
2027-10-04;812000;2105000;2,9808;1,71936;14,2;19,08;10,59
2027-10-05;812000;2105000;3,09312;1,28736;15,23;18,02;12,73
2027-10-06;812000;2105000;0;1,97856;13,05;16,92;9,95000000000005
2027-10-07;812000;2105000;0,39744;2,35872;10,45;12,96;7,71000000000004
2027-10-08;812000;2105000;6,21216;0,92448;8,70000000000005;9,67000000000002;8,03000000000003
2027-10-09;812000;2105000;5,88384;0,83808;9,39000000000004;11,4;8,03000000000003
2027-10-10;812000;2105000;7,2144;1,07136;12,37;15,3;8,81
2027-10-11;812000;2105000;5,92704;0,96768;13,34;15,31;10,88
2027-10-12;812000;2105000;2,03904;1,05408;11,28;16,19;9,32000000000005
2027-10-13;812000;2105000;0;0,91584;9,62;13,51;7,11000000000001
2027-10-14;812000;2105000;0;1,11456;12,45;16,06;6,90000000000003
2027-10-15;812000;2105000;0;1,33056;9,92000000000002;15,02;7,31
2027-10-16;812000;2105000;0;1,40832;7,66000000000003;12,55;2,94
2027-10-17;812000;2105000;0;0,95904;4,67000000000002;9,57000000000005;0,850000000000023
2027-10-18;812000;2105000;0,12096;0,98496;5,85000000000002;10,78;-0,75
2027-10-19;812000;2105000;0;0,93312;6,29000000000002;12,45;2,38
2027-10-20;812000;2105000;1,19232;0,79488;8,25;11,44;3,34000000000003
2027-10-21;812000;2105000;10,0224;0,76896;9,18000000000001;11,54;7,15000000000003
2027-10-22;812000;2105000;0;1,01952;11,5;15,73;6,07000000000005
2027-10-23;812000;2105000;0,70848;0,97632;11,02;16,81;6,34000000000003
2027-10-24;812000;2105000;10,86048;0,5616;13,4;14,95;10,85
2027-10-25;812000;2105000;1,92672;0,70848;14,05;15,94;11,89
2027-10-26;812000;2105000;0,6048;0,76896;13,5700000000001;16,68;10,12
2027-10-27;812000;2105000;0,57024;0,88128;14,47;17,9;10,75
2027-10-28;812000;2105000;0,94176;0,84672;15,08;18,55;10,24
