"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-12-24;812000;2105000;0,19872;0,35424;0,430000000000007;2,36000000000001;-1,25
2026-12-25;812000;2105000;0;0,32832;1,92000000000002;3,68000000000001;-0,71999999999997
2026-12-26;812000;2105000;0,22464;0,216;1,30000000000001;3,41000000000003;-0,45999999999998
2026-12-27;812000;2105000;0,4752;0,26784;0,360000000000014;1,97000000000003;-1,00999999999999
2026-12-28;812000;2105000;0,00864;0,5184;0,340000000000032;1,95000000000005;-2,57999999999998
2026-12-29;812000;2105000;0;0,2592;-0,779999999999973;0,79000000000002;-2,88999999999999
2026-12-30;812000;2105000;0,31104;0,19008;-0,229999999999961;0,970000000000027;-2,13999999999999
2026-12-31;812000;2105000;2,808;0,25056;1,31;1,82000000000005;0,670000000000016
2027-01-01;812000;2105000;2,90304;0,25056;3,52000000000004;4,35000000000002;2,13
2027-01-02;812000;2105000;0,76032;0,19008;3,54000000000002;5,29000000000002;1,32000000000005
2027-01-03;812000;2105000;1,75392;0,19008;3,09000000000003;4,82000000000005;-0,289999999999964
2027-01-04;812000;2105000;0;0,23328;1,34000000000003;3,40000000000003;-1,17999999999995
2027-01-05;812000;2105000;1,99584;0,22464;3,07000000000005;4,16000000000003;1,68000000000001
2027-01-06;812000;2105000;0,05184;0,27648;1,17000000000002;2,67000000000002;-0,319999999999993
2027-01-07;812000;2105000;1,00224;0,41472;2,11000000000001;5,33000000000004;-0,0699999999999932
2027-01-08;812000;2105000;0;0,31968;1,45000000000005;3,40000000000003;-0,589999999999975
2027-01-09;812000;2105000;0;0,13824;0,610000000000014;8,58000000000004;-3,90999999999997
2027-01-10;812000;2105000;0;0,85536;9,17000000000002;10,62;7,77000000000004
2027-01-11;812000;2105000;4,59648;0,63936;9,10000000000002;9,75;8,03000000000003
2027-01-12;812000;2105000;0;0,648;9,08000000000004;12,12;4,99000000000001
2027-01-13;812000;2105000;0;1,45152;7,85000000000002;11,3200000000001;4,64000000000004
2027-01-14;812000;2105000;0;0,26784;4,73000000000002;7,89000000000004;0,879999999999995
2027-01-15;812000;2105000;8,75232;0,1728;3,52000000000004;6,78000000000003;0,660000000000025
2027-01-16;812000;2105000;0;0,58752;10,77;15,85;4,27000000000004
2027-01-17;812000;2105000;0,16416;0,54432;13,5;14,99;11,68
2027-01-18;812000;2105000;2,49696;0,63936;7,63;9,80000000000001;5,05000000000001
2027-01-19;812000;2105000;0,09504;0,5616;2,35000000000002;2,73000000000002;2,06
2027-01-20;812000;2105000;0;0,432;0,300000000000011;0,620000000000005;0
2027-01-21;812000;2105000;13,84128;0,432;0,650000000000034;3,67000000000002;-1,69
2027-01-22;812000;2105000;0,50112;0,26784;-1,81999999999999;1,31;-2,65999999999997
2027-01-23;812000;2105000;4,20768;0,27648;-0,870000000000005;0,590000000000032;-2,82999999999998
2027-01-24;812000;2105000;3,94848;0,20736;1,89000000000004;3,70000000000005;-0,569999999999993
2027-01-25;812000;2105000;5,3136;0,31968;1,57000000000005;2,84000000000003;-0,189999999999998
2027-01-26;812000;2105000;10,07424;0,3024;3,78000000000003;5,96000000000004;0,800000000000011
2027-01-27;812000;2105000;1,63296;0,42336;6,90000000000003;9,55000000000001;3,24000000000001
2027-01-28;812000;2105000;6,98112;0,38016;3,16000000000003;5,19;1,45000000000005
2027-01-29;812000;2105000;9,88416;0,40608;2,86000000000001;4,85000000000002;1,36000000000001
2027-01-30;812000;2105000;6,11712;0,35424;5,05000000000001;6,15000000000003;2,94
2027-01-31;812000;2105000;0,44064;0,54432;3,78000000000003;5,84000000000003;2,72000000000003
2027-02-01;812000;2105000;4,77792;0,648;5,28000000000003;6,31;4,34000000000003
2027-02-02;812000;2105000;8,64;0,74304;5,37;8,76000000000005;2,64000000000004
2027-02-03;812000;2105000;7,1712;0,40608;2,60000000000002;4,16000000000003;1,33000000000004
2027-02-04;812000;2105000;7,62048;0,44064;3,31;5,96000000000004;1,69
2027-02-05;812000;2105000;0,7776;0,48384;5,23000000000002;9,21000000000004;3,03000000000003
2027-02-06;812000;2105000;1,944;0,80352;4,61000000000001;6,33000000000004;1,77000000000004
2027-02-07;812000;2105000;14,57568;0,4752;4,19;5,63;2,02000000000004
2027-02-08;812000;2105000;10,83456;0,54432;4,80000000000001;6,42000000000002;3,41000000000003
2027-02-09;812000;2105000;6,03072;0,432;3,11000000000001;6;-0,0399999999999636
2027-02-10;812000;2105000;0,23328;0,59616;-1,19999999999999;0,890000000000043;-3,90999999999997
2027-02-11;812000;2105000;1,0368;0,54432;-2,73999999999995;-1,44999999999999;-4,12
2027-02-12;812000;2105000;0,26784;0,4752;-3,13999999999999;-2,56;-3,70999999999998
2027-02-13;812000;2105000;0;0,29376;-5,07999999999998;-2,79999999999995;-6,72999999999996
2027-02-14;812000;2105000;0;0,55296;-1,03999999999996;3,33000000000004;-7,08999999999997
2027-02-15;812000;2105000;3,68928;0,48384;1,29000000000002;6,34000000000003;-1,76999999999998
2027-02-16;812000;2105000;2,02176;0,5616;1,75;3,95000000000005;-0,810000000000002
2027-02-17;812000;2105000;0,61344;0,69984;-1,50999999999999;0,220000000000027;-3,01999999999998
2027-02-18;812000;2105000;0;0,4752;-2,96999999999997;-0,139999999999986;-6,44999999999999
2027-02-19;812000;2105000;6,58368;0,5616;1,01000000000005;4,67000000000002;-3,03999999999996
2027-02-20;812000;2105000;4,4064;0,52704;1,57000000000005;3,83000000000004;-2,00999999999999
2027-02-21;812000;2105000;0;0,50112;0,840000000000032;2,48000000000002;-0,259999999999991
2027-02-22;812000;2105000;1,18368;0,648;4,56;7,11000000000001;0,710000000000036
2027-02-23;812000;2105000;7,3872;0,92448;4,32000000000005;6,39000000000004;2,77000000000004
2027-02-24;812000;2105000;13,21056;0,648;4,22000000000003;6,18000000000001;0,590000000000032
2027-02-25;812000;2105000;4,93344;0,62208;-0,549999999999955;2,05000000000001;-2,14999999999998
2027-02-26;812000;2105000;0,09504;0,76032;-0,849999999999966;0,689999999999998;-2,87
2027-02-27;812000;2105000;6,38496;0,59616;0,0300000000000296;2,28000000000003;-3,00999999999999
2027-02-28;812000;2105000;0,65664;0,65664;-1,48999999999995;2,22000000000003;-4,81
2027-03-01;812000;2105000;0;0,66528;4,67000000000002;6,86000000000001;2,83000000000004
2027-03-02;812000;2105000;0;0,69984;5,37;7,5;3,73000000000002
2027-03-03;812000;2105000;0;0,95904;7,85000000000002;10,27;4,20000000000005
2027-03-04;812000;2105000;0;1,79712;12,46;18,79;8,02000000000004
2027-03-05;812000;2105000;0;1,58112;12,18;17,44;8,17000000000002
2027-03-06;812000;2105000;0;1,11456;8,07000000000005;10,5;6,28000000000003
2027-03-07;812000;2105000;0;2,13408;9,18000000000001;18,01;2,18000000000001
2027-03-08;812000;2105000;2,39328;1,56384;8,13;11,91;5,51000000000005
2027-03-09;812000;2105000;0;0,9504;7,23000000000002;8,67000000000002;2,70000000000005
2027-03-10;812000;2105000;0;2,5056;14,8;20,09;7,97000000000003
2027-03-11;812000;2105000;0;2,73024;15,92;18,34;14,17
2027-03-12;812000;2105000;7,32672;1,09728;13,2;14,36;10,63
2027-03-13;812000;2105000;0,9936;1,75392;11,37;15,24;7,14000000000004
2027-03-14;812000;2105000;0;1,22688;8,59000000000003;12,55;5,97000000000003
2027-03-15;812000;2105000;0;2,88576;9,40000000000003;15,54;3,43000000000001
2027-03-16;812000;2105000;1,296;1,35648;8,65000000000003;10,96;7,09000000000003
2027-03-17;812000;2105000;6,41088;1,14912;5,59000000000003;9,10000000000002;3,69
2027-03-18;812000;2105000;5,28768;1,01952;5,80000000000001;10,15;1,93000000000001
2027-03-19;812000;2105000;0;1,58112;5,62;10,77;0,390000000000043
2027-03-20;812000;2105000;0;1,36512;5,99000000000001;7,63;3,57000000000005
2027-03-21;812000;2105000;0;1,73664;7,02000000000004;13,02;1,04000000000002
2027-03-22;812000;2105000;4,65696;1,52928;8,10000000000002;13,78;3,08000000000004
2027-03-23;812000;2105000;0;2,05632;8,44;12,3200000000001;5,84000000000003
2027-03-24;812000;2105000;0;1,6416;7,05000000000001;9,94;4,21000000000004
2027-03-25;812000;2105000;0;1,61568;7,05000000000001;12,37;2,82000000000005
2027-03-26;812000;2105000;0;1,26144;3,86000000000001;6,94;0,360000000000014
2027-03-27;812000;2105000;0;1,5552;4,60000000000002;9,18000000000001;0,950000000000045
2027-03-28;812000;2105000;0,45792;1,05408;8,44;9,58000000000004;6,69
2027-03-29;812000;2105000;0;2,64384;11,99;17,79;7,75
2027-03-30;812000;2105000;0;2,57472;8,66000000000003;10,35;7,42000000000002
2027-03-31;812000;2105000;0;2,05632;9,43000000000001;14,39;5,52000000000004
2027-04-01;812000;2105000;5,30496;1,1232;10,33;11,5700000000001;8,92000000000002
2027-04-02;812000;2105000;1,89216;1,75392;7,28000000000003;8,49000000000001;6,23000000000002
2027-04-03;812000;2105000;6,54048;1,1232;6,21000000000004;7,09000000000003;5,23000000000002
2027-04-04;812000;2105000;3,60288;1,65024;8,68000000000001;11,69;6,75
2027-04-05;812000;2105000;0;2,1168;7,80000000000001;12,59;3,23000000000002
2027-04-06;812000;2105000;1,08864;1,71936;9,27000000000004;10,68;7,03000000000003
2027-04-07;812000;2105000;1,65888;1,71072;5,61000000000001;8,36000000000001;2,31
2027-04-08;812000;2105000;0,12096;1,66752;2,87;7,70000000000005;-1,09999999999997
2027-04-09;812000;2105000;0;1,2528;3,42000000000002;6,77000000000004;-2
2027-04-10;812000;2105000;0,63072;2,1168;9,11000000000001;13,98;4,11000000000001
2027-04-11;812000;2105000;0;2,376;10,8200000000001;14,01;6,54000000000002
2027-04-12;812000;2105000;3,01536;2,376;7,62;14,37;4,99000000000001
2027-04-13;812000;2105000;1,4256;1,6848;7,44;10,18;4,90000000000003
2027-04-14;812000;2105000;0;2,10816;6,01000000000005;9,47000000000003;3,37
2027-04-15;812000;2105000;0;1,82304;5,47000000000003;9,81;2,38
2027-04-16;812000;2105000;5,59872;1,43424;8,17000000000002;9,71000000000004;6,96000000000004
2027-04-17;812000;2105000;1,88352;2,23776;10,1;13,74;5,57000000000005
2027-04-18;812000;2105000;0;2,09952;7,56;11,66;4,46000000000004
2027-04-19;812000;2105000;6,3504;1,18368;6,32000000000005;7,59000000000003;4,98000000000002
2027-04-20;812000;2105000;6,11712;1,61568;8,89000000000004;11,88;6,17000000000002
2027-04-21;812000;2105000;1,71072;1,92672;9,23000000000002;13,1;5,89000000000004
2027-04-22;812000;2105000;6,61824;2,04768;11,62;15,03;6,91000000000003
2027-04-23;812000;2105000;0;2,6352;13,37;17,69;9,92000000000002
2027-04-24;812000;2105000;1,05408;3,29184;11,76;20,58;5,25
2027-04-25;812000;2105000;6,7824;1,95264;10,22;13,12;6,62
2027-04-26;812000;2105000;0,11232;2,4624;8,53000000000003;13,26;3,68000000000001
2027-04-27;812000;2105000;0;2,58336;10,96;15,29;6,24000000000001
2027-04-28;812000;2105000;13,35744;2,51424;13,89;17,03;8,03000000000003
2027-04-29;812000;2105000;10,34208;2,28096;12,66;15,47;10,7
2027-04-30;812000;2105000;0;2,22912;11,08;13,65;7,88
2027-05-01;812000;2105000;31,968;3,1968;13,3200000000001;19,35;6,59000000000003
2027-05-02;812000;2105000;4,4064;2,27232;12,75;15,27;9,77000000000004
2027-05-03;812000;2105000;12,01824;2,1168;12,91;14,53;9,12
2027-05-04;812000;2105000;15,77664;0,9936;10,65;11,33;9,92000000000002
2027-05-05;812000;2105000;0;2,15136;10,86;12,6;8,72000000000003
2027-05-06;812000;2105000;0;2,8512;9,99000000000001;14,92;5,78000000000003
2027-05-07;812000;2105000;0;3,35232;12,05;19,54;5,55000000000001
2027-05-08;812000;2105000;0;3,30048;12,42;19,11;6,21000000000004
2027-05-09;812000;2105000;1,31328;2,53152;13,61;16,63;9,97000000000003
2027-05-10;812000;2105000;0;3,672;19,93;23,51;12,6
2027-05-11;812000;2105000;0,63072;3,29184;19,01;22,28;16,78
2027-05-12;812000;2105000;0;2,74752;16,58;18,33;14,25
2027-05-13;812000;2105000;3,07584;3,14496;16,38;18,9;11,58
2027-05-14;812000;2105000;0,26784;3,2832;12,21;18,28;8,75
2027-05-15;812000;2105000;9,79776;3,42144;14,66;19,64;8,54000000000002
2027-05-16;812000;2105000;5,65056;2,6352;12,77;16,83;10,3200000000001
2027-05-17;812000;2105000;0;3,85344;17,54;23,4;11,78
2027-05-18;812000;2105000;2,3328;3,43872;18,53;22,48;14,25
2027-05-19;812000;2105000;0,9504;3,21408;18,3;21,14;15,03
2027-05-20;812000;2105000;9,6336;2,7216;15,5700000000001;17,54;12,92
2027-05-21;812000;2105000;12,11328;2,87712;12,62;16,77;10,48
2027-05-22;812000;2105000;8,91648;2,41056;10,86;13,45;8,42000000000002
2027-05-23;812000;2105000;0;3,21408;13,49;16,65;8,79000000000002
2027-05-24;812000;2105000;0;3,78432;13,29;19,91;6
2027-05-25;812000;2105000;2,57472;3,79296;16,27;21,43;10,69
2027-05-26;812000;2105000;1,63296;3,87936;16,8200000000001;22,38;11,4
2027-05-27;812000;2105000;9,40896;3,57696;17,98;22,2;12,91
2027-05-28;812000;2105000;0;3,8448;18,22;22,71;13,85
2027-05-29;812000;2105000;1,65024;4,0176;18,08;23,18;11,14
2027-05-30;812000;2105000;3,62016;3,31776;16,85;20,92;13,98
2027-05-31;812000;2105000;7,98336;3,74976;17,86;22,7;14,68
2027-06-01;812000;2105000;7,24032;2,51424;13,3200000000001;14,81;10,61
2027-06-02;812000;2105000;4,28544;3,13632;14,03;17,77;9,55000000000001
2027-06-03;812000;2105000;8,86464;2,69568;10,9;14,75;8,51000000000005
2027-06-04;812000;2105000;9,58176;1,74528;10,6;11,71;9,30000000000001
2027-06-05;812000;2105000;2,0304;3,04128;14,47;16,76;8,27000000000004
2027-06-06;812000;2105000;2,96352;3,61152;13,14;19,47;8,62
2027-06-07;812000;2105000;0,85536;3,52512;14,61;19,44;9,89000000000004
2027-06-08;812000;2105000;2,12544;2,73024;14,03;16,49;10,28
2027-06-09;812000;2105000;0;2,79936;13,71;16,62;10,77
2027-06-10;812000;2105000;5,08032;2,9376;13,23;16,61;9,5
2027-06-11;812000;2105000;3,35232;2,94624;11,99;15,71;8,33000000000004
2027-06-12;812000;2105000;1,90944;3,04992;12,8;16,61;9,36000000000001
2027-06-13;812000;2105000;5,88384;3,08448;13,43;16,6;9,51000000000005
2027-06-14;812000;2105000;0,12096;3,1536;13,22;17,28;9,82000000000005
2027-06-15;812000;2105000;5,06304;3,20544;13,3;18,09;10,26
2027-06-16;812000;2105000;5,78016;3,20544;14,94;18,21;10,58
2027-06-17;812000;2105000;6,46272;3,00672;13,36;17,67;10,76
2027-06-18;812000;2105000;0;3,51648;14,81;19,3200000000001;9,84000000000003
2027-06-19;812000;2105000;0;3,65472;15,76;20,33;10,89
2027-06-20;812000;2105000;0;3,85344;16,95;21,65;11,84
2027-06-21;812000;2105000;0;3,98304;17,67;22,67;12,41
2027-06-22;812000;2105000;0;3,5856;18,0700000000001;22,31;13,95
2027-06-23;812000;2105000;5,15808;3,55104;20,49;23,78;15,95
2027-06-24;812000;2105000;0;3,9744;19,44;24,66;16,15
2027-06-25;812000;2105000;0,7776;4,08672;19,99;25,23;15,47
2027-06-26;812000;2105000;0,11232;4,58784;20,45;26,0700000000001;15,04
2027-06-27;812000;2105000;0;4,41504;21,59;25,3;15,49
2027-06-28;812000;2105000;0;4,63104;20,83;25,04;14,43
2027-06-29;812000;2105000;0;4,77792;21,54;26,23;14,66
2027-06-30;812000;2105000;0;4,6224;21,62;25,94;16,68
2027-07-01;812000;2105000;15,36192;4,35456;19,17;24,95;13,81
2027-07-02;812000;2105000;27,84672;3,4992;17,52;22,04;14,11
2027-07-03;812000;2105000;0;3,59424;18,24;22,08;14,09
2027-07-04;812000;2105000;0,83808;4,00896;20,34;25,3200000000001;16,21
2027-07-05;812000;2105000;0;4,2768;20,42;25,73;16,37
2027-07-06;812000;2105000;0;4,99392;22,37;28,93;16,11
2027-07-07;812000;2105000;0;4,19904;22,35;26,9;17,18
2027-07-08;812000;2105000;0;4,42368;22,18;25,53;16,93
2027-07-09;812000;2105000;0;5,08032;23,67;27,38;18,59
2027-07-10;812000;2105000;0,3888;4,8816;24,22;29,23;18,97
2027-07-11;812000;2105000;0;4,64832;23,5;28,74;18,59
2027-07-12;812000;2105000;0,59616;4,19904;22,76;26,84;18,81
2027-07-13;812000;2105000;0;4,51872;24,77;29,09;18,94
2027-07-14;812000;2105000;0;5,07168;26,34;32,33;21,04
2027-07-15;812000;2105000;0;5,08896;27,99;33,8;22,49
2027-07-16;812000;2105000;0;5,15808;26,77;33,85;21,31
2027-07-17;812000;2105000;6,50592;4,89024;26,74;31,29;22,13
2027-07-18;812000;2105000;0;3,56832;24,52;26,37;22,56
2027-07-19;812000;2105000;18,93888;3,24864;24,0700000000001;26,46;21,56
2027-07-20;812000;2105000;0,82944;4,07808;24,17;27;19,22
2027-07-21;812000;2105000;39,94272;3,2832;22,56;25,53;20,44
2027-07-22;812000;2105000;0;3,53376;22,63;25,5;18,96
2027-07-23;812000;2105000;0;3,8016;22,12;25,55;18,11
2027-07-24;812000;2105000;0;4,05216;20,96;24,61;16,3
2027-07-25;812000;2105000;0;4,06944;20,95;25,16;16,66
2027-07-26;812000;2105000;0;4,06944;20,45;25,3200000000001;15,62
2027-07-27;812000;2105000;1,9008;3,62016;19,56;24,26;15,21
2027-07-28;812000;2105000;0;3,72384;20,5700000000001;24,8;15,71
2027-07-29;812000;2105000;0;4,4928;21,85;27,96;15,63
2027-07-30;812000;2105000;0;4,968;26,28;32,16;18,3200000000001
2027-07-31;812000;2105000;0;4,73472;30,15;34,08;23,22
2027-08-01;812000;2105000;0;5,02848;29,67;35,8;24,4
2027-08-02;812000;2105000;0;5,24448;31,11;37,77;23,78
2027-08-03;812000;2105000;0;4,4496;28,8200000000001;34;24,14
2027-08-04;812000;2105000;0;4,13856;28,96;32,46;24,0700000000001
2027-08-05;812000;2105000;0,57024;5,14944;28,69;34,24;22,77
2027-08-06;812000;2105000;0;4,45824;29,34;33,5;22,12
2027-08-07;812000;2105000;0,23328;4,80384;29,48;35,17;24,45
2027-08-08;812000;2105000;4,20768;4,8816;28,46;32,89;21,58
2027-08-09;812000;2105000;0,2592;4,54464;25,86;32,28;19,05
2027-08-10;812000;2105000;0;4,89024;26,1;34,05;19,97
2027-08-11;812000;2105000;0;4,76064;26,46;32,84;19,28
2027-08-12;812000;2105000;0;3,9744;25,1;29,87;20,64
2027-08-13;812000;2105000;1,44288;4,31136;21,77;30,25;17,47
2027-08-14;812000;2105000;3,36096;2,78208;20,85;23,41;17,55
2027-08-15;812000;2105000;3,93984;2,77344;19,6;22,61;16,49
2027-08-16;812000;2105000;40,46976;1,76256;17,4;18,49;15,89
2027-08-17;812000;2105000;0,6048;2,26368;17,09;19,13;14,55
2027-08-18;812000;2105000;4,61376;2,43648;16,01;19,98;13,85
2027-08-19;812000;2105000;0;2,74752;20,18;22,28;15,43
2027-08-20;812000;2105000;0,98496;3,7584;20,51;26,53;15,22
2027-08-21;812000;2105000;2,92032;3,50784;21,67;26,19;16,81
2027-08-22;812000;2105000;0;3,68928;21,95;26,9;17,97
2027-08-23;812000;2105000;1,01088;3,53376;22,34;27,13;18,25
2027-08-24;812000;2105000;0;3,76704;25,74;29,99;19,38
2027-08-25;812000;2105000;0;4,18176;24,74;29,18;19,58
2027-08-26;812000;2105000;0;3,90528;23,6;28,05;18,63
2027-08-27;812000;2105000;0;3,98304;22,06;29,14;16,43
2027-08-28;812000;2105000;0;3,672;23,13;29,61;17,47
2027-08-29;812000;2105000;0;3,68064;24,15;29,01;17,78
2027-08-30;812000;2105000;0;3,48192;25,16;30,5700000000001;20,8200000000001
2027-08-31;812000;2105000;0;3,3264;22,96;28,42;19,44
2027-09-01;812000;2105000;0,1296;2,7648;21,16;26,08;18,35
2027-09-02;812000;2105000;0;3,1536;19,12;24,36;15,04
2027-09-03;812000;2105000;0;3,11904;19,78;27,13;14,31
2027-09-04;812000;2105000;0,10368;3,01536;21,33;27,06;16,81
2027-09-05;812000;2105000;0;2,97216;20,41;24,89;15,93
2027-09-06;812000;2105000;0;3,43008;20,52;27,28;14,8200000000001
2027-09-07;812000;2105000;0;3,37824;21,02;28,76;14,19
2027-09-08;812000;2105000;0;3,26592;21,46;27,8200000000001;16,46
2027-09-09;812000;2105000;0;3,04128;21,58;28,27;16,12
2027-09-10;812000;2105000;0;3,09312;22,61;30,05;17,39
2027-09-11;812000;2105000;1,19232;2,57472;24,13;26,95;18,78
2027-09-12;812000;2105000;0;2,85984;21,55;27,73;17,34
2027-09-13;812000;2105000;0;2,79072;21,4;27,18;17,55
2027-09-14;812000;2105000;0;2,69568;19,62;25,26;15,11
2027-09-15;812000;2105000;0;2,376;18,15;23,94;14,09
2027-09-16;812000;2105000;23,55264;1,95264;17,06;20,53;13
2027-09-17;812000;2105000;0;2,39328;13,26;17,33;10,4
2027-09-18;812000;2105000;2,23776;1,52064;11,65;14,37;8,63
2027-09-19;812000;2105000;5,0112;2,00448;12,43;17,31;5,55000000000001
2027-09-20;812000;2105000;14,53248;1,61568;17,0700000000001;19,26;13,9
2027-09-21;812000;2105000;2,52288;1,9008;15,58;19,46;8,51000000000005
2027-09-22;812000;2105000;0;2,02176;13,68;18,66;9,74000000000001
2027-09-23;812000;2105000;0;2,53152;15,54;22,62;8,84000000000003
2027-09-24;812000;2105000;0;2,91168;17,81;24,63;13,34
2027-09-25;812000;2105000;33,58368;2,3328;18,16;24,17;14,2
2027-09-26;812000;2105000;0;1,76256;14,75;16,99;10,75
2027-09-27;812000;2105000;0;1,97856;15,01;18,7;9,97000000000003
2027-09-28;812000;2105000;2,01312;2,2464;18,75;22,78;12,6
2027-09-29;812000;2105000;0,06048;1,80576;15,6;18,83;11,59
2027-09-30;812000;2105000;0;2,00448;13,51;18,1;10,33
2027-10-01;812000;2105000;7,74144;1,34784;11,89;14,75;7,86000000000001
2027-10-02;812000;2105000;1,14048;1,36512;12,09;14,43;6,77000000000004
2027-10-03;812000;2105000;0,10368;1,31328;11,83;15,1;6,24000000000001
2027-10-04;812000;2105000;7,37856;1,45152;13,71;17,12;9,45000000000005
2027-10-05;812000;2105000;0;1,77984;13,3;17,7;9,85000000000002
2027-10-06;812000;2105000;0,20736;2,26368;16,23;20,85;10,9
2027-10-07;812000;2105000;0;1,52928;14,47;20;10,89
2027-10-08;812000;2105000;0;1,97856;16,48;23,88;10,52
2027-10-09;812000;2105000;1,00224;1,84896;18,55;22,89;13,4
2027-10-10;812000;2105000;4,69152;2,22048;20,49;26,8;15,43
2027-10-11;812000;2105000;0,10368;1,40832;15,73;19,14;13,37
2027-10-12;812000;2105000;0,10368;1,8576;14,35;18,74;8,58000000000004
2027-10-13;812000;2105000;0;1,1664;10,48;15,4;7,67000000000002
2027-10-14;812000;2105000;10,7136;1,28736;12,98;17,02;6,69
2027-10-15;812000;2105000;0,57024;1,60704;14,51;17,49;11,38
2027-10-16;812000;2105000;2,75616;1,28736;9,69;15,26;6,68000000000001
2027-10-17;812000;2105000;3,25728;1,07136;7,96000000000004;10,43;5,48000000000002
