# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20061010;604000;2249000;284.42;288.73;286.86;0.0000000;0.0000000;0.0000108
20061011;604000;2249000;284.77;287.73;286.02;0.0000000;0.0000000;0.0000086
20061012;604000;2249000;281.91;293.39;286.60;0.0000000;0.0000000;0.0000157
20061013;604000;2249000;280.60;293.13;285.91;0.0000000;0.0000000;0.0000182
20061014;604000;2249000;279.17;292.83;283.99;0.0000000;0.0000000;0.0000176
20061015;604000;2249000;279.69;283.99;281.60;0.0000141;0.0000000;0.0000076
20061016;604000;2249000;278.49;286.66;283.33;0.0000000;0.0000000;0.0000107
20061017;604000;2249000;279.27;287.94;283.17;0.0000810;0.0000000;0.0000126
20061018;604000;2249000;280.41;281.87;281.01;0.0000245;0.0000000;0.0000051
20061019;604000;2249000;280.30;287.27;284.22;0.0000017;0.0000000;0.0000090
20061020;604000;2249000;279.78;287.71;283.76;0.0000000;0.0000000;0.0000102
20061021;604000;2249000;277.43;291.57;284.48;0.0000000;0.0000000;0.0000160
20061022;604000;2249000;275.29;289.85;285.62;0.0000000;0.0000000;0.0000106
20061023;604000;2249000;274.70;286.67;280.21;0.0000000;0.0000000;0.0000089
20061024;604000;2249000;275.28;285.09;281.03;0.0000222;0.0000000;0.0000099
20061025;604000;2249000;277.03;286.47;281.09;0.0000144;0.0000000;0.0000130
20061026;604000;2249000;275.22;285.82;281.61;0.0000000;0.0000000;0.0000100
20061027;604000;2249000;276.67;286.91;281.90;0.0000196;0.0000000;0.0000099
20061028;604000;2249000;277.62;284.56;280.83;0.0000000;0.0000000;0.0000110
20061029;604000;2249000;278.72;284.14;281.69;0.0000743;0.0000000;0.0000046
20061030;604000;2249000;280.47;284.31;282.34;0.0000822;0.0000000;0.0000041
20061031;604000;2249000;278.50;281.97;279.97;0.0001126;0.0000000;0.0000079
20061101;604000;2249000;277.15;277.38;277.27;0.0000221;0.0000000;0.0000050
20061102;604000;2249000;276.04;279.76;278.20;0.0000065;0.0000000;0.0000048
20061103;604000;2249000;279.09;282.97;282.12;0.0000320;0.0000000;0.0000036
20061104;604000;2249000;278.26;283.44;281.33;0.0000000;0.0000000;0.0000154
20061105;604000;2249000;279.72;284.90;282.33;0.0000162;0.0000000;0.0000033
20061106;604000;2249000;284.86;286.41;285.40;0.0001191;0.0000000;0.0000035
20061107;604000;2249000;284.09;286.28;285.15;0.0001610;0.0000000;0.0000034
20061108;604000;2249000;278.64;283.97;281.57;0.0000106;0.0000000;0.0000126
20061109;604000;2249000;276.81;281.03;278.55;0.0000000;0.0000000;0.0000044
20061110;604000;2249000;277.83;282.21;280.17;0.0000000;0.0000000;0.0000059
20061111;604000;2249000;281.88;286.47;284.82;0.0000164;0.0000000;0.0000032
20061112;604000;2249000;277.00;285.61;281.68;0.0001120;0.0000000;0.0000036
20061113;604000;2249000;272.93;282.61;279.08;0.0000000;0.0000000;0.0000090
20061114;604000;2249000;272.35;282.25;278.43;0.0001169;0.0000000;0.0000024
20061115;604000;2249000;280.81;281.70;281.17;0.0002251;0.0000000;0.0000029
20061116;604000;2249000;280.43;284.28;282.26;0.0000480;0.0000000;0.0000067
20061117;604000;2249000;277.69;282.73;280.15;0.0001118;0.0000000;0.0000076
20061118;604000;2249000;277.05;282.40;278.89;0.0000000;0.0000000;0.0000077
20061119;604000;2249000;275.58;283.94;280.30;0.0000828;0.0000000;0.0000016
20061120;604000;2249000;280.35;285.99;283.54;0.0001164;0.0000000;0.0000022
20061121;604000;2249000;285.88;287.71;286.63;0.0000451;0.0000000;0.0000067
20061122;604000;2249000;282.55;289.38;286.28;0.0000000;0.0000000;0.0000175
20061123;604000;2249000;279.39;285.96;282.68;0.0000927;0.0000000;0.0000073
20061124;604000;2249000;274.98;278.58;276.95;0.0000698;0.0000000;0.0000106
20061125;604000;2249000;272.31;277.47;275.13;0.0000000;0.0000000;0.0000052
20061126;604000;2249000;271.41;274.91;272.74;0.0000000;0.0000000;0.0000018
20061127;604000;2249000;270.34;273.49;272.05;0.0000000;0.0000000;0.0000047
20061128;604000;2249000;269.29;271.72;270.92;0.0000000;0.0000000;0.0000039
20061129;604000;2249000;265.92;270.14;267.48;0.0000000;0.0000000;0.0000024
20061130;604000;2249000;267.20;270.23;268.38;0.0000000;0.0000000;0.0000037
20061201;604000;2249000;269.87;276.13;272.51;0.0000199;0.0000124;0.0000026
20061202;604000;2249000;274.35;280.45;277.80;0.0000220;0.0000000;0.0000011
20061203;604000;2249000;275.42;281.45;278.45;0.0000109;0.0000000;0.0000019
20061204;604000;2249000;279.14;284.88;282.83;0.0001220;0.0000000;0.0000072
20061205;604000;2249000;280.14;285.38;282.68;0.0000882;0.0000000;0.0000046
20061206;604000;2249000;282.49;282.81;282.74;0.0001231;0.0000000;0.0000113
20061207;604000;2249000;280.31;282.30;281.48;0.0000735;0.0000000;0.0000119
20061208;604000;2249000;276.95;279.72;278.34;0.0000179;0.0000000;0.0000078
20061209;604000;2249000;271.94;277.45;274.42;0.0000000;0.0000000;0.0000029
20061210;604000;2249000;269.55;274.64;271.77;0.0000000;0.0000000;0.0000028
20061211;604000;2249000;269.86;273.41;271.34;0.0000151;0.0000151;0.0000060
20061212;604000;2249000;272.16;273.92;273.23;0.0000394;0.0000394;0.0000020
20061213;604000;2249000;273.49;277.02;275.12;0.0000534;0.0000162;0.0000016
20061214;604000;2249000;272.91;275.94;274.50;0.0000032;0.0000019;0.0000044
20061215;604000;2249000;273.12;274.80;274.28;0.0000000;0.0000000;0.0000044
20061216;604000;2249000;272.36;275.27;274.17;0.0000204;0.0000023;0.0000040
20061217;604000;2249000;274.73;276.19;275.61;0.0000117;0.0000000;0.0000046
20061218;604000;2249000;276.28;277.83;276.99;0.0000046;0.0000000;0.0000020
20061219;604000;2249000;277.60;277.82;277.75;0.0000016;0.0000000;0.0000043
20061220;604000;2249000;276.84;279.17;278.31;0.0000192;0.0000000;0.0000058
20061221;604000;2249000;276.13;281.23;278.53;0.0001365;0.0000000;0.0000047
20061222;604000;2249000;277.85;283.00;280.37;0.0004001;0.0000000;0.0000009
20061223;604000;2249000;275.09;279.05;277.86;0.0000752;0.0000000;0.0000048
20061224;604000;2249000;267.99;283.00;273.59;0.0004462;0.0002766;0.0000000
20061225;604000;2249000;266.53;270.30;269.19;0.0000000;0.0000000;0.0000019
20061226;604000;2249000;266.17;270.36;268.04;0.0000000;0.0000000;0.0000017
20061227;604000;2249000;268.32;273.39;271.18;0.0000022;0.0000022;0.0000020
20061228;604000;2249000;272.10;275.87;274.44;0.0000019;0.0000019;0.0000014
20061229;604000;2249000;274.63;279.60;277.39;0.0000267;0.0000000;0.0000011
20061230;604000;2249000;276.10;278.40;277.36;0.0000093;0.0000000;0.0000057
20061231;604000;2249000;276.50;284.42;279.92;0.0001155;0.0000000;0.0000006
20070101;604000;2249000;280.85;283.46;282.14;0.0001352;0.0000000;0.0000074
20070102;604000;2249000;279.28;281.82;280.70;0.0001345;0.0000000;0.0000073
20070103;604000;2249000;279.29;282.89;281.69;0.0002386;0.0000000;0.0000016
20070104;604000;2249000;283.05;285.01;283.97;0.0000288;0.0000000;0.0000062
20070105;604000;2249000;277.30;283.77;280.59;0.0000237;0.0000000;0.0000018
20070106;604000;2249000;273.18;277.67;275.32;0.0000049;0.0000005;0.0000013
20070107;604000;2249000;279.66;279.78;279.75;0.0000919;0.0000000;0.0000029
20070108;604000;2249000;278.09;280.25;279.29;0.0000645;0.0000000;0.0000027
20070109;604000;2249000;276.66;278.43;277.70;0.0000544;0.0000000;0.0000031
20070110;604000;2249000;279.78;280.36;280.01;0.0000770;0.0000000;0.0000032
20070111;604000;2249000;280.16;281.54;281.15;0.0000274;0.0000000;0.0000044
20070112;604000;2249000;277.17;280.65;279.07;0.0000760;0.0000000;0.0000030
20070113;604000;2249000;275.45;276.41;275.83;0.0000018;0.0000000;0.0000031
20070114;604000;2249000;276.86;282.74;280.63;0.0002292;0.0000000;0.0000013
20070115;604000;2249000;280.95;285.70;283.05;0.0001205;0.0000000;0.0000015
20070116;604000;2249000;283.29;283.62;283.50;0.0000327;0.0000000;0.0000127
20070117;604000;2249000;277.07;281.56;280.16;0.0001425;0.0000000;0.0000069
20070118;604000;2249000;272.62;277.29;274.93;0.0000000;0.0000000;0.0000043
20070119;604000;2249000;273.08;277.48;275.71;0.0000244;0.0000190;0.0000055
20070120;604000;2249000;274.14;275.64;274.85;0.0000188;0.0000000;0.0000024
20070121;604000;2249000;275.33;279.29;276.79;0.0000041;0.0000000;0.0000027
20070122;604000;2249000;279.42;280.99;280.37;0.0000000;0.0000000;0.0000033
20070123;604000;2249000;279.21;283.65;281.30;0.0000000;0.0000000;0.0000050
20070124;604000;2249000;280.75;286.82;283.86;0.0000000;0.0000000;0.0000130
20070125;604000;2249000;280.24;283.62;281.32;0.0000546;0.0000000;0.0000062
20070126;604000;2249000;280.54;283.54;281.68;0.0000081;0.0000000;0.0000056
20070127;604000;2249000;281.40;286.11;284.39;0.0000776;0.0000000;0.0000076
20070128;604000;2249000;277.16;283.88;281.22;0.0000000;0.0000000;0.0000055
20070129;604000;2249000;276.17;282.85;279.52;0.0000000;0.0000000;0.0000058
20070130;604000;2249000;277.53;280.76;278.97;0.0000000;0.0000000;0.0000034
20070131;604000;2249000;277.36;282.41;279.18;0.0000000;0.0000000;0.0000047
20070201;604000;2249000;276.32;283.35;279.13;0.0000000;0.0000000;0.0000062
20070202;604000;2249000;276.12;281.74;278.52;0.0000000;0.0000000;0.0000041
20070203;604000;2249000;275.78;284.22;279.44;0.0000000;0.0000000;0.0000077
20070204;604000;2249000;274.77;284.52;279.09;0.0000000;0.0000000;0.0000082
20070205;604000;2249000;273.07;284.94;278.23;0.0000000;0.0000000;0.0000081
20070206;604000;2249000;271.52;281.57;277.22;0.0000000;0.0000000;0.0000066
20070207;604000;2249000;272.40;277.01;274.85;0.0000009;0.0000009;0.0000047
20070208;604000;2249000;272.08;276.88;274.15;0.0000000;0.0000000;0.0000095
20070209;604000;2249000;271.25;275.14;273.69;0.0000000;0.0000000;0.0000106
20070210;604000;2249000;269.61;275.19;272.47;0.0000000;0.0000000;0.0000134
20070211;604000;2249000;269.29;276.48;272.08;0.0000000;0.0000000;0.0000102
20070212;604000;2249000;269.99;280.92;275.62;0.0000000;0.0000000;0.0000108
20070213;604000;2249000;274.18;279.97;276.18;0.0000000;0.0000000;0.0000140
20070214;604000;2249000;274.20;280.30;277.21;0.0000146;0.0000000;0.0000056
20070215;604000;2249000;271.23;282.74;279.05;0.0000000;0.0000000;0.0000081
20070216;604000;2249000;273.08;279.63;276.55;0.0000004;0.0000000;0.0000080
20070217;604000;2249000;273.13;284.66;280.97;0.0000000;0.0000000;0.0000135
20070218;604000;2249000;273.74;285.73;278.94;0.0000000;0.0000000;0.0000106
20070219;604000;2249000;274.52;280.46;276.64;0.0000000;0.0000000;0.0000105
20070220;604000;2249000;272.33;284.30;277.80;0.0000000;0.0000000;0.0000115
20070221;604000;2249000;273.41;286.44;278.94;0.0000000;0.0000000;0.0000151
20070222;604000;2249000;275.05;289.84;282.05;0.0000000;0.0000000;0.0000200
20070223;604000;2249000;277.94;289.99;283.12;0.0000000;0.0000000;0.0000228
20070224;604000;2249000;277.14;285.22;281.33;0.0000000;0.0000000;0.0000191
20070225;604000;2249000;277.10;285.09;281.45;0.0000000;0.0000000;0.0000185
20070226;604000;2249000;275.70;287.41;281.00;0.0000000;0.0000000;0.0000225
20070227;604000;2249000;278.36;279.69;278.97;0.0000597;0.0000000;0.0000076
20070228;604000;2249000;278.25;284.97;281.77;0.0000000;0.0000000;0.0000112
20070301;604000;2249000;279.12;286.99;282.12;0.0000000;0.0000000;0.0000140
20070302;604000;2249000;276.07;287.88;280.55;0.0000000;0.0000000;0.0000171
20070303;604000;2249000;278.05;280.75;279.83;0.0000143;0.0000000;0.0000084
20070304;604000;2249000;277.04;280.20;278.17;0.0000000;0.0000000;0.0000116
20070305;604000;2249000;274.22;279.02;276.38;0.0000000;0.0000000;0.0000123
20070306;604000;2249000;271.97;282.98;276.85;0.0000000;0.0000000;0.0000178
20070307;604000;2249000;271.72;286.48;278.45;0.0000000;0.0000000;0.0000160
20070308;604000;2249000;274.07;280.80;277.16;0.0000288;0.0000000;0.0000121
20070309;604000;2249000;274.22;280.93;277.89;0.0000000;0.0000000;0.0000137
20070310;604000;2249000;273.01;282.61;277.38;0.0000000;0.0000000;0.0000176
20070311;604000;2249000;271.11;281.44;279.35;0.0000000;0.0000000;0.0000136
20070312;604000;2249000;272.66;286.06;280.19;0.0000000;0.0000000;0.0000169
20070313;604000;2249000;282.38;284.61;283.76;0.0000128;0.0000000;0.0000090
20070314;604000;2249000;284.91;290.19;287.11;0.0000000;0.0000000;0.0000278
20070315;604000;2249000;282.94;288.51;285.34;0.0000000;0.0000000;0.0000217
20070316;604000;2249000;280.07;289.76;284.28;0.0000000;0.0000000;0.0000228
20070317;604000;2249000;276.21;291.13;282.40;0.0000000;0.0000000;0.0000198
20070318;604000;2249000;278.19;291.83;285.97;0.0000000;0.0000000;0.0000247
20070319;604000;2249000;282.76;292.50;287.07;0.0000000;0.0000000;0.0000252
20070320;604000;2249000;278.91;289.76;284.15;0.0000559;0.0000000;0.0000249
20070321;604000;2249000;275.36;282.23;278.65;0.0000228;0.0000000;0.0000221
20070322;604000;2249000;273.51;280.11;276.33;0.0000020;0.0000000;0.0000169
20070323;604000;2249000;272.42;276.80;274.38;0.0000658;0.0000484;0.0000171
20070324;604000;2249000;271.84;279.55;275.96;0.0000000;0.0000000;0.0000234
20070325;604000;2249000;269.83;277.65;275.00;0.0000000;0.0000000;0.0000179
20070326;604000;2249000;270.03;278.77;273.52;0.0000000;0.0000000;0.0000231
20070327;604000;2249000;269.27;278.87;273.79;0.0000086;0.0000062;0.0000119
20070328;604000;2249000;277.38;279.38;278.21;0.0002377;0.0000000;0.0000063
20070329;604000;2249000;278.98;282.20;280.53;0.0000065;0.0000000;0.0000100
20070330;604000;2249000;273.52;281.65;277.15;0.0002663;0.0000693;0.0000104
20070331;604000;2249000;272.27;279.07;275.74;0.0000000;0.0000000;0.0000215
20070401;604000;2249000;270.36;278.61;275.13;0.0000000;0.0000000;0.0000236
20070402;604000;2249000;269.82;281.21;275.23;0.0000000;0.0000000;0.0000246
20070403;604000;2249000;271.61;279.92;277.02;0.0000084;0.0000000;0.0000126
20070404;604000;2249000;278.93;282.68;280.44;0.0000458;0.0000000;0.0000089
20070405;604000;2249000;281.49;281.72;281.60;0.0000453;0.0000000;0.0000055
20070406;604000;2249000;280.91;287.88;284.17;0.0000000;0.0000000;0.0000219
20070407;604000;2249000;278.10;290.44;284.76;0.0000000;0.0000000;0.0000277
20070408;604000;2249000;279.48;292.25;286.90;0.0000000;0.0000000;0.0000316
20070409;604000;2249000;281.35;295.61;288.40;0.0000012;0.0000000;0.0000350
20070410;604000;2249000;285.65;293.77;289.75;0.0000120;0.0000000;0.0000281
20070411;604000;2249000;285.30;289.76;288.14;0.0000264;0.0000000;0.0000197
20070412;604000;2249000;285.05;294.17;289.45;0.0000000;0.0000000;0.0000297
20070413;604000;2249000;282.66;283.92;283.20;0.0000399;0.0000000;0.0000110
20070414;604000;2249000;280.99;288.74;284.79;0.0000000;0.0000000;0.0000254
20070415;604000;2249000;278.49;289.40;284.36;0.0000000;0.0000000;0.0000283
20070416;604000;2249000;276.96;286.86;283.18;0.0000120;0.0000000;0.0000268
20070417;604000;2249000;277.91;286.31;282.13;0.0000000;0.0000000;0.0000311
20070418;604000;2249000;277.07;287.00;282.47;0.0000016;0.0000000;0.0000325
20070419;604000;2249000;276.83;284.93;280.74;0.0000890;0.0000000;0.0000212
20070420;604000;2249000;275.68;287.14;279.83;0.0000000;0.0000000;0.0000300
20070421;604000;2249000;274.42;287.88;281.64;0.0000000;0.0000000;0.0000302
20070422;604000;2249000;280.08;293.84;287.16;0.0000000;0.0000000;0.0000385
20070423;604000;2249000;283.36;291.96;287.38;0.0000000;0.0000000;0.0000339
20070424;604000;2249000;281.42;292.35;287.43;0.0000000;0.0000000;0.0000403
20070425;604000;2249000;282.23;294.60;288.07;0.0000000;0.0000000;0.0000468
20070426;604000;2249000;284.54;296.68;290.45;0.0000000;0.0000000;0.0000466
20070427;604000;2249000;282.06;294.34;289.12;0.0000000;0.0000000;0.0000435
20070428;604000;2249000;283.62;296.21;290.54;0.0000000;0.0000000;0.0000467
20070429;604000;2249000;286.95;294.95;290.95;0.0000000;0.0000000;0.0000623
20070430;604000;2249000;284.69;294.96;288.71;0.0000000;0.0000000;0.0000550
20070501;604000;2249000;283.12;297.13;290.25;0.0000000;0.0000000;0.0000483
20070502;604000;2249000;285.36;296.61;291.65;0.0000000;0.0000000;0.0000493
20070503;604000;2249000;282.78;292.18;287.85;0.0000000;0.0000000;0.0000482
20070504;604000;2249000;278.99;291.83;285.80;0.0000000;0.0000000;0.0000433
20070505;604000;2249000;279.28;291.44;285.42;0.0000000;0.0000000;0.0000408
20070506;604000;2249000;280.93;290.56;285.41;0.0000000;0.0000000;0.0000431
20070507;604000;2249000;278.47;288.00;283.49;0.0000000;0.0000000;0.0000508
20070508;604000;2249000;278.75;287.94;283.26;0.0000000;0.0000000;0.0000477
20070509;604000;2249000;276.22;288.80;282.33;0.0000000;0.0000000;0.0000415
20070510;604000;2249000;275.64;289.29;280.86;0.0000000;0.0000000;0.0000390
20070511;604000;2249000;276.78;289.91;282.85;0.0000000;0.0000000;0.0000441
20070512;604000;2249000;279.18;291.98;286.01;0.0000000;0.0000000;0.0000459
20070513;604000;2249000;282.92;293.08;287.98;0.0000000;0.0000000;0.0000606
20070514;604000;2249000;282.61;294.21;288.55;0.0000000;0.0000000;0.0000528
20070515;604000;2249000;284.28;297.14;291.04;0.0000200;0.0000000;0.0000475
20070516;604000;2249000;283.73;293.69;287.11;0.0001252;0.0000000;0.0000380
20070517;604000;2249000;284.25;290.40;287.18;0.0000000;0.0000000;0.0000245
20070518;604000;2249000;284.63;293.03;288.95;0.0000000;0.0000000;0.0000391
20070519;604000;2249000;285.47;296.04;290.74;0.0000000;0.0000000;0.0000456
20070520;604000;2249000;287.30;297.82;292.70;0.0000000;0.0000000;0.0000516
20070521;604000;2249000;288.88;300.75;295.05;0.0000000;0.0000000;0.0000574
20070522;604000;2249000;289.30;300.56;295.00;0.0000032;0.0000000;0.0000558
20070523;604000;2249000;287.03;291.08;289.33;0.0000020;0.0000000;0.0000310
20070524;604000;2249000;282.76;293.63;288.59;0.0000000;0.0000000;0.0000425
20070525;604000;2249000;285.61;293.52;289.49;0.0000052;0.0000000;0.0000382
20070526;604000;2249000;284.60;294.97;289.25;0.0001853;0.0000000;0.0000420
20070527;604000;2249000;285.45;294.38;289.57;0.0000000;0.0000000;0.0000441
20070528;604000;2249000;284.37;295.21;288.63;0.0000000;0.0000000;0.0000497
20070529;604000;2249000;284.75;293.96;289.49;0.0000020;0.0000000;0.0000508
20070530;604000;2249000;284.33;296.18;290.42;0.0000000;0.0000000;0.0000482
20070531;604000;2249000;286.93;298.39;292.08;0.0000000;0.0000000;0.0000601
20070601;604000;2249000;287.30;303.16;295.54;0.0000000;0.0000000;0.0000688
20070602;604000;2249000;291.69;306.27;298.16;0.0000213;0.0000000;0.0000701
20070603;604000;2249000;293.41;305.52;298.27;0.0000000;0.0000000;0.0000670
20070604;604000;2249000;291.55;301.95;296.03;0.0000000;0.0000000;0.0000560
20070605;604000;2249000;290.51;301.93;296.41;0.0000114;0.0000000;0.0000548
20070606;604000;2249000;289.49;302.68;296.32;0.0000000;0.0000000;0.0000580
20070607;604000;2249000;290.54;303.65;297.06;0.0000000;0.0000000;0.0000617
20070608;604000;2249000;292.56;303.48;298.23;0.0003020;0.0000000;0.0000573
20070609;604000;2249000;292.69;300.26;296.70;0.0000341;0.0000000;0.0000489
20070610;604000;2249000;290.71;293.92;292.14;0.0001365;0.0000000;0.0000290
20070611;604000;2249000;288.18;290.43;289.01;0.0000450;0.0000000;0.0000275
20070612;604000;2249000;285.43;291.47;288.28;0.0000552;0.0000000;0.0000354
20070613;604000;2249000;284.69;295.87;290.55;0.0000000;0.0000000;0.0000465
20070614;604000;2249000;287.27;289.30;288.39;0.0000274;0.0000000;0.0000208
20070615;604000;2249000;287.25;287.39;287.31;0.0000891;0.0000000;0.0000083
20070616;604000;2249000;287.75;294.45;291.34;0.0000000;0.0000000;0.0000371
20070617;604000;2249000;289.94;296.01;292.69;0.0000575;0.0000000;0.0000381
20070618;604000;2249000;288.04;292.34;290.12;0.0000000;0.0000000;0.0000349
20070619;604000;2249000;286.90;292.17;289.46;0.0000035;0.0000000;0.0000331
20070620;604000;2249000;286.28;287.61;287.02;0.0000421;0.0000000;0.0000150
20070621;604000;2249000;286.67;294.41;290.16;0.0000161;0.0000000;0.0000389
20070622;604000;2249000;285.95;297.27;291.46;0.0000000;0.0000000;0.0000485
20070623;604000;2249000;288.08;299.97;293.15;0.0000678;0.0000000;0.0000529
20070624;604000;2249000;289.70;298.56;293.64;0.0001769;0.0000000;0.0000460
20070625;604000;2249000;288.34;295.42;291.79;0.0000197;0.0000000;0.0000395
20070626;604000;2249000;287.57;294.55;290.80;0.0000134;0.0000000;0.0000436
20070627;604000;2249000;286.38;295.39;289.27;0.0000000;0.0000000;0.0000472
20070628;604000;2249000;287.05;292.30;289.30;0.0000311;0.0000000;0.0000329
20070629;604000;2249000;288.26;288.44;288.34;0.0001372;0.0000000;0.0000075
20070630;604000;2249000;288.08;293.95;290.94;0.0000779;0.0000000;0.0000341
20070701;604000;2249000;287.86;295.16;291.70;0.0001098;0.0000000;0.0000389
20070702;604000;2249000;288.21;292.78;290.51;0.0000195;0.0000000;0.0000301
20070703;604000;2249000;287.80;293.20;290.60;0.0000963;0.0000000;0.0000321
20070704;604000;2249000;286.56;288.61;287.36;0.0000056;0.0000000;0.0000211
20070705;604000;2249000;285.42;294.86;289.82;0.0000741;0.0000000;0.0000450
20070706;604000;2249000;284.36;294.12;288.18;0.0000000;0.0000000;0.0000446
20070707;604000;2249000;285.52;296.52;291.11;0.0000000;0.0000000;0.0000447
20070708;604000;2249000;288.21;293.62;290.96;0.0000000;0.0000000;0.0000316
20070709;604000;2249000;289.63;296.61;293.51;0.0000152;0.0000000;0.0000403
20070710;604000;2249000;288.86;298.62;293.44;0.0000000;0.0000000;0.0000485
20070711;604000;2249000;289.29;298.13;294.39;0.0000000;0.0000000;0.0000440
20070712;604000;2249000;288.42;301.70;295.28;0.0000000;0.0000000;0.0000553
20070713;604000;2249000;290.23;302.70;295.35;0.0000000;0.0000000;0.0000613
20070714;604000;2249000;293.05;312.86;302.82;0.0000000;0.0000000;0.0000866
20070715;604000;2249000;297.16;308.74;303.37;0.0000000;0.0000000;0.0000705
20070716;604000;2249000;297.41;304.33;300.67;0.0000977;0.0000000;0.0000496
20070717;604000;2249000;291.63;292.92;292.18;0.0009277;0.0000000;0.0000191
20070718;604000;2249000;287.86;291.08;289.28;0.0001275;0.0000000;0.0000277
20070719;604000;2249000;285.77;291.32;289.09;0.0000055;0.0000000;0.0000309
20070720;604000;2249000;287.19;292.19;289.23;0.0000822;0.0000000;0.0000285
20070721;604000;2249000;285.09;292.00;289.03;0.0000103;0.0000000;0.0000289
20070722;604000;2249000;286.56;290.90;288.61;0.0000214;0.0000000;0.0000259
20070723;604000;2249000;286.84;294.27;289.95;0.0000692;0.0000000;0.0000363
20070724;604000;2249000;288.65;295.49;291.97;0.0000938;0.0000000;0.0000317
20070725;604000;2249000;291.43;291.48;291.45;0.0000193;0.0000000;0.0000089
20070726;604000;2249000;290.89;294.06;292.46;0.0000139;0.0000000;0.0000261
20070727;604000;2249000;289.64;291.73;290.72;0.0000127;0.0000000;0.0000193
20070728;604000;2249000;286.81;295.55;291.45;0.0000000;0.0000000;0.0000429
20070729;604000;2249000;287.47;298.42;292.83;0.0000000;0.0000000;0.0000455
20070730;604000;2249000;288.64;297.01;293.43;0.0000025;0.0000000;0.0000450
20070731;604000;2249000;289.01;298.20;292.94;0.0000000;0.0000000;0.0000438
20070801;604000;2249000;289.98;296.19;293.42;0.0000000;0.0000000;0.0000343
20070802;604000;2249000;288.91;294.65;292.35;0.0000046;0.0000000;0.0000351
20070803;604000;2249000;287.33;296.66;292.68;0.0000000;0.0000000;0.0000421
20070804;604000;2249000;289.20;296.55;292.73;0.0000276;0.0000000;0.0000361
20070805;604000;2249000;289.79;293.56;291.76;0.0000421;0.0000000;0.0000250
20070806;604000;2249000;288.18;294.52;291.40;0.0000070;0.0000000;0.0000344
20070807;604000;2249000;286.64;293.74;290.92;0.0000397;0.0000000;0.0000367
20070808;604000;2249000;285.46;296.74;291.61;0.0000100;0.0000000;0.0000399
20070809;604000;2249000;286.42;292.51;289.75;0.0002321;0.0000000;0.0000272
20070810;604000;2249000;285.81;293.69;289.10;0.0000616;0.0000000;0.0000387
20070811;604000;2249000;286.83;290.89;288.96;0.0001075;0.0000000;0.0000221
20070812;604000;2249000;285.78;294.55;289.76;0.0000000;0.0000000;0.0000342
20070813;604000;2249000;285.40;297.51;292.16;0.0000000;0.0000000;0.0000429
20070814;604000;2249000;288.85;298.49;293.58;0.0001076;0.0000000;0.0000410
20070815;604000;2249000;288.33;295.03;291.35;0.0000000;0.0000000;0.0000358
20070816;604000;2249000;287.37;298.81;292.43;0.0000000;0.0000000;0.0000424
20070817;604000;2249000;287.11;295.36;291.34;0.0000235;0.0000000;0.0000353
