"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2007-09-15;812000;2105000;0;2,90304
2007-09-16;812000;2105000;0;2,66112
2007-09-17;812000;2105000;0;3,29184
2007-09-18;812000;2105000;0;3,04128
2007-09-19;812000;2105000;0;2,10816
2007-09-20;812000;2105000;0;2,35872
2007-09-21;812000;2105000;0;2,36736
2007-09-22;812000;2105000;0;2,7648
2007-09-23;812000;2105000;0;1,67616
2007-09-24;812000;2105000;0;2,06496
2007-09-25;812000;2105000;0;2,01312
2007-09-26;812000;2105000;0;2,21184
2007-09-27;812000;2105000;0,10368;2,17728
2007-09-28;812000;2105000;0;1,89216
2007-09-29;812000;2105000;0;1,24416
2007-09-30;812000;2105000;0;1,52064
2007-10-01;812000;2105000;0;1,75392
2007-10-02;812000;2105000;0;1,7712
2007-10-03;812000;2105000;0;1,84032
2007-10-04;812000;2105000;0;1,52928
2007-10-05;812000;2105000;0,44064;0,92448
2007-10-06;812000;2105000;0;1,54656
2007-10-07;812000;2105000;0,54432;1,01952
2007-10-08;812000;2105000;0;1,41696
2007-10-09;812000;2105000;0;1,62432
2007-10-10;812000;2105000;0;1,87488
2007-10-11;812000;2105000;0;1,86624
2007-10-12;812000;2105000;0;1,90944
2007-10-13;812000;2105000;0,71712;1,18368
2007-10-14;812000;2105000;0,9072;1,00224
2007-10-15;812000;2105000;0;1,20096
2007-10-16;812000;2105000;0;1,80576
2007-10-17;812000;2105000;0;1,79712
2007-10-18;812000;2105000;18,20448;0,7776
2007-10-19;812000;2105000;1,95264;1,02816
2007-10-20;812000;2105000;0,1296;0,96768
2007-10-21;812000;2105000;31,44096;0,46656
2007-10-22;812000;2105000;3,8448;0,88992
2007-10-23;812000;2105000;0;0,87264
2007-10-24;812000;2105000;23,35392;0,52704
2007-10-25;812000;2105000;0,28512;0,88992
2007-10-26;812000;2105000;1,6848;1,15776
2007-10-27;812000;2105000;0,1296;0,864
2007-10-28;812000;2105000;0;0,8208
2007-10-29;812000;2105000;0;1,45152
2007-10-30;812000;2105000;0;1,45152
2007-10-31;812000;2105000;0;1,0368
2007-11-01;812000;2105000;25,15104;0,5184
2007-11-02;812000;2105000;6,63552;0,57888
2007-11-03;812000;2105000;5,06304;0,44928
2007-11-04;812000;2105000;0;0,8208
2007-11-05;812000;2105000;0;0,9936
2007-11-06;812000;2105000;0;0,59616
2007-11-07;812000;2105000;0;0,44928
2007-11-08;812000;2105000;0;0,46656
2007-11-09;812000;2105000;0;0,72576
2007-11-10;812000;2105000;0;0,5184
2007-11-11;812000;2105000;0,09504;0,52704
2007-11-12;812000;2105000;0;1,2096
2007-11-13;812000;2105000;0,00864;1,06272
2007-11-14;812000;2105000;24,61536;0,74304
2007-11-15;812000;2105000;0;0,61344
2007-11-16;812000;2105000;0,55296;1,17504
2007-11-17;812000;2105000;49,29984;0,79488
2007-11-18;812000;2105000;0;0,41472
2007-11-19;812000;2105000;15,36192;0,9504
2007-11-20;812000;2105000;21,17664;0,33696
2007-11-21;812000;2105000;29,10816;0,33696
2007-11-22;812000;2105000;2,73024;0,33696
2007-11-23;812000;2105000;22,19616;0,4752
2007-11-24;812000;2105000;0,10368;0,80352
2007-11-25;812000;2105000;24,35616;0,27648
2007-11-26;812000;2105000;22,00608;0,32832
2007-11-27;812000;2105000;30,13632;0,28512
2007-11-28;812000;2105000;5,41728;0,31968
2007-11-29;812000;2105000;4,02624;0,27648
2007-11-30;812000;2105000;5,65056;0,31968
2007-12-01;812000;2105000;2,808;0,38016
2007-12-02;812000;2105000;0;0,6912
2007-12-03;812000;2105000;5,72832;0,14688
2007-12-04;812000;2105000;0;0,26784
2007-12-05;812000;2105000;13,15008;0,23328
2007-12-06;812000;2105000;5,16672;0,37152
2007-12-07;812000;2105000;9,55584;0,31104
2007-12-08;812000;2105000;1,9872;0,44064
2007-12-09;812000;2105000;0;0,216
2007-12-10;812000;2105000;1,84896;0,432
2007-12-11;812000;2105000;11,47392;0,32832
2007-12-12;812000;2105000;7,50816;0,52704
2007-12-13;812000;2105000;6,98976;0,78624
2007-12-14;812000;2105000;0,65664;0,53568
2007-12-15;812000;2105000;1,69344;0,25056
2007-12-16;812000;2105000;4,70016;0,23328
2007-12-17;812000;2105000;0;0,27648
2007-12-18;812000;2105000;0;0,14688
2007-12-19;812000;2105000;0,58752;0,18144
2007-12-20;812000;2105000;0;0,18144
2007-12-21;812000;2105000;0;0,28512
2007-12-22;812000;2105000;0,46656;0,31968
2007-12-23;812000;2105000;0;0,1296
2007-12-24;812000;2105000;0;0,1728
2007-12-25;812000;2105000;0;0,3024
2007-12-26;812000;2105000;0;0,19872
2007-12-27;812000;2105000;0,05184;0,16416
2007-12-28;812000;2105000;0,36288;0,19008
2007-12-29;812000;2105000;4,04352;0,19872
2007-12-30;812000;2105000;3,25728;0,26784
2007-12-31;812000;2105000;0;0,31968
2008-01-01;812000;2105000;0;0,11232
2008-01-02;812000;2105000;0;0,19872
2008-01-03;812000;2105000;0,05184;0,32832
2008-01-04;812000;2105000;0,00864;0,39744
2008-01-05;812000;2105000;0;0,29376
2008-01-06;812000;2105000;0,0864;0,24192
2008-01-07;812000;2105000;0;0,19872
2008-01-08;812000;2105000;7,03296;0,23328
2008-01-09;812000;2105000;12,38976;0,1296
2008-01-10;812000;2105000;3,52512;0,16416
2008-01-11;812000;2105000;4,4928;0,16416
2008-01-12;812000;2105000;1,944;0,28512
2008-01-13;812000;2105000;3,66336;0,27648
2008-01-14;812000;2105000;6,72192;0,24192
2008-01-15;812000;2105000;12,6144;0,20736
2008-01-16;812000;2105000;0,76032;0,22464
2008-01-17;812000;2105000;0;0,25056
2008-01-18;812000;2105000;0;0,29376
2008-01-19;812000;2105000;14,26464;0,50112
2008-01-20;812000;2105000;18,62784;0,48384
2008-01-21;812000;2105000;7,0848;0,40608
2008-01-22;812000;2105000;3,01536;0,46656
2008-01-23;812000;2105000;5,32224;0,63936
2008-01-24;812000;2105000;0;1,1664
2008-01-25;812000;2105000;1,53792;1,06272
2008-01-26;812000;2105000;1,73664;0,39744
2008-01-27;812000;2105000;0;0,44928
2008-01-28;812000;2105000;0;0,70848
2008-01-29;812000;2105000;8,26848;0,5184
2008-01-30;812000;2105000;0;0,44064
2008-01-31;812000;2105000;0;0,84672
2008-02-01;812000;2105000;7,06752;0,48384
2008-02-02;812000;2105000;0,06912;0,41472
2008-02-03;812000;2105000;0,19872;0,44928
2008-02-04;812000;2105000;0,03456;0,4752
2008-02-05;812000;2105000;0;1,1664
2008-02-06;812000;2105000;0;0,63936
2008-02-07;812000;2105000;0;0,58752
2008-02-08;812000;2105000;0;0,4752
2008-02-09;812000;2105000;0;0,74304
2008-02-10;812000;2105000;1,7712;0,44928
2008-02-11;812000;2105000;0;0,8208
2008-02-12;812000;2105000;0,01728;0,49248
2008-02-13;812000;2105000;0;1,4256
2008-02-14;812000;2105000;0,38016;0,74304
2008-02-15;812000;2105000;0;1,17504
2008-02-16;812000;2105000;8,1216;0,52704
2008-02-17;812000;2105000;2,30688;0,9504
2008-02-18;812000;2105000;6,92928;1,10592
2008-02-19;812000;2105000;12,67488;0,44064
2008-02-20;812000;2105000;40,58208;0,65664
2008-02-21;812000;2105000;2,39328;0,54432
2008-02-22;812000;2105000;14,18688;0,7776
2008-02-23;812000;2105000;3,77568;0,69984
2008-02-24;812000;2105000;6,34176;0,91584
2008-02-25;812000;2105000;1,1232;0,864
2008-02-26;812000;2105000;2,0736;0,85536
2008-02-27;812000;2105000;6,16896;1,06272
2008-02-28;812000;2105000;9,78912;0,78624
2008-02-29;812000;2105000;0,36288;0,96768
2008-03-01;812000;2105000;2,4624;1,05408
2008-03-02;812000;2105000;26,72352;0,82944
2008-03-03;812000;2105000;1,1664;1,08864
2008-03-04;812000;2105000;2,2896;0,63072
2008-03-05;812000;2105000;5,42592;0,76032
2008-03-06;812000;2105000;8,10432;1,296
2008-03-07;812000;2105000;4,47552;0,92448
2008-03-08;812000;2105000;0;0,96768
2008-03-09;812000;2105000;7,89696;1,04544
2008-03-10;812000;2105000;3,61152;0,98496
2008-03-11;812000;2105000;4,31136;1,11456
2008-03-12;812000;2105000;0;1,30464
2008-03-13;812000;2105000;0;1,19232
2008-03-14;812000;2105000;15,2064;0,69984
2008-03-15;812000;2105000;48,92832;0,5616
2008-03-16;812000;2105000;47,46816;0,48384
2008-03-17;812000;2105000;4,41504;0,71712
2008-03-18;812000;2105000;0;1,40832
2008-03-19;812000;2105000;0;1,69344
2008-03-20;812000;2105000;0;1,80576
2008-03-21;812000;2105000;0;1,47744
2008-03-22;812000;2105000;0;1,84032
2008-03-23;812000;2105000;0;2,2464
2008-03-24;812000;2105000;0;2,52288
2008-03-25;812000;2105000;0,11232;2,17728
2008-03-26;812000;2105000;7,98336;1,96128
2008-03-27;812000;2105000;6,44544;1,52928
2008-03-28;812000;2105000;0;1,91808
2008-03-29;812000;2105000;0;2,06496
2008-03-30;812000;2105000;0;2,47968
2008-03-31;812000;2105000;1,17504;1,75392
2008-04-01;812000;2105000;0;3,13632
2008-04-02;812000;2105000;0;3,5856
2008-04-03;812000;2105000;0;4,24224
2008-04-04;812000;2105000;0;4,34592
2008-04-05;812000;2105000;0;5,34816
2008-04-06;812000;2105000;0,3888;2,98944
2008-04-07;812000;2105000;1,41696;2,0304
2008-04-08;812000;2105000;0;3,53376
2008-04-09;812000;2105000;0;3,29184
2008-04-10;812000;2105000;0;3,17952
2008-04-11;812000;2105000;0;2,87712
2008-04-12;812000;2105000;0;2,10816
2008-04-13;812000;2105000;0;3,04128
2008-04-14;812000;2105000;0,20736;2,83392
2008-04-15;812000;2105000;0;3,5856
2008-04-16;812000;2105000;0;3,04128
2008-04-17;812000;2105000;7,61184;3,08448
2008-04-18;812000;2105000;0;3,36096
2008-04-19;812000;2105000;0;4,34592
2008-04-20;812000;2105000;6,03072;2,36736
2008-04-21;812000;2105000;0,68256;2,52288
2008-04-22;812000;2105000;1,08864;2,65248
2008-04-23;812000;2105000;0;3,63744
2008-04-24;812000;2105000;0;4,33728
2008-04-25;812000;2105000;0;5,0976
2008-04-26;812000;2105000;0;3,59424
2008-04-27;812000;2105000;1,14048;3,61152
2008-04-28;812000;2105000;10,1088;0,57888
2008-04-29;812000;2105000;0;2,77344
2008-04-30;812000;2105000;0,29376;3,08448
2008-05-01;812000;2105000;0;2,8512
2008-05-02;812000;2105000;3,74976;3,09312
2008-05-03;812000;2105000;5,42592;2,94624
2008-05-04;812000;2105000;2,10816;2,6784
2008-05-05;812000;2105000;1,02816;2,92896
2008-05-06;812000;2105000;0;3,37824
2008-05-07;812000;2105000;0,44064;2,44512
2008-05-08;812000;2105000;0,1296;2,376
2008-05-09;812000;2105000;5,4864;2,64384
2008-05-10;812000;2105000;0;3,68928
2008-05-11;812000;2105000;0;4,26816
2008-05-12;812000;2105000;1,9872;2,43648
2008-05-13;812000;2105000;0,63936;1,36512
2008-05-14;812000;2105000;3,98304;2,92032
2008-05-15;812000;2105000;5,3568;1,34784
2008-05-16;812000;2105000;4,46688;1,77984
2008-05-17;812000;2105000;15,2928;0,88992
2008-05-18;812000;2105000;4,29408;0,61344
2008-05-19;812000;2105000;5,04576;1,23552
2008-05-20;812000;2105000;0;3,4992
2008-05-21;812000;2105000;0;2,92032
2008-05-22;812000;2105000;0,19008;3,27456
2008-05-23;812000;2105000;0;3,17952
2008-05-24;812000;2105000;1,65888;3,22272
2008-05-25;812000;2105000;0,9072;3,16224
2008-05-26;812000;2105000;23,2848;1,41696
2008-05-27;812000;2105000;1,57248;3,82752
2008-05-28;812000;2105000;0;4,05216
2008-05-29;812000;2105000;2,77344;2,71296
2008-05-30;812000;2105000;0;3,62016
2008-05-31;812000;2105000;0;3,85344
2008-06-01;812000;2105000;0;4,28544
2008-06-02;812000;2105000;0,2592;4,46688
2008-06-03;812000;2105000;8,60544;2,47968
2008-06-04;812000;2105000;7,36128;2,27232
2008-06-05;812000;2105000;0;4,3632
2008-06-06;812000;2105000;0;4,18176
2008-06-07;812000;2105000;0,40608;2,84256
2008-06-08;812000;2105000;0;4,03488
2008-06-09;812000;2105000;0;4,00032
2008-06-10;812000;2105000;0;4,74336
2008-06-11;812000;2105000;33,22944;1,43424
2008-06-12;812000;2105000;9,96192;4,1472
2008-06-13;812000;2105000;0;3,99168
2008-06-14;812000;2105000;0;4,04352
2008-06-15;812000;2105000;0;3,98304
2008-06-16;812000;2105000;0;4,33728
2008-06-17;812000;2105000;0;4,32
2008-06-18;812000;2105000;0;4,536
2008-06-19;812000;2105000;0;4,99392
2008-06-20;812000;2105000;0,62208;1,15776
2008-06-21;812000;2105000;2,87712;0,50112
2008-06-22;812000;2105000;14,50656;1,06272
2008-06-23;812000;2105000;15,1632;0,96768
2008-06-24;812000;2105000;0;1,75392
2008-06-25;812000;2105000;0;2,39328
2008-06-26;812000;2105000;0;1,84896
2008-06-27;812000;2105000;0,10368;0,82944
2008-06-28;812000;2105000;0;0,95904
2008-06-29;812000;2105000;2,27232;1,728
2008-06-30;812000;2105000;6,3072;0,79488
2008-07-01;812000;2105000;0;3,888
2008-07-02;812000;2105000;0;4,44096
2008-07-03;812000;2105000;0;4,31136
2008-07-04;812000;2105000;0;2,55744
2008-07-05;812000;2105000;4,08672;3,6288
2008-07-06;812000;2105000;0;4,98528
2008-07-07;812000;2105000;0;5,12352
2008-07-08;812000;2105000;0;5,59008
2008-07-09;812000;2105000;0;4,08672
2008-07-10;812000;2105000;0;4,80384
2008-07-11;812000;2105000;0;2,5488
2008-07-12;812000;2105000;0;3,456
2008-07-13;812000;2105000;0;4,43232
2008-07-14;812000;2105000;10,16928;4,59648
2008-07-15;812000;2105000;0,10368;3,43008
2008-07-16;812000;2105000;0,3024;3,68928
2008-07-17;812000;2105000;1,17504;3,69792
2008-07-18;812000;2105000;0,81216;4,1472
2008-07-19;812000;2105000;0,15552;3,26592
2008-07-20;812000;2105000;0,75168;3,55968
2008-07-21;812000;2105000;23,62176;3,26592
2008-07-22;812000;2105000;0,11232;3,74976
2008-07-23;812000;2105000;0,9936;3,3264
2008-07-24;812000;2105000;0,52704;3,60288
2008-07-25;812000;2105000;0;4,02624
2008-07-26;812000;2105000;0;4,16448
2008-07-27;812000;2105000;0;4,41504
2008-07-28;812000;2105000;0;2,6784
2008-07-29;812000;2105000;0,23328;3,08448
2008-07-30;812000;2105000;0,9936;3,024
2008-07-31;812000;2105000;13,72032;4,6224
2008-08-01;812000;2105000;8,39808;3,00672
2008-08-02;812000;2105000;0;3,29184
2008-08-03;812000;2105000;0;3,55104
2008-08-04;812000;2105000;0;2,88576
2008-08-05;812000;2105000;3,33504;3,94848
2008-08-06;812000;2105000;0;3,38688
2008-08-07;812000;2105000;0;3,10176
2008-08-08;812000;2105000;0,10368;3,24864
2008-08-09;812000;2105000;0;3,00672
2008-08-10;812000;2105000;3,69792;1,512
2008-08-11;812000;2105000;2,55744;2,7216
2008-08-12;812000;2105000;0;3,40416
2008-08-13;812000;2105000;9,78048;1,47744
2008-08-14;812000;2105000;0;3,00672
2008-08-15;812000;2105000;0;3,8448
2008-08-16;812000;2105000;0;5,10624
2008-08-17;812000;2105000;0;4,84704
2008-08-18;812000;2105000;0;5,11488
2008-08-19;812000;2105000;2,94624;2,47968
2008-08-20;812000;2105000;0;3,1968
2008-08-21;812000;2105000;0;3,7584
2008-08-22;812000;2105000;0,9504;2,30688
2008-08-23;812000;2105000;0,87264;2,26368
2008-08-24;812000;2105000;0;3,03264
2008-08-25;812000;2105000;14,87808;2,4624
2008-08-26;812000;2105000;5,41728;1,53792
2008-08-27;812000;2105000;1,07136;2,40192
2008-08-28;812000;2105000;1,50336;2,43648
2008-08-29;812000;2105000;1,1664;2,0304
2008-08-30;812000;2105000;0,20736;2,98944
2008-08-31;812000;2105000;0;4,46688
2008-09-01;812000;2105000;0;3,39552
2008-09-02;812000;2105000;13,91904;2,77344
2008-09-03;812000;2105000;1,49472;2,41056
2008-09-04;812000;2105000;0;2,29824
2008-09-05;812000;2105000;1,13184;2,60928
2008-09-06;812000;2105000;26,68032;2,87712
2008-09-07;812000;2105000;1,09728;2,4192
2008-09-08;812000;2105000;6,70464;1,69344
2008-09-09;812000;2105000;0,4752;1,96128
2008-09-10;812000;2105000;1,09728;2,23776
2008-09-11;812000;2105000;0,29376;2,48832
2008-09-12;812000;2105000;0,40608;3,49056
2008-09-13;812000;2105000;2,7648;1,99584
2008-09-14;812000;2105000;0,33696;2,21184
2008-09-15;812000;2105000;0;2,6352
2008-09-16;812000;2105000;0,23328;1,8144
2008-09-17;812000;2105000;0,10368;2,1168
2008-09-18;812000;2105000;0;1,86624
2008-09-19;812000;2105000;0;2,03904
2008-09-20;812000;2105000;0;2,14272
2008-09-21;812000;2105000;0;2,44512
2008-09-22;812000;2105000;0;2,73024
2008-09-23;812000;2105000;0,09504;1,96128
2008-09-24;812000;2105000;0;3,24864
2008-09-25;812000;2105000;0,78624;1,728
2008-09-26;812000;2105000;0,8208;0,53568
2008-09-27;812000;2105000;0,10368;1,728
2008-09-28;812000;2105000;0;2,15136
2008-09-29;812000;2105000;0;2,13408
2008-09-30;812000;2105000;19,07712;2,28096
2008-10-01;812000;2105000;14,10048;1,2096
2008-10-02;812000;2105000;0;1,37376
2008-10-03;812000;2105000;0;1,512
2008-10-04;812000;2105000;0;1,66752
2008-10-05;812000;2105000;0;1,71936
2008-10-06;812000;2105000;51,5376;0,57024
2008-10-07;812000;2105000;2,91168;1,27872
2008-10-08;812000;2105000;7,54272;0,8208
2008-10-09;812000;2105000;2,13408;1,02816
2008-10-10;812000;2105000;2,01312;0,41472
2008-10-11;812000;2105000;0;0,94176
2008-10-12;812000;2105000;0;0,63936
2008-10-13;812000;2105000;0;0,71712
2008-10-14;812000;2105000;0;1,18368
2008-10-15;812000;2105000;0;1,08
2008-10-16;812000;2105000;0;0,91584
2008-10-17;812000;2105000;6,70464;0,62208
2008-10-18;812000;2105000;4,04352;0,70848
2008-10-19;812000;2105000;0;1,17504
2008-10-20;812000;2105000;0;1,08864
2008-10-21;812000;2105000;0,16416;1,02816
2008-10-22;812000;2105000;0;1,17504
2008-10-23;812000;2105000;0,10368;1,65888
2008-10-24;812000;2105000;0;1,1664
2008-10-25;812000;2105000;0;0,97632
2008-10-26;812000;2105000;0;0,7776
2008-10-27;812000;2105000;0;1,04544
2008-10-28;812000;2105000;0,07776;0,78624
2008-10-29;812000;2105000;0;0,9072
2008-10-30;812000;2105000;0;0,69984
2008-10-31;812000;2105000;0;0,85536
2008-11-01;812000;2105000;0;0,76896
2008-11-02;812000;2105000;0;0,58752
2008-11-03;812000;2105000;0,33696;0,57024
2008-11-04;812000;2105000;0;0,68256
2008-11-05;812000;2105000;1,2528;0,66528
2008-11-06;812000;2105000;0;0,54432
2008-11-07;812000;2105000;0;0,93312
2008-11-08;812000;2105000;11,5776;0,42336
2008-11-09;812000;2105000;0;0,50976
2008-11-10;812000;2105000;1,92672;0,432
2008-11-11;812000;2105000;0,87264;0,9072
2008-11-12;812000;2105000;0;1,65888
2008-11-13;812000;2105000;0,44064;1,1232
2008-11-14;812000;2105000;1,09728;1,5984
2008-11-15;812000;2105000;3,8448;1,58112
2008-11-16;812000;2105000;0,88128;0,79488
2008-11-17;812000;2105000;0,5616;0,57888
2008-11-18;812000;2105000;0,12096;0,38016
2008-11-19;812000;2105000;13,65984;0,35424
2008-11-20;812000;2105000;7,58592;0,32832
2008-11-21;812000;2105000;11,0592;0,35424
2008-11-22;812000;2105000;11,11968;0,40608
2008-11-23;812000;2105000;1,80576;0,3456
2008-11-24;812000;2105000;2,99808;0,33696
2008-11-25;812000;2105000;1,4256;0,29376
2008-11-26;812000;2105000;9,49536;0,19872
2008-11-27;812000;2105000;10,77408;0,25056
2008-11-28;812000;2105000;0;0,26784
2008-11-29;812000;2105000;0,46656;0,48384
2008-11-30;812000;2105000;4,9248;0,23328
2008-12-01;812000;2105000;0,3024;0,24192
2008-12-02;812000;2105000;0;0,31104
2008-12-03;812000;2105000;0,71712;0,39744
2008-12-04;812000;2105000;1,47744;0,40608
2008-12-05;812000;2105000;0;0,40608
2008-12-06;812000;2105000;0;0,39744
2008-12-07;812000;2105000;2,2032;0,2592
2008-12-08;812000;2105000;7,62048;1,27008
2008-12-09;812000;2105000;3,08448;0,65664
2008-12-10;812000;2105000;2,30688;0,58752
2008-12-11;812000;2105000;12,8304;0,27648
2008-12-12;812000;2105000;1,90944;0,5616
2008-12-13;812000;2105000;2,94624;0,48384
2008-12-14;812000;2105000;9,22752;0,4752
2008-12-15;812000;2105000;0,66528;1,21824
2008-12-16;812000;2105000;12,98592;0,28512
2008-12-17;812000;2105000;0,00864;0,72576
2008-12-18;812000;2105000;0;0,63936
2008-12-19;812000;2105000;0;0,33696
2008-12-20;812000;2105000;0;0,28512
2008-12-21;812000;2105000;0,96768;0,66528
2008-12-22;812000;2105000;7,06752;0,81216
2008-12-23;812000;2105000;4,02624;0,3024
2008-12-24;812000;2105000;0;0,25056
2008-12-25;812000;2105000;7,71552;0,57888
2008-12-26;812000;2105000;10,16064;0,10368
2008-12-27;812000;2105000;0,39744;0,3456
2008-12-28;812000;2105000;0;0,85536
2008-12-29;812000;2105000;1,944;0,13824
2008-12-30;812000;2105000;0;0,1728
2008-12-31;812000;2105000;0,02592;0,27648
2009-01-01;812000;2105000;2,08224;0,10368
2009-01-02;812000;2105000;1,1232;0,18144
2009-01-03;812000;2105000;2,06496;0,16416
2009-01-04;812000;2105000;0;0,1728
2009-01-05;812000;2105000;5,20992;0,16416
2009-01-06;812000;2105000;5,53824;0,19872
2009-01-07;812000;2105000;3,90528;0,18144
2009-01-08;812000;2105000;0,63936;0,432
2009-01-09;812000;2105000;0;0,33696
2009-01-10;812000;2105000;9,51264;0,22464
2009-01-11;812000;2105000;0,68256;0,19008
2009-01-12;812000;2105000;0,70848;0,35424
2009-01-13;812000;2105000;0,87264;0,28512
2009-01-14;812000;2105000;2,26368;0,48384
2009-01-15;812000;2105000;0,4752;0,41472
2009-01-16;812000;2105000;0,01728;0,61344
2009-01-17;812000;2105000;0;0,27648
2009-01-18;812000;2105000;0,6912;0,864
2009-01-19;812000;2105000;0,23328;0,92448
2009-01-20;812000;2105000;1,77984;1,27008
2009-01-21;812000;2105000;3,11904;0,4752
2009-01-22;812000;2105000;0,36288;0,9072
2009-01-23;812000;2105000;0,0864;0,44064
2009-01-24;812000;2105000;0;1,14912
2009-01-25;812000;2105000;0;1,57248
2009-01-26;812000;2105000;8,24256;0,42336
2009-01-27;812000;2105000;0,864;0,80352
2009-01-28;812000;2105000;1,26144;0,66528
2009-01-29;812000;2105000;1,05408;1,01952
2009-01-30;812000;2105000;3,81024;0,59616
2009-01-31;812000;2105000;1,35648;1,39968
2009-02-01;812000;2105000;1,91808;1,31328
2009-02-02;812000;2105000;3,17952;0,81216
2009-02-03;812000;2105000;1,74528;0,69984
2009-02-04;812000;2105000;0;0,41472
2009-02-05;812000;2105000;0;0,40608
2009-02-06;812000;2105000;7,05024;0,36288
2009-02-07;812000;2105000;5,8752;0,38016
2009-02-08;812000;2105000;3,30912;0,61344
2009-02-09;812000;2105000;3,8016;0,6048
2009-02-10;812000;2105000;0,432;0,71712
2009-02-11;812000;2105000;0;0,42336
2009-02-12;812000;2105000;0,2592;0,84672
2009-02-13;812000;2105000;0,432;1,56384
2009-02-14;812000;2105000;5,16672;0,91584
2009-02-15;812000;2105000;0;0,648
2009-02-16;812000;2105000;0;0,66528
2009-02-17;812000;2105000;0;0,58752
2009-02-18;812000;2105000;0;0,97632
2009-02-19;812000;2105000;3,60288;1,18368
2009-02-20;812000;2105000;33,5664;0,48384
2009-02-21;812000;2105000;0,71712;0,72576
2009-02-22;812000;2105000;3,70656;0,38016
2009-02-23;812000;2105000;0;0,94176
2009-02-24;812000;2105000;0;1,9008
2009-02-25;812000;2105000;0;1,2528
2009-02-26;812000;2105000;0;1,31328
2009-02-27;812000;2105000;0;1,78848
2009-02-28;812000;2105000;0;2,16
2009-03-01;812000;2105000;0;2,87712
2009-03-02;812000;2105000;0;2,6352
2009-03-03;812000;2105000;0;2,17728
