"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-12-24;812000;2105000;0;0,42336;0,53000000000003;2,07000000000005;-1,64999999999998
2026-12-25;812000;2105000;0;0,23328;-1,42999999999995;0,700000000000045;-2,91999999999996
2026-12-26;812000;2105000;0;0,13824;-1,63999999999999;0,110000000000014;-3,56
2026-12-27;812000;2105000;0;0,1728;-0,509999999999991;1,30000000000001;-2,44999999999999
2026-12-28;812000;2105000;0;0,37152;-1,37;1,23000000000002;-3,56999999999999
2026-12-29;812000;2105000;1,86624;0,19008;-3,07999999999998;-1,69999999999999;-4,34999999999997
2026-12-30;812000;2105000;0,03456;0,216;-0,359999999999957;0,400000000000034;-1,26999999999998
2026-12-31;812000;2105000;0,26784;0,22464;1,42000000000002;2,33000000000004;0,54000000000002
2027-01-01;812000;2105000;0;0,26784;2,68000000000001;2,93000000000001;1,71000000000004
2027-01-02;812000;2105000;0;0,27648;2,94;3,54000000000002;2,16000000000003
2027-01-03;812000;2105000;0,6912;0,216;1,67000000000002;3,44;-0,310000000000002
2027-01-04;812000;2105000;2,21184;0,18144;-0,319999999999993;2,78000000000003;-1,79999999999995
2027-01-05;812000;2105000;4,95072;0,2592;3,78000000000003;5,84000000000003;1,32000000000005
2027-01-06;812000;2105000;1,67616;0,74304;1,68000000000001;3,27000000000004;-0,70999999999998
2027-01-07;812000;2105000;0,5184;0,25056;-2,13;1,19;-4,34999999999997
2027-01-08;812000;2105000;5,6592;0,1728;1,28000000000003;3,42000000000002;-0,92999999999995
2027-01-09;812000;2105000;2,32416;0,28512;2,90000000000003;3,38;2,63
2027-01-10;812000;2105000;0;0,53568;6,72000000000003;9,76000000000005;3,81
2027-01-11;812000;2105000;0;0,6048;6,28000000000003;9,35000000000002;3,37
2027-01-12;812000;2105000;0;0,46656;4,83000000000004;7,42000000000002;0,07000000000005
2027-01-13;812000;2105000;0;0,57024;4,25;7,66000000000003;1,5
2027-01-14;812000;2105000;0;1,02816;5,16000000000003;8,40000000000003;3,33000000000004
2027-01-15;812000;2105000;0;0,864;5,66000000000003;10;3,13
2027-01-16;812000;2105000;0;0,7776;6,79000000000002;9,89000000000004;3,05000000000001
2027-01-17;812000;2105000;0,10368;0,85536;9,81;12,43;6,23000000000002
2027-01-18;812000;2105000;0,11232;0,52704;6,53000000000003;9,92000000000002;3,44
2027-01-19;812000;2105000;0,23328;0,52704;2,92000000000002;6,79000000000002;0,5
2027-01-20;812000;2105000;0,1296;0,5184;0,0100000000000477;0,520000000000039;-1,16999999999996
2027-01-21;812000;2105000;13,23648;0,38016;1,84000000000003;4,49000000000001;-0,979999999999961
2027-01-22;812000;2105000;1,73664;0,36288;0,770000000000039;2,26000000000005;-0,759999999999991
2027-01-23;812000;2105000;0,19872;0,3456;-0,699999999999989;1,55000000000001;-3,14999999999998
2027-01-24;812000;2105000;7,56864;0,3024;2,49000000000001;2,71000000000004;2,35000000000002
2027-01-25;812000;2105000;0;0,45792;2,05000000000001;3,05000000000001;1,16000000000003
2027-01-26;812000;2105000;2,15136;0,35424;4,39000000000004;5,57000000000005;2,97000000000003
2027-01-27;812000;2105000;0;0,42336;6,95000000000005;7,81;2,94
2027-01-28;812000;2105000;4,0608;0,54432;4,24000000000001;6,11000000000001;2,23000000000002
2027-01-29;812000;2105000;1,99584;0,41472;2,93000000000001;4,23000000000002;-0,829999999999984
2027-01-30;812000;2105000;4,0608;0,54432;4,99000000000001;7,51000000000005;1,26000000000005
2027-01-31;812000;2105000;0,3456;0,53568;5,23000000000002;6,14000000000004;3,72000000000003
2027-02-01;812000;2105000;0,06048;0,46656;4,02000000000004;5,64000000000004;3,16000000000003
2027-02-02;812000;2105000;3,29184;0,67392;5,64000000000004;8,91000000000003;0,700000000000045
2027-02-03;812000;2105000;4,44096;0,8208;4,33000000000004;4,89000000000004;3,85000000000002
2027-02-04;812000;2105000;7,19712;0,54432;4,93000000000001;6,83000000000004;2,71000000000004
2027-02-05;812000;2105000;0;0,54432;6,74000000000001;9,46000000000004;4,71000000000004
2027-02-06;812000;2105000;0;0,80352;6,77000000000004;8,23000000000002;4,08000000000004
2027-02-07;812000;2105000;0;0,6912;2,27000000000004;4,42000000000002;0,879999999999995
2027-02-08;812000;2105000;0;0,44928;0,730000000000018;4,12;-1,34999999999997
2027-02-09;812000;2105000;0;0,62208;5,55000000000001;9,97000000000003;-0,639999999999986
2027-02-10;812000;2105000;0;1,26144;3,76000000000005;4,22000000000003;3,16000000000003
2027-02-11;812000;2105000;0;0,74304;0,379999999999995;0,720000000000027;-0,0799999999999841
2027-02-12;812000;2105000;0;0,49248;-2,27999999999997;-0,95999999999998;-3,47999999999996
2027-02-13;812000;2105000;0;0,44928;-1,82999999999998;0,840000000000032;-5,21999999999997
2027-02-14;812000;2105000;0;1,06272;1,76000000000005;8,01000000000005;-2,87
2027-02-15;812000;2105000;6,5232;0,81216;5,42000000000002;10,52;1,46000000000004
2027-02-16;812000;2105000;0,35424;0,5616;2,22000000000003;4,30000000000001;-0,5
2027-02-17;812000;2105000;0,3888;0,88992;-0,0399999999999636;1,22000000000003;-1,33999999999997
2027-02-18;812000;2105000;0;0,67392;-2,94999999999999;-0,95999999999998;-5,23999999999995
2027-02-19;812000;2105000;0;0,57888;-3,21999999999997;-0,529999999999973;-6,71999999999997
2027-02-20;812000;2105000;0;0,53568;-2,88;0,510000000000048;-5,47999999999996
2027-02-21;812000;2105000;0,00864;0,44064;-3,16999999999996;-1,32999999999998;-4,57999999999998
2027-02-22;812000;2105000;0;0,70848;2,46000000000004;7,04000000000002;-2,03999999999996
2027-02-23;812000;2105000;0;0,7776;3,30000000000001;5,58000000000004;0,0500000000000114
2027-02-24;812000;2105000;4,25952;0,65664;2,67000000000002;5,56;-0,0299999999999727
2027-02-25;812000;2105000;3,70656;0,49248;1,02000000000004;2,74000000000001;-1,15999999999997
2027-02-26;812000;2105000;0;1,02816;-1,04999999999995;0,350000000000023;-2,41999999999996
2027-02-27;812000;2105000;10,92096;0,50112;0,340000000000032;1,40000000000003;-2,94
2027-02-28;812000;2105000;0;0,54432;1,46000000000004;3,18000000000001;-0,0499999999999545
2027-03-01;812000;2105000;0;0,89856;7,17000000000002;9,83000000000004;4,96000000000004
2027-03-02;812000;2105000;0;1,23552;8,40000000000003;12,93;1,86000000000001
2027-03-03;812000;2105000;0;1,79712;9,34000000000003;17,33;0,590000000000032
2027-03-04;812000;2105000;0;1,47744;9,13;16,25;2,04000000000002
2027-03-05;812000;2105000;0;1,36512;12,04;15,77;6,95000000000005
2027-03-06;812000;2105000;0,27648;0,81216;9,94;10,39;9,51000000000005
2027-03-07;812000;2105000;0;1,3824;9,22000000000003;12,34;6,05000000000001
2027-03-08;812000;2105000;7,37856;1,6848;9,84000000000003;13,19;4,91000000000003
2027-03-09;812000;2105000;0;1,1664;5,06;8,03000000000003;1,89000000000004
2027-03-10;812000;2105000;0;1,60704;6,03000000000003;13,3;-0,659999999999968
2027-03-11;812000;2105000;0;2,39328;9,64000000000004;15,14;4,79000000000002
2027-03-12;812000;2105000;5,33088;2,74752;12,93;14,79;11,46
2027-03-13;812000;2105000;15,75072;1,14048;8,10000000000002;11;3,65000000000003
2027-03-14;812000;2105000;0;1,52064;5,88;11,22;1,88
2027-03-15;812000;2105000;0;1,67616;5,19;14,1;-1,66999999999996
2027-03-16;812000;2105000;0,1728;1,28736;6,16000000000003;8,99000000000001;4,08000000000004
2027-03-17;812000;2105000;0,63072;1,24416;4,75;6,74000000000001;3,18000000000001
2027-03-18;812000;2105000;9,10656;1,24416;7,08000000000004;10,24;4,77000000000004
2027-03-19;812000;2105000;0;1,30464;4,68000000000001;9,20000000000005;0,870000000000005
2027-03-20;812000;2105000;0,65664;1,77984;6,73000000000002;8,08000000000004;4,49000000000001
2027-03-21;812000;2105000;0;1,69344;5,57000000000005;10,56;1,65000000000003
2027-03-22;812000;2105000;2,23776;1,77984;10,02;12,44;2,22000000000003
2027-03-23;812000;2105000;0,13824;1,6416;5,13;8,86000000000001;1,25
2027-03-24;812000;2105000;0,12096;1,30464;4,17000000000002;5,84000000000003;0,410000000000025
2027-03-25;812000;2105000;0;1,44288;2,93000000000001;9,22000000000003;-1,82999999999998
2027-03-26;812000;2105000;1,2096;1,27008;2,40000000000003;6,25;-0,949999999999989
2027-03-27;812000;2105000;0,38016;1,296;1,91000000000003;6,13;-1,46999999999997
2027-03-28;812000;2105000;0,9072;1,2096;3,14000000000004;7,10000000000002;0,490000000000009
2027-03-29;812000;2105000;0;2,56608;11,73;17,81;6,70000000000005
2027-03-30;812000;2105000;0,3024;2,47968;9,23000000000002;10,21;8,27000000000004
2027-03-31;812000;2105000;0;1,8144;8,12;9,21000000000004;6,94
2027-04-01;812000;2105000;0,31968;2,03904;10,27;15,03;6,65000000000003
2027-04-02;812000;2105000;0,16416;1,63296;8,82000000000005;10,67;7,25
2027-04-03;812000;2105000;0,76032;1,8576;6,04000000000002;6,45000000000005;5,71000000000004
2027-04-04;812000;2105000;5,58144;1,89216;8,21000000000004;11,67;4,86000000000001
2027-04-05;812000;2105000;0;1,89216;7;7,75;6,22000000000003
2027-04-06;812000;2105000;0,44928;1,9008;9,89000000000004;11,87;7,30000000000001
2027-04-07;812000;2105000;1,36512;1,89216;6,49000000000001;8,56;4,71000000000004
2027-04-08;812000;2105000;0;1,71936;4,83000000000004;7,45000000000005;1,57000000000005
2027-04-09;812000;2105000;0;2,18592;5,88;13,41;-1,14999999999998
2027-04-10;812000;2105000;0;2,68704;9,04000000000002;17,98;3,14000000000004
2027-04-11;812000;2105000;0;2,02176;8,78000000000003;12,01;4,45000000000005
2027-04-12;812000;2105000;0,79488;2,86848;5,98000000000002;17,64;1,45000000000005
2027-04-13;812000;2105000;25,8336;2,02176;10,54;13,34;7,93000000000001
2027-04-14;812000;2105000;0;1,63296;9,53000000000003;10,01;8,82000000000005
2027-04-15;812000;2105000;0;1,74528;9,97000000000003;12,3;8,21000000000004
2027-04-16;812000;2105000;0;2,15136;13,9;16,42;10,77
2027-04-17;812000;2105000;0;2,36736;12,25;15,7;9,65000000000003
2027-04-18;812000;2105000;0;2,8512;11,37;16,63;5,69
2027-04-19;812000;2105000;1,77984;3,1968;12,31;20,63;3,81
2027-04-20;812000;2105000;0,10368;2,28096;12,12;15,8200000000001;8,45000000000005
2027-04-21;812000;2105000;0;2,84256;14,17;18,8;7,06
2027-04-22;812000;2105000;0;4,12128;16,52;25,28;7,84000000000003
2027-04-23;812000;2105000;5,71968;4,22496;19,68;24,39;15,81
2027-04-24;812000;2105000;0;2,6784;16,12;19,47;11,97
2027-04-25;812000;2105000;3,42144;2,16864;12,71;15,05;10,67
2027-04-26;812000;2105000;0;2,61792;9,11000000000001;10,56;7,90000000000003
2027-04-27;812000;2105000;0;2,27232;8,02000000000004;11,15;4,44
2027-04-28;812000;2105000;0;4,31136;10,63;23,48;1,23000000000002
2027-04-29;812000;2105000;13,28832;2,35872;10,87;16,16;6,33000000000004
2027-04-30;812000;2105000;0;2,88576;11,93;17,3;6,11000000000001
2027-05-01;812000;2105000;0;4,21632;13,98;24;7,22000000000003
2027-05-02;812000;2105000;6,85152;2,01312;9,92000000000002;13,1;7,68000000000001
2027-05-03;812000;2105000;5,1408;2,2896;8,40000000000003;11,65;4,37
2027-05-04;812000;2105000;0;2,34144;8,20000000000005;10,95;6,10000000000002
2027-05-05;812000;2105000;0;2,26368;9,81;11;7,62
2027-05-06;812000;2105000;0;2,82528;11,77;15,05;8,65000000000003
2027-05-07;812000;2105000;0;3,3696;14,77;19,62;7,67000000000002
2027-05-08;812000;2105000;2,13408;3,74112;13,69;20,99;6,18000000000001
2027-05-09;812000;2105000;0,23328;3,23136;16,41;20,77;11,16
2027-05-10;812000;2105000;5,32224;3,00672;13,77;18,56;8,60000000000002
2027-05-11;812000;2105000;0;2,31552;11,17;13,94;8,37
2027-05-12;812000;2105000;0;3,10176;15,22;19;10,5
2027-05-13;812000;2105000;0,11232;3,46464;17,01;21,53;12,78
2027-05-14;812000;2105000;0;3,43872;16,6;20,74;11,91
2027-05-15;812000;2105000;0,11232;3,30048;17,58;21,5;14,83
2027-05-16;812000;2105000;1,09728;1,77984;12,02;12,67;11,31
2027-05-17;812000;2105000;0;2,2896;11,02;13,4;9,04000000000002
2027-05-18;812000;2105000;0;3,98304;13,84;21,56;4,88
2027-05-19;812000;2105000;9,56448;1,11456;13,48;13,71;13,38
2027-05-20;812000;2105000;2,23776;2,51424;12,62;14,91;9,20000000000005
2027-05-21;812000;2105000;0,10368;2,60064;9,87;11,97;6,58000000000004
2027-05-22;812000;2105000;0;2,60928;9,85000000000002;13,31;5,78000000000003
2027-05-23;812000;2105000;0;3,62016;10,59;18,58;3,88
2027-05-24;812000;2105000;0;2,47968;10,59;14,27;7,98000000000002
2027-05-25;812000;2105000;2,47104;3,62016;13,88;20,12;7,97000000000003
2027-05-26;812000;2105000;0;4,38912;19,89;25,54;12,13
2027-05-27;812000;2105000;0,19008;4,11264;22,75;24,75;17,09
2027-05-28;812000;2105000;0;5,17536;20,41;27,16;15,78
2027-05-29;812000;2105000;0;4,90752;22,64;27,91;14,28
2027-05-30;812000;2105000;0;4,6656;21,71;27,51;14,61
2027-05-31;812000;2105000;3,5856;5,15808;24,21;30,79;15,71
2027-06-01;812000;2105000;8,00928;2,6784;16,33;18,9;14,27
2027-06-02;812000;2105000;0;2,592;13,3;15,09;11,9
2027-06-03;812000;2105000;0;3,17088;13,3;16,2;10,01
2027-06-04;812000;2105000;0;2,68704;13,33;15,66;8,52000000000004
2027-06-05;812000;2105000;5,08896;2,4192;14,26;16,74;11,39
2027-06-06;812000;2105000;7,8192;2,05632;13,04;14,05;11,03
2027-06-07;812000;2105000;0;2,25504;10,7;12,33;8,71000000000004
2027-06-08;812000;2105000;2,09088;2,73024;10,67;14,39;7,05000000000001
2027-06-09;812000;2105000;0,3024;2,18592;9,92000000000002;11,71;8,13
2027-06-10;812000;2105000;1,71936;2,60928;10,08;13,7;6,78000000000003
2027-06-11;812000;2105000;2,04768;2,9808;13,38;17,58;8,20000000000005
2027-06-12;812000;2105000;0,15552;3,4992;11,73;18,18;7,25
2027-06-13;812000;2105000;0;3,43008;13,34;18,15;7,54000000000002
2027-06-14;812000;2105000;0,92448;3,14496;14,04;17,6;10,34
2027-06-15;812000;2105000;1,10592;3,01536;13,28;16,58;8,64000000000004
2027-06-16;812000;2105000;6,4368;3,36096;11,19;17,68;7,20000000000005
2027-06-17;812000;2105000;3,8448;3,29184;12,34;17,62;5,71000000000004
2027-06-18;812000;2105000;1,08;2,95488;12,69;17,52;9,79000000000002
2027-06-19;812000;2105000;1,2096;3,33504;15,05;19,2;10,48
2027-06-20;812000;2105000;5,28768;4,02624;15,66;21,73;8,72000000000003
2027-06-21;812000;2105000;3,94848;3,46464;16,25;20,49;11,73
2027-06-22;812000;2105000;0,1296;3,1104;15,99;19,27;12,54
2027-06-23;812000;2105000;0;3,99168;17,76;22,39;11,88
2027-06-24;812000;2105000;0;3,92256;17,29;21,96;13,58
2027-06-25;812000;2105000;0,15552;4,15584;18,05;23,83;12,31
2027-06-26;812000;2105000;0,8208;5,17536;20,24;26,14;14,51
2027-06-27;812000;2105000;7,50816;4,32;21,22;25,46;15,38
2027-06-28;812000;2105000;1,65888;3,87072;19,0700000000001;24,35;15,5700000000001
2027-06-29;812000;2105000;3,6288;4,69152;21,55;27,1;14,16
2027-06-30;812000;2105000;13,89312;4,31136;21,2;25,9;14,76
2027-07-01;812000;2105000;0;3,38688;18,67;21,13;15,56
2027-07-02;812000;2105000;0;4,51008;19,4;25,25;12,55
2027-07-03;812000;2105000;0;4,90752;21,91;28,03;14,09
2027-07-04;812000;2105000;0;5,84064;23,19;33,23;16,15
2027-07-05;812000;2105000;0;5,94432;25,79;33,79;16,13
2027-07-06;812000;2105000;0;5,84064;27,68;33,85;20,51
2027-07-07;812000;2105000;0;5,8752;27,59;34,39;21,31
2027-07-08;812000;2105000;0;5,53824;27,26;32,63;17,96
2027-07-09;812000;2105000;0;5,43456;26,3;31,64;20,97
2027-07-10;812000;2105000;0;5,27904;26,2;31,47;21,87
2027-07-11;812000;2105000;4,3632;5,26176;25,97;31,5;21,13
2027-07-12;812000;2105000;15,78528;4,76928;25,33;30,61;20,1
2027-07-13;812000;2105000;10,6272;4,80384;24,06;29,96;18,61
2027-07-14;812000;2105000;0;5,0544;26,7;32,14;19,48
2027-07-15;812000;2105000;1,2096;4,95072;26,63;31,96;20,27
2027-07-16;812000;2105000;3,888;4,26816;27,72;29,56;21,42
2027-07-17;812000;2105000;4,11264;4,91616;26,44;32,54;21,4
2027-07-18;812000;2105000;1,7712;4,3632;24,45;29,04;19,75
2027-07-19;812000;2105000;0;3,94848;23,68;26,15;19,91
2027-07-20;812000;2105000;0;4,6224;24,36;29,45;19,02
2027-07-21;812000;2105000;6,68736;4,77792;24,5;28,39;20,79
2027-07-22;812000;2105000;24,9264;3,5424;22,89;25,95;19,36
2027-07-23;812000;2105000;0;3,70656;22,12;25,05;18,76
2027-07-24;812000;2105000;0;4,1472;21,52;25,96;17,01
2027-07-25;812000;2105000;0,41472;4,00032;20,21;24,47;15,01
2027-07-26;812000;2105000;2,0304;3,2832;17,26;22,13;14,97
2027-07-27;812000;2105000;2,27232;4,11264;18,96;25,51;13,86
2027-07-28;812000;2105000;0,59616;2,9808;17,54;20,84;14,28
2027-07-29;812000;2105000;0;3,9312;18,55;24,49;13,04
2027-07-30;812000;2105000;3,1104;5,25312;22,52;29,51;14,63
2027-07-31;812000;2105000;2,47104;4,57056;25,62;30,93;19,09
2027-08-01;812000;2105000;0;4,09536;25,69;28,92;21,85
2027-08-02;812000;2105000;1,00224;4,89024;26,05;32,84;19,22
2027-08-03;812000;2105000;0;4,25088;22,84;28,59;18,97
2027-08-04;812000;2105000;0;3,9744;20,56;24,71;17,6
2027-08-05;812000;2105000;0;4,43232;21,24;24,81;16,79
2027-08-06;812000;2105000;0;5,08032;22,06;26,85;16,25
2027-08-07;812000;2105000;0;5,06304;22,11;29,65;16,05
2027-08-08;812000;2105000;0;5,25312;23,62;29,3;16,41
2027-08-09;812000;2105000;0;5,28768;24,68;31,48;16,22
2027-08-10;812000;2105000;0,9072;6,71328;26,33;34,68;19,09
2027-08-11;812000;2105000;2,2464;5,6592;29,7;32,1;23,13
2027-08-12;812000;2105000;0;7,40448;27,55;35,18;23,06
2027-08-13;812000;2105000;0;6,3504;26,3;31,17;23,99
2027-08-14;812000;2105000;13,84992;2,18592;22,06;23,28;20,58
2027-08-15;812000;2105000;3,86208;3,4992;21,74;25,85;18,2
2027-08-16;812000;2105000;2,40192;3,18816;20,89;25,53;16,58
2027-08-17;812000;2105000;7,43904;2,79072;19,1;22,74;15,42
2027-08-18;812000;2105000;0;3,55104;20,4;24,89;14,05
2027-08-19;812000;2105000;0;4,06944;20,45;26,79;14,64
2027-08-20;812000;2105000;0;4,11264;22,53;29,43;14,98
2027-08-21;812000;2105000;1,14048;5,27904;25,27;32,12;17,02
2027-08-22;812000;2105000;5,47776;4,07808;25,28;30,17;20,87
2027-08-23;812000;2105000;0,1296;3,40416;24,08;27,68;20,62
2027-08-24;812000;2105000;6,33312;3,8016;24,12;31,29;19,55
2027-08-25;812000;2105000;2,68704;3,07584;22,3200000000001;26,71;18,71
2027-08-26;812000;2105000;0;3,62016;22,42;26,77;17,58
2027-08-27;812000;2105000;0;3,96576;22,01;27,02;16,74
2027-08-28;812000;2105000;0;3,99168;22,05;28,4;14,95
2027-08-29;812000;2105000;0;3,68064;23,68;29,33;16,43
2027-08-30;812000;2105000;0,29376;3,61152;24,01;29,38;19,33
2027-08-31;812000;2105000;0;2,87712;22,83;26,26;19,52
2027-09-01;812000;2105000;2,73024;2,03904;20,14;22,48;18,42
2027-09-02;812000;2105000;2,66976;2,35008;19,65;22,92;17,1
2027-09-03;812000;2105000;0;3,17088;19,61;26,2;14,72
2027-09-04;812000;2105000;0;3,3696;21,4;29,13;13,67
2027-09-05;812000;2105000;0;3,672;23,14;31,67;17,15
2027-09-06;812000;2105000;1,2096;3,31776;25,81;28,96;19,83
2027-09-07;812000;2105000;3,76704;3,49056;23,84;31,21;18,84
2027-09-08;812000;2105000;0;3,21408;23,47;31,03;18,43
2027-09-09;812000;2105000;0;3,43872;23,24;31,01;15,92
2027-09-10;812000;2105000;0;3,30048;21,9;29,93;15,48
2027-09-11;812000;2105000;0;3,36096;20,67;29,41;13,77
2027-09-12;812000;2105000;0;3,1968;21,2;28,01;14,76
2027-09-13;812000;2105000;0;3,30912;21,87;28,96;14,76
2027-09-14;812000;2105000;0;3,14496;23,67;31,41;14,75
2027-09-15;812000;2105000;0;4,59648;25,52;32,19;19,55
2027-09-16;812000;2105000;3,20544;4,17312;25,99;30,06;19,8
2027-09-17;812000;2105000;19,656;1,99584;20,28;22,93;18,38
2027-09-18;812000;2105000;0;2,4624;15,85;19,44;12,02
2027-09-19;812000;2105000;0;2,42784;14,1;22,54;8,83000000000004
2027-09-20;812000;2105000;16,96032;2,87712;20,23;24,39;15,71
2027-09-21;812000;2105000;15,4224;2,17728;20,72;23,73;16,69
2027-09-22;812000;2105000;0,89856;1,8144;16,64;20,5700000000001;13,18
2027-09-23;812000;2105000;0;2,25504;16,0700000000001;23,48;10,02
2027-09-24;812000;2105000;0,5616;2,47968;20,9;25,29;14,88
2027-09-25;812000;2105000;7,75872;2,9808;24,51;27,26;20,3
2027-09-26;812000;2105000;39,55392;1,83168;18,94;22,84;14,1
2027-09-27;812000;2105000;0;1,71072;15;19,49;11,85
2027-09-28;812000;2105000;0;1,92672;14,66;22,02;9,56
2027-09-29;812000;2105000;0;2,05632;18,89;24,03;11,84
2027-09-30;812000;2105000;0;1,71936;18,5;20,4;16,33
2027-10-01;812000;2105000;0;1,54656;14,66;17,42;10,76
2027-10-02;812000;2105000;2,32416;0,9504;13,3;13,92;11,88
2027-10-03;812000;2105000;0,42336;1,04544;14,76;15,87;12,85
2027-10-04;812000;2105000;0;1,6416;16,74;21,1;13,92
2027-10-05;812000;2105000;0;2,00448;17,65;24,2;13,46
2027-10-06;812000;2105000;0;2,03904;19,09;24,49;14,75
2027-10-07;812000;2105000;0;2,27232;20,44;24,38;17,73
2027-10-08;812000;2105000;0;2,40192;20,39;24,65;17,91
2027-10-09;812000;2105000;0;2,2464;20,39;25,19;17,52
2027-10-10;812000;2105000;0;2,57472;19,65;23,96;16,94
2027-10-11;812000;2105000;0;2,35008;19,54;22,35;16,37
2027-10-12;812000;2105000;19,45728;2,0304;19,83;23,2;15,99
2027-10-13;812000;2105000;3,7584;1,11456;16,53;17,96;13,5700000000001
2027-10-14;812000;2105000;0;1,27872;13,72;17,72;10,92
2027-10-15;812000;2105000;0,11232;1,23552;15,18;19,36;7,03000000000003
2027-10-16;812000;2105000;5,49504;0,76896;10,8;13,8;8,57000000000005
2027-10-17;812000;2105000;14,71392;0,69984;8,53000000000003;10,24;6,26000000000005
2027-10-18;812000;2105000;0;0,68256;3,80000000000001;6,76000000000005;1,11000000000001
2027-10-19;812000;2105000;0;0,85536;2,20000000000005;5,85000000000002;-1,23999999999995
2027-10-20;812000;2105000;0;0,96768;4,19;8,49000000000001;-1,48999999999995
2027-10-21;812000;2105000;0;0,69984;2,46000000000004;8,74000000000001;-2,20999999999998
