"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2026-09-18;812000;2105000;0;2,9376
2026-09-19;812000;2105000;0;2,66112
2026-09-20;812000;2105000;0;3,04992
2026-09-21;812000;2105000;0;3,14496
2026-09-22;812000;2105000;0;2,4624
2026-09-23;812000;2105000;0;2,22048
2026-09-24;812000;2105000;16,13952;1,17504
2026-09-25;812000;2105000;3,11904;0,89856
2026-09-26;812000;2105000;0;1,47744
2026-09-27;812000;2105000;0;1,6416
2026-09-28;812000;2105000;0,35424;1,89216
2026-09-29;812000;2105000;0,74304;1,53792
2026-09-30;812000;2105000;2,70432;1,05408
2026-10-01;812000;2105000;1,728;1,66752
2026-10-02;812000;2105000;0,35424;1,9008
2026-10-03;812000;2105000;8,67456;1,36512
2026-10-04;812000;2105000;0;1,99584
2026-10-05;812000;2105000;0;2,03904
2026-10-06;812000;2105000;0;2,91168
2026-10-07;812000;2105000;0;2,90304
2026-10-08;812000;2105000;0;2,32416
2026-10-09;812000;2105000;0;1,6848
2026-10-10;812000;2105000;0,10368;1,65024
2026-10-11;812000;2105000;0;1,65024
2026-10-12;812000;2105000;0;1,37376
2026-10-13;812000;2105000;0;2,13408
2026-10-14;812000;2105000;1,97856;3,13632
2026-10-15;812000;2105000;6,07392;1,35648
2026-10-16;812000;2105000;0;2,2032
2026-10-17;812000;2105000;4,63968;1,3392
2026-10-18;812000;2105000;4,76928;1,44288
2026-10-19;812000;2105000;4,61376;1,06272
2026-10-20;812000;2105000;0,36288;2,52288
2026-10-21;812000;2105000;2,82528;1,37376
2026-10-22;812000;2105000;0;1,00224
2026-10-23;812000;2105000;5,72832;1,08
2026-10-24;812000;2105000;8,13888;0,57024
2026-10-25;812000;2105000;0,50112;0,7344
2026-10-26;812000;2105000;0,75168;0,80352
2026-10-27;812000;2105000;0;0,7344
2026-10-28;812000;2105000;0,52704;0,6048
2026-10-29;812000;2105000;13,46112;0,5184
2026-10-30;812000;2105000;0;0,65664
2026-10-31;812000;2105000;0,35424;0,76896
2026-11-01;812000;2105000;3,39552;0,44928
2026-11-02;812000;2105000;0;0,80352
2026-11-03;812000;2105000;0,00864;0,58752
2026-11-04;812000;2105000;0;1,18368
2026-11-05;812000;2105000;0;0,9504
2026-11-06;812000;2105000;0;0,5616
2026-11-07;812000;2105000;0;0,38016
2026-11-08;812000;2105000;0;0,71712
2026-11-09;812000;2105000;0;0,9936
2026-11-10;812000;2105000;0;0,7344
2026-11-11;812000;2105000;0;0,45792
2026-11-12;812000;2105000;0;0,8208
2026-11-13;812000;2105000;0;0,84672
2026-11-14;812000;2105000;0;0,53568
2026-11-15;812000;2105000;0;0,40608
2026-11-16;812000;2105000;0;0,41472
2026-11-17;812000;2105000;0;0,32832
2026-11-18;812000;2105000;0;0,27648
2026-11-19;812000;2105000;0;0,23328
2026-11-20;812000;2105000;0;0,40608
2026-11-21;812000;2105000;0;0,26784
2026-11-22;812000;2105000;0;0,32832
2026-11-23;812000;2105000;0;0,31104
2026-11-24;812000;2105000;0;0,18144
2026-11-25;812000;2105000;6,16896;0,33696
2026-11-26;812000;2105000;2,88576;0,29376
2026-11-27;812000;2105000;0;0,75168
2026-11-28;812000;2105000;4,55328;0,18144
2026-11-29;812000;2105000;0;0,1728
2026-11-30;812000;2105000;0;0,20736
2026-12-01;812000;2105000;10,51488;0,15552
2026-12-02;812000;2105000;6,3072;0,23328
2026-12-03;812000;2105000;0,41472;0,20736
2026-12-04;812000;2105000;0;0,13824
2026-12-05;812000;2105000;3,72384;0,2592
2026-12-06;812000;2105000;10,44576;0,3456
2026-12-07;812000;2105000;3,6288;0,19008
2026-12-08;812000;2105000;0;0,19008
2026-12-09;812000;2105000;0,10368;0,8208
2026-12-10;812000;2105000;1,46016;0,31968
2026-12-11;812000;2105000;0;0,4752
2026-12-12;812000;2105000;3,01536;0,25056
2026-12-13;812000;2105000;0;0,94176
2026-12-14;812000;2105000;0;1,15776
2026-12-15;812000;2105000;26,136;0,80352
2026-12-16;812000;2105000;15,58656;0,23328
2026-12-17;812000;2105000;0;0,49248
2026-12-18;812000;2105000;0,58752;0,24192
2026-12-19;812000;2105000;1,7712;0,25056
2026-12-20;812000;2105000;5,17536;0,39744
2026-12-21;812000;2105000;3,17088;0,53568
2026-12-22;812000;2105000;9,62496;0,28512
2026-12-23;812000;2105000;3,22272;0,37152
2026-12-24;812000;2105000;2,29824;0,28512
2026-12-25;812000;2105000;0;0,216
2026-12-26;812000;2105000;0;0,31104
2026-12-27;812000;2105000;0;0,3456
2026-12-28;812000;2105000;0,11232;0,0864
2026-12-29;812000;2105000;1,8576;0,1296
2026-12-30;812000;2105000;7,10208;0,37152
2026-12-31;812000;2105000;0,2592;0,65664
2027-01-01;812000;2105000;0,1296;0,31104
2027-01-02;812000;2105000;0,4752;0,27648
2027-01-03;812000;2105000;18,30816;0,1296
2027-01-04;812000;2105000;1,31328;0,25056
2027-01-05;812000;2105000;0;0,18144
2027-01-06;812000;2105000;0;0,19008
2027-01-07;812000;2105000;1,14048;0,1728
2027-01-08;812000;2105000;12,13056;0,22464
2027-01-09;812000;2105000;0;0,15552
2027-01-10;812000;2105000;0,1728;0,10368
2027-01-11;812000;2105000;0;0,25056
2027-01-12;812000;2105000;0,31968;0,33696
2027-01-13;812000;2105000;5,93568;0,31104
2027-01-14;812000;2105000;15,4224;0,27648
2027-01-15;812000;2105000;3,16224;0,50976
2027-01-16;812000;2105000;6,49728;0,49248
2027-01-17;812000;2105000;9,33984;0,46656
2027-01-18;812000;2105000;0;0,50976
2027-01-19;812000;2105000;19,31904;0,28512
2027-01-20;812000;2105000;0;0,70848
2027-01-21;812000;2105000;17,26272;0,38016
2027-01-22;812000;2105000;0,55296;0,70848
2027-01-23;812000;2105000;2,51424;0,65664
2027-01-24;812000;2105000;0;1,06272
2027-01-25;812000;2105000;0,00864;1,06272
2027-01-26;812000;2105000;1,1232;0,41472
2027-01-27;812000;2105000;1,99584;0,76032
2027-01-28;812000;2105000;0;0,74304
2027-01-29;812000;2105000;6,98112;0,63936
2027-01-30;812000;2105000;1,84896;0,4752
2027-01-31;812000;2105000;0,13824;0,38016
2027-02-01;812000;2105000;0,19872;0,37152
2027-02-02;812000;2105000;7,6464;0,44064
2027-02-03;812000;2105000;3,04992;0,49248
2027-02-04;812000;2105000;3,66336;0,57888
2027-02-05;812000;2105000;4,51008;0,88128
2027-02-06;812000;2105000;7,0848;0,58752
2027-02-07;812000;2105000;2,43648;0,49248
2027-02-08;812000;2105000;0,28512;0,44928
2027-02-09;812000;2105000;6,72192;0,29376
2027-02-10;812000;2105000;2,86848;0,648
2027-02-11;812000;2105000;8,28576;0,50976
2027-02-12;812000;2105000;5,11488;0,66528
2027-02-13;812000;2105000;12,26016;0,40608
2027-02-14;812000;2105000;18,90432;0,41472
2027-02-15;812000;2105000;8,4672;0,59616
2027-02-16;812000;2105000;2,71296;0,61344
2027-02-17;812000;2105000;6,15168;0,57024
2027-02-18;812000;2105000;0,85536;0,9936
2027-02-19;812000;2105000;0;1,3392
2027-02-20;812000;2105000;0;1,10592
2027-02-21;812000;2105000;0;1,01952
2027-02-22;812000;2105000;0;0,7776
2027-02-23;812000;2105000;0;0,63936
2027-02-24;812000;2105000;0;0,50112
2027-02-25;812000;2105000;0,40608;0,4752
2027-02-26;812000;2105000;0,16416;0,57024
2027-02-27;812000;2105000;1,53792;0,67392
2027-02-28;812000;2105000;12,73536;0,44064
2027-03-01;812000;2105000;0;1,73664
2027-03-02;812000;2105000;0;1,33056
2027-03-03;812000;2105000;0;0,95904
2027-03-04;812000;2105000;0;0,9936
2027-03-05;812000;2105000;0;0,97632
2027-03-06;812000;2105000;0;0,9504
2027-03-07;812000;2105000;0;1,02816
2027-03-08;812000;2105000;0;1,43424
2027-03-09;812000;2105000;0;1,44288
2027-03-10;812000;2105000;0;1,63296
2027-03-11;812000;2105000;1,39968;1,27872
2027-03-12;812000;2105000;0;1,58112
2027-03-13;812000;2105000;20,96928;1,50336
2027-03-14;812000;2105000;3,05856;1,62432
2027-03-15;812000;2105000;18,54144;1,35648
2027-03-16;812000;2105000;3,43008;1,296
2027-03-17;812000;2105000;0,216;1,2096
2027-03-18;812000;2105000;0,5616;1,39968
2027-03-19;812000;2105000;7,70688;1,45152
2027-03-20;812000;2105000;0;2,18592
2027-03-21;812000;2105000;3,57696;1,1232
2027-03-22;812000;2105000;2,18592;1,58976
2027-03-23;812000;2105000;4,39776;1,41696
2027-03-24;812000;2105000;6,48;1,61568
2027-03-25;812000;2105000;8,4672;1,07136
2027-03-26;812000;2105000;0,63072;1,47744
2027-03-27;812000;2105000;1,71072;1,83168
2027-03-28;812000;2105000;3,18816;2,19456
2027-03-29;812000;2105000;8,87328;1,90944
2027-03-30;812000;2105000;6,2208;1,48608
2027-03-31;812000;2105000;2,6784;1,75392
2027-04-01;812000;2105000;2,48832;1,5552
2027-04-02;812000;2105000;3,69792;1,60704
2027-04-03;812000;2105000;8,74368;1,49472
2027-04-04;812000;2105000;9,1584;1,86624
2027-04-05;812000;2105000;0,19872;1,99584
2027-04-06;812000;2105000;0,10368;1,90944
2027-04-07;812000;2105000;0,10368;1,75392
2027-04-08;812000;2105000;0;2,41056
2027-04-09;812000;2105000;0;3,53376
2027-04-10;812000;2105000;0;2,97216
2027-04-11;812000;2105000;0;3,13632
2027-04-12;812000;2105000;0;2,61792
2027-04-13;812000;2105000;1,97856;1,80576
2027-04-14;812000;2105000;0;2,47104
2027-04-15;812000;2105000;0;3,42144
2027-04-16;812000;2105000;0;2,58336
2027-04-17;812000;2105000;0,4752;1,93536
2027-04-18;812000;2105000;0,16416;1,71072
2027-04-19;812000;2105000;0,61344;1,512
2027-04-20;812000;2105000;0;2,60064
2027-04-21;812000;2105000;0,72576;2,35872
2027-04-22;812000;2105000;0;2,56608
2027-04-23;812000;2105000;7,87968;2,69568
2027-04-24;812000;2105000;1,2096;2,25504
2027-04-25;812000;2105000;0;2,7216
2027-04-26;812000;2105000;5,08896;1,9872
2027-04-27;812000;2105000;8,424;1,14048
2027-04-28;812000;2105000;0;2,98944
2027-04-29;812000;2105000;0;3,36096
2027-04-30;812000;2105000;0;3,50784
2027-05-01;812000;2105000;0;3,30912
2027-05-02;812000;2105000;22,17888;2,64384
2027-05-03;812000;2105000;17,928;2,57472
2027-05-04;812000;2105000;2,61792;2,49696
2027-05-05;812000;2105000;0;2,77344
2027-05-06;812000;2105000;0;2,83392
2027-05-07;812000;2105000;0,32832;2,43648
2027-05-08;812000;2105000;4,71744;2,23776
2027-05-09;812000;2105000;8,77824;1,9008
2027-05-10;812000;2105000;1,97856;2,88576
2027-05-11;812000;2105000;2,16864;2,9808
2027-05-12;812000;2105000;0,9504;3,21408
2027-05-13;812000;2105000;0,72576;3,0672
2027-05-14;812000;2105000;0;3,34368
2027-05-15;812000;2105000;0,68256;5,01984
2027-05-16;812000;2105000;15,61248;2,69568
2027-05-17;812000;2105000;0;3,63744
2027-05-18;812000;2105000;4,7952;2,30688
2027-05-19;812000;2105000;3,55104;2,592
2027-05-20;812000;2105000;4,17312;2,47104
2027-05-21;812000;2105000;13,0032;4,0176
2027-05-22;812000;2105000;19,45728;3,47328
2027-05-23;812000;2105000;12,4848;2,16
2027-05-24;812000;2105000;10,54944;3,04128
2027-05-25;812000;2105000;0;3,76704
2027-05-26;812000;2105000;0;4,0608
2027-05-27;812000;2105000;0;4,18176
2027-05-28;812000;2105000;0;4,32864
2027-05-29;812000;2105000;0;5,39136
2027-05-30;812000;2105000;1,57248;3,73248
2027-05-31;812000;2105000;7,35264;3,43872
2027-06-01;812000;2105000;0;3,91392
2027-06-02;812000;2105000;0,83808;4,63968
2027-06-03;812000;2105000;0;4,6224
2027-06-04;812000;2105000;5,36544;2,71296
2027-06-05;812000;2105000;0;3,42144
2027-06-06;812000;2105000;0;4,63104
2027-06-07;812000;2105000;0;5,14944
2027-06-08;812000;2105000;0;6,36768
2027-06-09;812000;2105000;2,1168;5,90976
2027-06-10;812000;2105000;0,20736;5,08032
2027-06-11;812000;2105000;0;4,73472
2027-06-12;812000;2105000;0;6,15168
2027-06-13;812000;2105000;0;7,35264
2027-06-14;812000;2105000;0;6,20352
2027-06-15;812000;2105000;0;4,1904
2027-06-16;812000;2105000;3,63744;5,45184
2027-06-17;812000;2105000;0;5,08896
2027-06-18;812000;2105000;0;5,32224
2027-06-19;812000;2105000;0;5,53824
2027-06-20;812000;2105000;0;6,048
2027-06-21;812000;2105000;0;5,07168
2027-06-22;812000;2105000;3,35232;4,7088
2027-06-23;812000;2105000;16,0272;2,52288
2027-06-24;812000;2105000;0;4,12128
2027-06-25;812000;2105000;0;4,6656
2027-06-26;812000;2105000;0;4,74336
2027-06-27;812000;2105000;0;4,67424
2027-06-28;812000;2105000;0;4,70016
2027-06-29;812000;2105000;0;5,0976
2027-06-30;812000;2105000;0;5,42592
2027-07-01;812000;2105000;2,09088;5,20992
2027-07-02;812000;2105000;22,19616;4,08672
2027-07-03;812000;2105000;0;3,31776
2027-07-04;812000;2105000;4,97664;2,56608
2027-07-05;812000;2105000;0;4,70016
2027-07-06;812000;2105000;4,82112;3,27456
2027-07-07;812000;2105000;5,97024;3,12768
2027-07-08;812000;2105000;6,6528;3,68064
2027-07-09;812000;2105000;0;3,51648
2027-07-10;812000;2105000;0;4,29408
2027-07-11;812000;2105000;0;5,06304
2027-07-12;812000;2105000;0;4,99392
2027-07-13;812000;2105000;0;6,3072
2027-07-14;812000;2105000;0;7,3008
2027-07-15;812000;2105000;11,03328;4,58784
2027-07-16;812000;2105000;0;3,74112
2027-07-17;812000;2105000;0;3,24864
2027-07-18;812000;2105000;0;3,76704
2027-07-19;812000;2105000;0;3,83616
2027-07-20;812000;2105000;0,10368;5,66784
2027-07-21;812000;2105000;0,8208;5,03712
2027-07-22;812000;2105000;0;3,91392
2027-07-23;812000;2105000;0;3,8448
2027-07-24;812000;2105000;2,73024;3,59424
2027-07-25;812000;2105000;0;4,19904
2027-07-26;812000;2105000;0;5,26176
2027-07-27;812000;2105000;0;6,33312
2027-07-28;812000;2105000;0,28512;4,99392
2027-07-29;812000;2105000;0,13824;4,89024
2027-07-30;812000;2105000;0;4,82112
2027-07-31;812000;2105000;0,61344;6,02208
2027-08-01;812000;2105000;28,04544;1,53792
2027-08-02;812000;2105000;28,33056;1,53792
2027-08-03;812000;2105000;5,67648;1,70208
2027-08-04;812000;2105000;57,1536;1,63296
2027-08-05;812000;2105000;0,45792;3,08448
2027-08-06;812000;2105000;4,61376;2,69568
2027-08-07;812000;2105000;0;3,87936
2027-08-08;812000;2105000;0;4,20768
2027-08-09;812000;2105000;8,09568;4,09536
2027-08-10;812000;2105000;0;3,60288
2027-08-11;812000;2105000;0;4,02624
2027-08-12;812000;2105000;0;3,1968
2027-08-13;812000;2105000;0;3,35232
2027-08-14;812000;2105000;0;3,74112
2027-08-15;812000;2105000;0;3,87936
2027-08-16;812000;2105000;0;4,09536
2027-08-17;812000;2105000;0;4,38912
2027-08-18;812000;2105000;0;4,43232
2027-08-19;812000;2105000;1,71072;4,11264
2027-08-20;812000;2105000;0;3,42144
2027-08-21;812000;2105000;2,71296;4,13856
2027-08-22;812000;2105000;0;3,63744
2027-08-23;812000;2105000;0;4,37184
2027-08-24;812000;2105000;0;4,09536
2027-08-25;812000;2105000;0;4,65696
2027-08-26;812000;2105000;0;5,12352
2027-08-27;812000;2105000;0;5,832
2027-08-28;812000;2105000;2,18592;3,65472
2027-08-29;812000;2105000;0;3,96576
2027-08-30;812000;2105000;0;4,31136
2027-08-31;812000;2105000;0;6,60096
2027-09-01;812000;2105000;0;5,69376
2027-09-02;812000;2105000;0;4,41504
2027-09-03;812000;2105000;0;4,29408
2027-09-04;812000;2105000;0;3,888
2027-09-05;812000;2105000;0;5,79744
2027-09-06;812000;2105000;2,74752;3,3696
2027-09-07;812000;2105000;3,10176;3,3264
2027-09-08;812000;2105000;0,10368;3,50784
2027-09-09;812000;2105000;1,27872;2,14272
2027-09-10;812000;2105000;20,2176;2,86848
2027-09-11;812000;2105000;34,31808;1,45152
2027-09-12;812000;2105000;1,53792;1,89216
2027-09-13;812000;2105000;0,96768;1,93536
2027-09-14;812000;2105000;0;2,71296
2027-09-15;812000;2105000;0,10368;2,0304
2027-09-16;812000;2105000;0;2,2464
2027-09-17;812000;2105000;0;2,61792
2027-09-18;812000;2105000;7,44768;2,71296
2027-09-19;812000;2105000;0;2,56608
2027-09-20;812000;2105000;0;2,0304
2027-09-21;812000;2105000;0,28512;1,96992
2027-09-22;812000;2105000;10,16064;1,58976
2027-09-23;812000;2105000;0,9072;1,93536
2027-09-24;812000;2105000;2,34144;1,65888
2027-09-25;812000;2105000;2,62656;1,89216
2027-09-26;812000;2105000;3,92256;1,76256
2027-09-27;812000;2105000;2,68704;1,80576
2027-09-28;812000;2105000;4,65696;1,296
2027-09-29;812000;2105000;0;1,40832
2027-09-30;812000;2105000;0;2,0736
2027-10-01;812000;2105000;0;1,728
2027-10-02;812000;2105000;0;1,4688
2027-10-03;812000;2105000;1,92672;1,62432
2027-10-04;812000;2105000;8,3376;1,08864
2027-10-05;812000;2105000;0;1,44288
2027-10-06;812000;2105000;0;2,09952
2027-10-07;812000;2105000;0;1,71936
2027-10-08;812000;2105000;0;1,69344
2027-10-09;812000;2105000;0;1,47744
2027-10-10;812000;2105000;5,52096;0,75168
2027-10-11;812000;2105000;42,01632;0,74304
2027-10-12;812000;2105000;30,87936;0,88128
2027-10-13;812000;2105000;17,74656;1,24416
2027-10-14;812000;2105000;0,20736;1,30464
2027-10-15;812000;2105000;7,0848;1,14912
2027-10-16;812000;2105000;3,70656;1,01952
2027-10-17;812000;2105000;0;1,24416
2027-10-18;812000;2105000;0;1,63296
2027-10-19;812000;2105000;0;2,0736
2027-10-20;812000;2105000;0;1,62432
2027-10-21;812000;2105000;0;1,80576
2027-10-22;812000;2105000;5,04576;1,3392
2027-10-23;812000;2105000;0,27648;0,88128
2027-10-24;812000;2105000;0;1,43424
2027-10-25;812000;2105000;0;1,54656
2027-10-26;812000;2105000;0,3024;0,81216
2027-10-27;812000;2105000;0;0,9072
2027-10-28;812000;2105000;0;0,98496
2027-10-29;812000;2105000;0;0,81216
2027-10-30;812000;2105000;0;0,80352
2027-10-31;812000;2105000;0,55296;0,74304
2027-11-01;812000;2105000;0;0,91584
2027-11-02;812000;2105000;0;0,37152
2027-11-03;812000;2105000;43,83936;0,38016
2027-11-04;812000;2105000;0;0,50976
2027-11-05;812000;2105000;0;0,53568
2027-11-06;812000;2105000;2,0736;0,4752
2027-11-07;812000;2105000;0;0,58752
2027-11-08;812000;2105000;0;0,83808
2027-11-09;812000;2105000;31,81248;0,52704
2027-11-10;812000;2105000;2,7216;0,9936
2027-11-11;812000;2105000;21,02112;0,5184
2027-11-12;812000;2105000;0,28512;0,46656
2027-11-13;812000;2105000;0,10368;0,44928
2027-11-14;812000;2105000;0;0,39744
2027-11-15;812000;2105000;2,30688;0,38016
2027-11-16;812000;2105000;0,94176;0,32832
2027-11-17;812000;2105000;0;0,50976
2027-11-18;812000;2105000;0;1,09728
2027-11-19;812000;2105000;0;0,9072
2027-11-20;812000;2105000;7,87104;0,39744
2027-11-21;812000;2105000;0,10368;0,70848
2027-11-22;812000;2105000;0;0,88128
2027-11-23;812000;2105000;0;0,59616
2027-11-24;812000;2105000;0,28512;0,19872
2027-11-25;812000;2105000;3,74112;0,23328
2027-11-26;812000;2105000;1,95264;0,32832
2027-11-27;812000;2105000;4,1904;0,16416
2027-11-28;812000;2105000;1,728;0,4752
2027-11-29;812000;2105000;2,18592;0,32832
2027-11-30;812000;2105000;0,12096;0,23328
2027-12-01;812000;2105000;0;0,25056
2027-12-02;812000;2105000;0;0,18144
2027-12-03;812000;2105000;0;0,13824
2027-12-04;812000;2105000;0;0,14688
2027-12-05;812000;2105000;0;0,1728
2027-12-06;812000;2105000;0;0,37152
2027-12-07;812000;2105000;0;0,18144
2027-12-08;812000;2105000;0;0,18144
2027-12-09;812000;2105000;0;0,06912
2027-12-10;812000;2105000;0;0,36288
2027-12-11;812000;2105000;0;0,41472
2027-12-12;812000;2105000;6,38496;0,27648
2027-12-13;812000;2105000;0;0,44928
2027-12-14;812000;2105000;0,6912;0,5616
2027-12-15;812000;2105000;2,27232;0,36288
2027-12-16;812000;2105000;0,648;0,74304
2027-12-17;812000;2105000;3,00672;0,12096
2027-12-18;812000;2105000;0;0,15552
2027-12-19;812000;2105000;0;0,37152
2027-12-20;812000;2105000;2,08224;0,18144
2027-12-21;812000;2105000;2,35008;0,16416
2027-12-22;812000;2105000;0;0,23328
2027-12-23;812000;2105000;4,6224;0,13824
2027-12-24;812000;2105000;0,50976;0,13824
2027-12-25;812000;2105000;0;0,216
2027-12-26;812000;2105000;0;0,35424
2027-12-27;812000;2105000;5,50368;0,13824
2027-12-28;812000;2105000;2,92032;0,13824
2027-12-29;812000;2105000;0;0,1296
2027-12-30;812000;2105000;0,02592;0,26784
2027-12-31;812000;2105000;0;0,31104
2028-01-01;812000;2105000;0,91584;0,44928
2028-01-02;812000;2105000;31,82112;0,24192
2028-01-03;812000;2105000;0,12096;0,216
2028-01-04;812000;2105000;0;0,216
2028-01-05;812000;2105000;8,74368;0,25056
2028-01-06;812000;2105000;4,1904;0,25056
2028-01-07;812000;2105000;0;0,27648
2028-01-08;812000;2105000;6,94656;0,45792
2028-01-09;812000;2105000;0;0,15552
2028-01-10;812000;2105000;0;0,1296
2028-01-11;812000;2105000;1,41696;0,31968
2028-01-12;812000;2105000;0;1,01952
2028-01-13;812000;2105000;0;0,88992
2028-01-14;812000;2105000;0;0,42336
2028-01-15;812000;2105000;0;0,35424
2028-01-16;812000;2105000;0,648;0,25056
2028-01-17;812000;2105000;0;0,3888
2028-01-18;812000;2105000;15,56928;0,23328
2028-01-19;812000;2105000;1,40832;0,33696
2028-01-20;812000;2105000;3,53376;0,25056
2028-01-21;812000;2105000;4,04352;0,3888
2028-01-22;812000;2105000;1,56384;0,49248
2028-01-23;812000;2105000;7,13664;0,79488
2028-01-24;812000;2105000;6,49728;0,5184
2028-01-25;812000;2105000;6,29856;0,3888
2028-01-26;812000;2105000;23,95872;0,432
2028-01-27;812000;2105000;0;0,37152
2028-01-28;812000;2105000;4,94208;0,57024
2028-01-29;812000;2105000;15,4224;0,52704
2028-01-30;812000;2105000;6,28128;1,45152
2028-01-31;812000;2105000;19,98432;0,81216
2028-02-01;812000;2105000;4,35456;0,54432
2028-02-02;812000;2105000;0,10368;0,41472
2028-02-03;812000;2105000;1,2096;0,44064
2028-02-04;812000;2105000;0,61344;0,8208
2028-02-05;812000;2105000;8,66592;0,52704
2028-02-06;812000;2105000;1,22688;0,9936
2028-02-07;812000;2105000;7,0416;0,94176
2028-02-08;812000;2105000;15,49152;0,52704
2028-02-09;812000;2105000;0;0,55296
2028-02-10;812000;2105000;0,19008;0,7776
2028-02-11;812000;2105000;8,02656;0,432
2028-02-12;812000;2105000;0;0,71712
2028-02-13;812000;2105000;0,3888;0,61344
2028-02-14;812000;2105000;5,46048;0,65664
2028-02-15;812000;2105000;9,38304;0,66528
2028-02-16;812000;2105000;0;0,95904
2028-02-17;812000;2105000;24,35616;0,84672
2028-02-18;812000;2105000;0,26784;0,7344
2028-02-19;812000;2105000;0,216;0,62208
2028-02-20;812000;2105000;0;1,27008
2028-02-21;812000;2105000;0;1,10592
2028-02-22;812000;2105000;0;1,09728
2028-02-23;812000;2105000;0;0,65664
2028-02-24;812000;2105000;0;0,75168
2028-02-25;812000;2105000;0;0,79488
2028-02-26;812000;2105000;0;0,83808
2028-02-27;812000;2105000;0;0,96768
2028-02-28;812000;2105000;10,4544;0,61344
2028-02-29;812000;2105000;8,62272;0,66528
2028-03-01;812000;2105000;7,70688;0,648
2028-03-02;812000;2105000;2,9376;0,87264
2028-03-03;812000;2105000;0;1,27008
2028-03-04;812000;2105000;6,49728;0,93312
2028-03-05;812000;2105000;0,26784;1,1664
2028-03-06;812000;2105000;1,31328;0,88992
2028-03-07;812000;2105000;2,81664;1,00224
2028-03-08;812000;2105000;0;1,36512
