"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2026-09-14;812000;2105000;0;3,52512
2026-09-15;812000;2105000;0;3,30048
2026-09-16;812000;2105000;0;3,1536
2026-09-17;812000;2105000;0;2,8944
2026-09-18;812000;2105000;0;2,60064
2026-09-19;812000;2105000;0;2,5056
2026-09-20;812000;2105000;0;2,66976
2026-09-21;812000;2105000;0;2,42784
2026-09-22;812000;2105000;0;2,51424
2026-09-23;812000;2105000;0;2,4624
2026-09-24;812000;2105000;0;2,2032
2026-09-25;812000;2105000;0;2,13408
2026-09-26;812000;2105000;0,1296;2,01312
2026-09-27;812000;2105000;0;2,00448
2026-09-28;812000;2105000;0;1,93536
2026-09-29;812000;2105000;0;2,02176
2026-09-30;812000;2105000;0;2,36736
2026-10-01;812000;2105000;1,54656;1,14048
2026-10-02;812000;2105000;0;1,62432
2026-10-03;812000;2105000;0,49248;1,32192
2026-10-04;812000;2105000;0,57888;1,15776
2026-10-05;812000;2105000;0;1,3824
2026-10-06;812000;2105000;3,69792;1,23552
2026-10-07;812000;2105000;0;1,47744
2026-10-08;812000;2105000;0;1,95264
2026-10-09;812000;2105000;0;1,32192
2026-10-10;812000;2105000;0;1,58112
2026-10-11;812000;2105000;0;1,728
2026-10-12;812000;2105000;0;1,65888
2026-10-13;812000;2105000;7,07616;0,63072
2026-10-14;812000;2105000;0;1,28736
2026-10-15;812000;2105000;0;1,30464
2026-10-16;812000;2105000;0;1,14048
2026-10-17;812000;2105000;0;1,36512
2026-10-18;812000;2105000;0;0,9504
2026-10-19;812000;2105000;0;1,01952
2026-10-20;812000;2105000;0;1,07136
2026-10-21;812000;2105000;0,69984;0,9504
2026-10-22;812000;2105000;1,79712;1,05408
2026-10-23;812000;2105000;8,83008;0,68256
2026-10-24;812000;2105000;0;0,71712
2026-10-25;812000;2105000;0;0,9504
2026-10-26;812000;2105000;0;0,95904
2026-10-27;812000;2105000;0,40608;0,98496
2026-10-28;812000;2105000;13,7376;0,50976
2026-10-29;812000;2105000;3,672;0,4752
2026-10-30;812000;2105000;0;0,7776
2026-10-31;812000;2105000;1,09728;0,87264
2026-11-01;812000;2105000;0,72576;1,14048
2026-11-02;812000;2105000;1,1664;1,07136
2026-11-03;812000;2105000;1,40832;0,7344
2026-11-04;812000;2105000;0;1,07136
2026-11-05;812000;2105000;0;0,8208
2026-11-06;812000;2105000;0;0,75168
2026-11-07;812000;2105000;0;0,4752
2026-11-08;812000;2105000;0;0,3888
2026-11-09;812000;2105000;0;0,37152
2026-11-10;812000;2105000;0;0,48384
2026-11-11;812000;2105000;0;0,79488
2026-11-12;812000;2105000;0;0,75168
2026-11-13;812000;2105000;0;0,38016
2026-11-14;812000;2105000;0,09504;0,33696
2026-11-15;812000;2105000;2,21184;0,3024
2026-11-16;812000;2105000;0;0,36288
2026-11-17;812000;2105000;0;0,3024
2026-11-18;812000;2105000;4,82976;0,42336
2026-11-19;812000;2105000;0,15552;0,37152
2026-11-20;812000;2105000;0;0,50976
2026-11-21;812000;2105000;0;0,27648
2026-11-22;812000;2105000;9,52992;0,19008
2026-11-23;812000;2105000;3,672;0,25056
2026-11-24;812000;2105000;5,26176;0,42336
2026-11-25;812000;2105000;2,88576;0,54432
2026-11-26;812000;2105000;24,8832;0,25056
2026-11-27;812000;2105000;0,0864;0,20736
2026-11-28;812000;2105000;0,27648;0,19008
2026-11-29;812000;2105000;0;0,25056
2026-11-30;812000;2105000;0;0,22464
2026-12-01;812000;2105000;0;0,16416
2026-12-02;812000;2105000;0;0,1728
2026-12-03;812000;2105000;0;0,13824
2026-12-04;812000;2105000;0,13824;0,1728
2026-12-05;812000;2105000;0,19872;0,29376
2026-12-06;812000;2105000;0;0,216
2026-12-07;812000;2105000;0;0,14688
2026-12-08;812000;2105000;0;0,0864
2026-12-09;812000;2105000;0;0,1296
2026-12-10;812000;2105000;0,1296;0,15552
2026-12-11;812000;2105000;0;0,11232
2026-12-12;812000;2105000;0,35424;0,15552
2026-12-13;812000;2105000;0;0,16416
2026-12-14;812000;2105000;0;0,12096
2026-12-15;812000;2105000;5,12352;0,3024
2026-12-16;812000;2105000;0;0,12096
2026-12-17;812000;2105000;0,19008;0,23328
2026-12-18;812000;2105000;0,02592;0,28512
2026-12-19;812000;2105000;0;0,29376
2026-12-20;812000;2105000;0;0,16416
2026-12-21;812000;2105000;0;0,1728
2026-12-22;812000;2105000;0;0,19872
2026-12-23;812000;2105000;0;0,3888
2026-12-24;812000;2105000;0;0,27648
2026-12-25;812000;2105000;0;0,3888
2026-12-26;812000;2105000;0;0,42336
2026-12-27;812000;2105000;7,82784;0,3024
2026-12-28;812000;2105000;0,19872;0,29376
2026-12-29;812000;2105000;0;0,3888
2026-12-30;812000;2105000;0;0,432
2026-12-31;812000;2105000;0;0,31968
2027-01-01;812000;2105000;0;0,49248
2027-01-02;812000;2105000;0;0,38016
2027-01-03;812000;2105000;0;0,44064
2027-01-04;812000;2105000;0;0,42336
2027-01-05;812000;2105000;0,00864;0,36288
2027-01-06;812000;2105000;0,06048;0,3888
2027-01-07;812000;2105000;0;0,31968
2027-01-08;812000;2105000;0;0,3456
2027-01-09;812000;2105000;0;0,19872
2027-01-10;812000;2105000;0,16416;0,23328
2027-01-11;812000;2105000;0;0,39744
2027-01-12;812000;2105000;0;0,22464
2027-01-13;812000;2105000;0,81216;0,3024
2027-01-14;812000;2105000;1,71072;0,45792
2027-01-15;812000;2105000;0;0,70848
2027-01-16;812000;2105000;1,24416;0,88128
2027-01-17;812000;2105000;3,92256;0,7776
2027-01-18;812000;2105000;3,12768;0,49248
2027-01-19;812000;2105000;4,06944;0,20736
2027-01-20;812000;2105000;4,1904;0,23328
2027-01-21;812000;2105000;0;0,432
2027-01-22;812000;2105000;2,9376;0,35424
2027-01-23;812000;2105000;7,9488;0,44928
2027-01-24;812000;2105000;5,60736;0,50976
2027-01-25;812000;2105000;18,67968;0,28512
2027-01-26;812000;2105000;0;0,85536
2027-01-27;812000;2105000;0;0,82944
2027-01-28;812000;2105000;0;1,01088
2027-01-29;812000;2105000;13,9968;0,88992
2027-01-30;812000;2105000;4,44096;0,93312
2027-01-31;812000;2105000;0;0,864
2027-02-01;812000;2105000;23,04288;0,8208
2027-02-02;812000;2105000;3,17088;0,432
2027-02-03;812000;2105000;12,54528;0,37152
2027-02-04;812000;2105000;0,74304;0,3888
2027-02-05;812000;2105000;0,29376;0,91584
2027-02-06;812000;2105000;18,45504;0,32832
2027-02-07;812000;2105000;3,7152;0,6912
2027-02-08;812000;2105000;3,9744;0,70848
2027-02-09;812000;2105000;8,70048;0,49248
2027-02-10;812000;2105000;10,1088;0,67392
2027-02-11;812000;2105000;0,62208;0,58752
2027-02-12;812000;2105000;0;0,78624
2027-02-13;812000;2105000;1,46016;0,6048
2027-02-14;812000;2105000;4,06944;0,50112
2027-02-15;812000;2105000;0;0,79488
2027-02-16;812000;2105000;1,83168;0,6912
2027-02-17;812000;2105000;0;1,07136
2027-02-18;812000;2105000;0;1,7712
2027-02-19;812000;2105000;2,29824;0,91584
2027-02-20;812000;2105000;0;1,50336
2027-02-21;812000;2105000;1,24416;1,66752
2027-02-22;812000;2105000;0;0,83808
2027-02-23;812000;2105000;0;0,84672
2027-02-24;812000;2105000;0;0,78624
2027-02-25;812000;2105000;0;0,94176
2027-02-26;812000;2105000;0;0,95904
2027-02-27;812000;2105000;0;0,96768
2027-02-28;812000;2105000;0,0864;1,10592
2027-03-01;812000;2105000;0;1,01088
2027-03-02;812000;2105000;0;1,09728
2027-03-03;812000;2105000;0;1,07136
2027-03-04;812000;2105000;0;1,05408
2027-03-05;812000;2105000;0;1,40832
2027-03-06;812000;2105000;0;1,67616
2027-03-07;812000;2105000;4,04352;1,0368
2027-03-08;812000;2105000;1,20096;0,84672
2027-03-09;812000;2105000;0,4752;1,30464
2027-03-10;812000;2105000;0;1,87488
2027-03-11;812000;2105000;0;1,74528
2027-03-12;812000;2105000;0;1,50336
2027-03-13;812000;2105000;1,04544;1,46016
2027-03-14;812000;2105000;7,71552;1,08
2027-03-15;812000;2105000;0,74304;1,52064
2027-03-16;812000;2105000;0,7344;1,65024
2027-03-17;812000;2105000;0;1,47744
2027-03-18;812000;2105000;0,97632;1,84032
2027-03-19;812000;2105000;18,10944;1,32192
2027-03-20;812000;2105000;0;1,944
2027-03-21;812000;2105000;0,74304;1,6848
2027-03-22;812000;2105000;17,31456;1,15776
2027-03-23;812000;2105000;1,37376;1,84896
2027-03-24;812000;2105000;0,216;2,1168
2027-03-25;812000;2105000;3,13632;1,92672
2027-03-26;812000;2105000;0,84672;2,70432
2027-03-27;812000;2105000;0,35424;4,536
2027-03-28;812000;2105000;7,33536;0,91584
2027-03-29;812000;2105000;1,95264;1,84896
2027-03-30;812000;2105000;6,5232;0,94176
2027-03-31;812000;2105000;0;1,87488
2027-04-01;812000;2105000;0;2,31552
2027-04-02;812000;2105000;5,89248;2,03904
2027-04-03;812000;2105000;0,29376;1,90944
2027-04-04;812000;2105000;0,25056;1,8144
2027-04-05;812000;2105000;12,92544;2,2464
2027-04-06;812000;2105000;0,75168;1,71936
2027-04-07;812000;2105000;1,27008;1,87488
2027-04-08;812000;2105000;3,0672;1,52928
2027-04-09;812000;2105000;0;2,13408
2027-04-10;812000;2105000;2,49696;2,15136
2027-04-11;812000;2105000;3,35232;1,65888
2027-04-12;812000;2105000;4,0176;2,09088
2027-04-13;812000;2105000;2,41056;1,71072
2027-04-14;812000;2105000;2,16864;1,52064
2027-04-15;812000;2105000;0;2,2896
2027-04-16;812000;2105000;0,44928;1,84032
2027-04-17;812000;2105000;0;3,10176
2027-04-18;812000;2105000;1,01088;2,32416
2027-04-19;812000;2105000;0,52704;2,58336
2027-04-20;812000;2105000;0;2,95488
2027-04-21;812000;2105000;0;2,62656
2027-04-22;812000;2105000;0;3,13632
2027-04-23;812000;2105000;0;3,27456
2027-04-24;812000;2105000;0;3,5856
2027-04-25;812000;2105000;0;3,29184
2027-04-26;812000;2105000;0;3,30912
2027-04-27;812000;2105000;0,70848;2,0736
2027-04-28;812000;2105000;4,19904;1,87488
2027-04-29;812000;2105000;0,62208;2,18592
2027-04-30;812000;2105000;0;2,97216
2027-05-01;812000;2105000;0,57888;3,04992
2027-05-02;812000;2105000;0;2,71296
2027-05-03;812000;2105000;0;3,11904
2027-05-04;812000;2105000;0;3,29184
2027-05-05;812000;2105000;0;2,90304
2027-05-06;812000;2105000;0;2,52288
2027-05-07;812000;2105000;0;2,90304
2027-05-08;812000;2105000;0;4,24224
2027-05-09;812000;2105000;16,92576;2,84256
2027-05-10;812000;2105000;2,40192;2,88576
2027-05-11;812000;2105000;11,95776;2,3328
2027-05-12;812000;2105000;4,72608;2,57472
2027-05-13;812000;2105000;0,31104;2,29824
2027-05-14;812000;2105000;0;3,50784
2027-05-15;812000;2105000;0;5,07168
2027-05-16;812000;2105000;5,97888;2,88576
2027-05-17;812000;2105000;0;2,8944
2027-05-18;812000;2105000;0;3,74976
2027-05-19;812000;2105000;0;4,3632
2027-05-20;812000;2105000;0;3,888
2027-05-21;812000;2105000;0,68256;3,56832
2027-05-22;812000;2105000;5,04576;3,73248
2027-05-23;812000;2105000;0;3,55968
2027-05-24;812000;2105000;5,832;3,51648
2027-05-25;812000;2105000;2,5488;3,03264
2027-05-26;812000;2105000;9,43488;2,70432
2027-05-27;812000;2105000;4,06944;2,65248
2027-05-28;812000;2105000;2,44512;1,5552
2027-05-29;812000;2105000;1,15776;2,04768
2027-05-30;812000;2105000;0;3,60288
2027-05-31;812000;2105000;0,7776;3,05856
2027-06-01;812000;2105000;0;3,25728
2027-06-02;812000;2105000;3,1968;4,81248
2027-06-03;812000;2105000;1,97856;3,14496
2027-06-04;812000;2105000;0;4,78656
2027-06-05;812000;2105000;0;3,57696
2027-06-06;812000;2105000;0;4,90752
2027-06-07;812000;2105000;3,92256;1,79712
2027-06-08;812000;2105000;4,63968;2,85984
2027-06-09;812000;2105000;0;4,21632
2027-06-10;812000;2105000;9,75456;3,29184
2027-06-11;812000;2105000;0;3,21408
2027-06-12;812000;2105000;1,1232;3,3696
2027-06-13;812000;2105000;4,73472;2,6352
2027-06-14;812000;2105000;4,2336;2,88576
2027-06-15;812000;2105000;0,97632;2,8512
2027-06-16;812000;2105000;9,33984;3,47328
2027-06-17;812000;2105000;0;3,61152
2027-06-18;812000;2105000;0;4,03488
2027-06-19;812000;2105000;0;2,70432
2027-06-20;812000;2105000;0;4,11264
2027-06-21;812000;2105000;0;4,47552
2027-06-22;812000;2105000;0;4,37184
2027-06-23;812000;2105000;0;4,56192
2027-06-24;812000;2105000;0;4,12128
2027-06-25;812000;2105000;0;4,5792
2027-06-26;812000;2105000;13,66848;5,3136
2027-06-27;812000;2105000;11,02464;2,66112
2027-06-28;812000;2105000;0;4,4064
2027-06-29;812000;2105000;0;4,94208
2027-06-30;812000;2105000;2,5488;3,13632
2027-07-01;812000;2105000;26,70624;2,43648
2027-07-02;812000;2105000;2,03904;3,8016
2027-07-03;812000;2105000;0;3,23136
2027-07-04;812000;2105000;0;3,33504
2027-07-05;812000;2105000;1,78848;4,7952
2027-07-06;812000;2105000;4,33728;3,95712
2027-07-07;812000;2105000;8,856;4,58784
2027-07-08;812000;2105000;13,84992;2,38464
2027-07-09;812000;2105000;1,01088;3,76704
2027-07-10;812000;2105000;13,65984;4,48416
2027-07-11;812000;2105000;0;4,0176
2027-07-12;812000;2105000;0;4,95936
2027-07-13;812000;2105000;0;5,10624
2027-07-14;812000;2105000;0;5,4864
2027-07-15;812000;2105000;0;5,7024
2027-07-16;812000;2105000;0;4,536
2027-07-17;812000;2105000;0;5,67648
2027-07-18;812000;2105000;0;5,90112
2027-07-19;812000;2105000;0;5,76288
2027-07-20;812000;2105000;0;6,03936
2027-07-21;812000;2105000;0;6,32448
2027-07-22;812000;2105000;0;5,7888
2027-07-23;812000;2105000;0;5,42592
2027-07-24;812000;2105000;0;5,73696
2027-07-25;812000;2105000;0;6,44544
2027-07-26;812000;2105000;0;4,51008
2027-07-27;812000;2105000;0;5,0976
2027-07-28;812000;2105000;0;5,42592
2027-07-29;812000;2105000;2,14272;3,29184
2027-07-30;812000;2105000;0;3,48192
2027-07-31;812000;2105000;0;3,87936
2027-08-01;812000;2105000;0;4,4928
2027-08-02;812000;2105000;9,72;3,10176
2027-08-03;812000;2105000;0,49248;3,30048
2027-08-04;812000;2105000;0;3,52512
2027-08-05;812000;2105000;0;3,68064
2027-08-06;812000;2105000;0;4,4928
2027-08-07;812000;2105000;0;4,74336
2027-08-08;812000;2105000;15,69888;2,78208
2027-08-09;812000;2105000;0;4,32
2027-08-10;812000;2105000;0,46656;3,72384
2027-08-11;812000;2105000;0,10368;3,01536
2027-08-12;812000;2105000;4,6656;3,43008
2027-08-13;812000;2105000;3,31776;2,73888
2027-08-14;812000;2105000;0;3,25728
2027-08-15;812000;2105000;0,19008;2,6784
2027-08-16;812000;2105000;0;3,56832
2027-08-17;812000;2105000;0,50112;2,88576
2027-08-18;812000;2105000;0;3,8448
2027-08-19;812000;2105000;0;5,07168
2027-08-20;812000;2105000;0,96768;4,69152
2027-08-21;812000;2105000;2,47104;3,05856
2027-08-22;812000;2105000;0;2,92896
2027-08-23;812000;2105000;6,46272;2,08224
2027-08-24;812000;2105000;0,40608;2,91168
2027-08-25;812000;2105000;0;3,07584
2027-08-26;812000;2105000;0,10368;3,65472
2027-08-27;812000;2105000;5,0976;1,4256
2027-08-28;812000;2105000;11,94912;2,32416
2027-08-29;812000;2105000;0;2,78208
2027-08-30;812000;2105000;0;2,73024
2027-08-31;812000;2105000;0;3,39552
2027-09-01;812000;2105000;0,1296;2,40192
2027-09-02;812000;2105000;0;2,64384
2027-09-03;812000;2105000;0;2,64384
2027-09-04;812000;2105000;0;2,97216
2027-09-05;812000;2105000;0;3,30048
2027-09-06;812000;2105000;1,84896;2,88576
2027-09-07;812000;2105000;0;3,01536
2027-09-08;812000;2105000;0;3,09312
2027-09-09;812000;2105000;0;3,23136
2027-09-10;812000;2105000;0;2,82528
2027-09-11;812000;2105000;0;3,39552
2027-09-12;812000;2105000;0;2,68704
2027-09-13;812000;2105000;0;2,70432
2027-09-14;812000;2105000;0;2,52288
2027-09-15;812000;2105000;0;2,6352
2027-09-16;812000;2105000;0;2,73024
2027-09-17;812000;2105000;0;2,47104
2027-09-18;812000;2105000;0;2,56608
2027-09-19;812000;2105000;0,84672;2,5488
2027-09-20;812000;2105000;4,46688;1,37376
2027-09-21;812000;2105000;2,53152;1,76256
2027-09-22;812000;2105000;0,76896;1,41696
2027-09-23;812000;2105000;0;1,91808
2027-09-24;812000;2105000;0;2,04768
2027-09-25;812000;2105000;0;1,92672
2027-09-26;812000;2105000;5,75424;1,82304
2027-09-27;812000;2105000;6,6528;1,32192
2027-09-28;812000;2105000;3,48192;1,06272
2027-09-29;812000;2105000;27,06048;1,65024
2027-09-30;812000;2105000;0,14688;1,78848
2027-10-01;812000;2105000;0;1,8144
2027-10-02;812000;2105000;17,47872;1,93536
2027-10-03;812000;2105000;0;2,12544
2027-10-04;812000;2105000;0;2,16864
2027-10-05;812000;2105000;2,0736;2,08224
2027-10-06;812000;2105000;1,96128;1,26144
2027-10-07;812000;2105000;1,27008;1,32192
2027-10-08;812000;2105000;0;1,32192
2027-10-09;812000;2105000;21,85056;1,46016
2027-10-10;812000;2105000;8,87328;1,6848
2027-10-11;812000;2105000;4,52736;0,9936
2027-10-12;812000;2105000;0;1,26144
2027-10-13;812000;2105000;2,0304;1,9008
2027-10-14;812000;2105000;48,30624;0,78624
2027-10-15;812000;2105000;5,30496;1,296
2027-10-16;812000;2105000;4,59648;1,09728
2027-10-17;812000;2105000;0;1,60704
2027-10-18;812000;2105000;0,31104;1,58112
2027-10-19;812000;2105000;0,12096;1,41696
2027-10-20;812000;2105000;11,71584;1,6848
2027-10-21;812000;2105000;8,2944;0,864
2027-10-22;812000;2105000;6,03936;0,76896
2027-10-23;812000;2105000;2,808;0,82944
2027-10-24;812000;2105000;3,8016;0,6912
2027-10-25;812000;2105000;0;0,74304
2027-10-26;812000;2105000;10,33344;0,5616
2027-10-27;812000;2105000;8,64864;0,48384
2027-10-28;812000;2105000;0;0,63936
2027-10-29;812000;2105000;5,65056;0,93312
2027-10-30;812000;2105000;0,76032;1,05408
2027-10-31;812000;2105000;0,8208;0,66528
2027-11-01;812000;2105000;3,24864;0,41472
2027-11-02;812000;2105000;0,11232;0,432
2027-11-03;812000;2105000;2,00448;0,39744
2027-11-04;812000;2105000;0;0,5184
2027-11-05;812000;2105000;0;0,432
2027-11-06;812000;2105000;0;0,39744
2027-11-07;812000;2105000;0;0,45792
2027-11-08;812000;2105000;0;0,42336
2027-11-09;812000;2105000;0;0,44064
2027-11-10;812000;2105000;0,57888;0,41472
2027-11-11;812000;2105000;3,04128;0,3456
2027-11-12;812000;2105000;2,43648;0,55296
2027-11-13;812000;2105000;0,1296;0,49248
2027-11-14;812000;2105000;0;0,80352
2027-11-15;812000;2105000;8,92512;0,53568
2027-11-16;812000;2105000;0,20736;0,44928
2027-11-17;812000;2105000;3,34368;0,33696
2027-11-18;812000;2105000;0;1,05408
2027-11-19;812000;2105000;0;0,75168
2027-11-20;812000;2105000;0;0,49248
2027-11-21;812000;2105000;0;0,3024
2027-11-22;812000;2105000;5,06304;0,37152
2027-11-23;812000;2105000;74,3904;0,29376
2027-11-24;812000;2105000;3,21408;0,2592
2027-11-25;812000;2105000;1,71072;0,24192
2027-11-26;812000;2105000;4,94208;0,22464
2027-11-27;812000;2105000;1,2096;0,28512
2027-11-28;812000;2105000;0;0,15552
2027-11-29;812000;2105000;0;0,54432
2027-11-30;812000;2105000;1,19232;0,26784
2027-12-01;812000;2105000;0,26784;0,42336
2027-12-02;812000;2105000;6,3072;0,3456
2027-12-03;812000;2105000;2,49696;0,61344
2027-12-04;812000;2105000;2,79936;0,68256
2027-12-05;812000;2105000;1,728;0,432
2027-12-06;812000;2105000;0;0,88128
2027-12-07;812000;2105000;1,62432;0,89856
2027-12-08;812000;2105000;15,6384;0,25056
2027-12-09;812000;2105000;0,216;0,26784
2027-12-10;812000;2105000;0;0,16416
2027-12-11;812000;2105000;0;0,19008
2027-12-12;812000;2105000;3,17952;0,22464
2027-12-13;812000;2105000;5,8752;0,216
2027-12-14;812000;2105000;1,19232;0,5616
2027-12-15;812000;2105000;8,856;0,28512
2027-12-16;812000;2105000;0;0,39744
2027-12-17;812000;2105000;1,60704;0,15552
2027-12-18;812000;2105000;0;0,68256
2027-12-19;812000;2105000;7,83648;0,3456
2027-12-20;812000;2105000;0,6048;0,5184
2027-12-21;812000;2105000;4,60512;0,48384
2027-12-22;812000;2105000;1,27872;0,9072
2027-12-23;812000;2105000;0;1,54656
2027-12-24;812000;2105000;7,75872;0,33696
2027-12-25;812000;2105000;3,04128;0,70848
2027-12-26;812000;2105000;3,9312;0,19872
2027-12-27;812000;2105000;3,87072;0,82944
2027-12-28;812000;2105000;0,19872;0,6048
2027-12-29;812000;2105000;1,2096;0,59616
2027-12-30;812000;2105000;6,97248;0,44928
2027-12-31;812000;2105000;9,40032;0,44064
2028-01-01;812000;2105000;1,99584;0,25056
2028-01-02;812000;2105000;0,6048;0,31104
2028-01-03;812000;2105000;1,39968;0,46656
2028-01-04;812000;2105000;0;0,72576
2028-01-05;812000;2105000;0;1,49472
2028-01-06;812000;2105000;0;2,4192
2028-01-07;812000;2105000;0;1,43424
2028-01-08;812000;2105000;0;1,14048
2028-01-09;812000;2105000;18,65376;0,27648
2028-01-10;812000;2105000;0;0,63936
2028-01-11;812000;2105000;3,40416;0,22464
2028-01-12;812000;2105000;0;0,78624
2028-01-13;812000;2105000;0,20736;0,5616
2028-01-14;812000;2105000;10,85184;0,50976
2028-01-15;812000;2105000;0,20736;0,67392
2028-01-16;812000;2105000;2,29824;0,28512
2028-01-17;812000;2105000;2,18592;0,28512
2028-01-18;812000;2105000;15,43104;0,3456
2028-01-19;812000;2105000;7,87104;0,42336
2028-01-20;812000;2105000;0;0,32832
2028-01-21;812000;2105000;0;0,50976
2028-01-22;812000;2105000;0;1,28736
2028-01-23;812000;2105000;0;0,63072
2028-01-24;812000;2105000;5,63328;0,44928
2028-01-25;812000;2105000;0,05184;0,432
2028-01-26;812000;2105000;0;0,71712
2028-01-27;812000;2105000;0;0,91584
2028-01-28;812000;2105000;6,0048;0,46656
2028-01-29;812000;2105000;2,14272;0,53568
2028-01-30;812000;2105000;1,34784;0,50112
2028-01-31;812000;2105000;0;0,44064
2028-02-01;812000;2105000;0;0,48384
2028-02-02;812000;2105000;0;0,432
2028-02-03;812000;2105000;0;0,63936
2028-02-04;812000;2105000;0;1,44288
2028-02-05;812000;2105000;8,54496;0,68256
2028-02-06;812000;2105000;0,7344;0,71712
2028-02-07;812000;2105000;2,45376;0,54432
2028-02-08;812000;2105000;0;0,55296
2028-02-09;812000;2105000;0;0,78624
2028-02-10;812000;2105000;0;1,18368
2028-02-11;812000;2105000;0;0,89856
2028-02-12;812000;2105000;0;0,84672
2028-02-13;812000;2105000;5,65056;0,35424
2028-02-14;812000;2105000;6,76512;0,40608
2028-02-15;812000;2105000;1,08;0,5616
2028-02-16;812000;2105000;0;0,82944
2028-02-17;812000;2105000;0,00864;0,92448
2028-02-18;812000;2105000;1,86624;1,32192
2028-02-19;812000;2105000;0;1,17504
2028-02-20;812000;2105000;0;1,49472
2028-02-21;812000;2105000;0;1,4256
2028-02-22;812000;2105000;0;1,52064
2028-02-23;812000;2105000;0,19872;1,80576
2028-02-24;812000;2105000;13,2192;1,39104
2028-02-25;812000;2105000;0,13824;1,09728
2028-02-26;812000;2105000;0,19008;0,80352
2028-02-27;812000;2105000;0;1,19232
2028-02-28;812000;2105000;2,35872;0,98496
2028-02-29;812000;2105000;0;0,98496
2028-03-01;812000;2105000;0;1,14048
2028-03-02;812000;2105000;5,93568;1,00224
2028-03-03;812000;2105000;0;1,30464
2028-03-04;812000;2105000;0;1,19232
2028-03-05;812000;2105000;0;1,2096
2028-03-06;812000;2105000;0,20736;1,48608
2028-03-07;812000;2105000;1,9872;1,26144
2028-03-08;812000;2105000;0,29376;1,6416
